,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,1025,1065,1165,1251,1539,1589,1713,2655,2399,2416
+ Depreciation & Amortization,333,342,352,380,404,454,505,574,641,725
+ Non-Cash Items,-41,16,45,46,-89,136,112,115,384,839
+ Stock-Based Compensation,21,37,39,37,34,41,49,69,78,73
+ Deferred Income Taxes,-68,-30,-2,12,-138,52,55,35,114,235
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,6,9,8,-4,15,43,8,12,191,531
+ Chg in Non-Cash Work Cap,-104,-109,-185,-72,-52,-36,-92,532,-558,-1995
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,-145,-234,-290,-172,-348,-521,-579,-576,-550,-1665
+ (Inc) Dec in Prepaid Assets,-5,-25,-25,-25,-49,-12,-14,-17,-47,-65
+ Inc (Dec) in Accts Payable,48,151,131,126,347,497,509,1128,47,-258
+ Inc (Dec) in Other,-2,-2,-1,0,-2,0,-7,-4,-7,-7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1213,1315,1378,1605,1802,2144,2238,3876,2866,1985
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,288,2,1,9,1,3,2,3,5,5
+ Disp of Fixed Prod Assets,288,2,1,9,1,3,2,3,5,5
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-538,-374,-505,-560,-646,-734,-785,-1028,-1070,-1561
+ Acq of Fixed Prod Assets,-538,-374,-505,-560,-646,-734,-785,-1028,-1070,-1561
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-250,-372,-503,-551,-645,-732,-782,-1025,-1066,-1555
+ Dividends Paid,0,0,-258,-281,-283,-307,-328,-356,-392,-494
+ Net Cash From Debt,46,-78,248,236,-153,-78,-1,1064,48,2832
+ Cash From Debt,3470,1023,2533,2075,600,499,0,1794,54,3744
+ Repayments of Debt,-3424,-1101,-2286,-1838,-753,-577,-1,-730,-6,-911
+ Cash (Repurchase) of Equity,-620,-800,-1300,-990,-580,-1007,-1200,-2466,-2550,-2748
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-620,-800,-1300,-990,-580,-1007,-1200,-2466,-2550,-2748
+ Other Financing Activities,-25,10,14,11,-62,-52,79,43,62,17
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-598,-869,-1296,-1024,-1078,-1444,-1451,-1715,-2832,-392
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,365,74,-422,30,80,-32,5,1136,-1032,37
EBITDA,2069,2111,2293,2443,2412,2570,2807,4129,3862,4053
EBITDA Margin (%),11.82,11.17,11.26,11.11,10.28,10.03,10.11,12.24,11.29,10.71
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,675,941,873,1045,1156,1409,1453,2848,1795,424
Free Cash Flow to Firm,731,997,928,1107,1234,1488,1531,2965,1919,588
Free Cash Flow to Equity,1009,865,1122,1290,1004,1334,1454,3916,1848,3262
Free Cash Flow per Basic Share,2.09,3.09,2.97,3.71,4.24,5.31,5.66,11.48,7.66,1.88
Price/Free Cash Flow,10.45,12.14,11.77,9.39,11.64,10.66,13.40,9.92,12.24,14.87
Cash Flow to Net Income,1.18,1.23,1.18,1.28,1.17,1.35,1.31,1.46,1.19,0.82
