,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,255,279,283,271,337,411,426,378,449,587
+ Depreciation & Amortization,79,77,78,87,84,78,77,83,103,120
+ Non-Cash Items,18,15,8,36,14,10,55,35,33,-14
+ Stock-Based Compensation,17,21,20,20,24,25,28,19,25,22
+ Deferred Income Taxes,-3,-9,0,-17,-34,-4,7,11,-6,-18
+ Asset Impairment Charge,3,2,1,0,0,0,10,3,1,17
+ Other Non-Cash Adj,1,0,-12,33,23,-11,11,1,13,-34
+ Chg in Non-Cash Work Cap,49,-3,-9,6,-3,-18,-30,73,-20,-135
+ (Inc) Dec in Accts Receiv,6,-11,9,0,-16,-26,22,21,-49,-72
+ (Inc) Dec in Inventories,9,-8,5,33,1,-23,-3,37,-46,-72
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,27,21,-19,-5,32,3,-46,-13,47,34
+ Inc (Dec) in Other,7,-5,-3,-22,-20,28,-2,29,29,-25
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,402,368,360,400,433,479,528,569,565,557
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,1,1,1,0,6,0,1,2,0,9
+ Disp of Fixed Prod Assets,1,1,1,0,6,0,1,2,0,9
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-32,-48,-44,-38,-44,-60,-51,-52,-73,-68
+ Acq of Fixed Prod Assets,-32,-48,-44,-38,-44,-56,-51,-52,-73,-68
+ Acq of Intangible Assets,0,0,0,0,0,-4,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,-45,40
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,40
+ Inc in LT Investment,0,0,0,0,0,0,0,0,-45,0
+ Net Cash From Acq & Div,-37,-25,-167,-471,-16,-20,-87,-123,-577,-896
+ Cash from Divestitures,0,0,28,39,22,0,0,0,0,49
+ Cash for Acq of Subs,-37,-25,-195,-510,-38,-20,-87,-123,-577,-946
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,-1,-1,0,0,-3,-2
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-68,-72,-210,-509,-55,-81,-137,-173,-698,-917
+ Dividends Paid,-73,-86,-96,-103,-111,-127,-147,-152,-161,-177
+ Net Cash From Debt,-106,41,-8,181,-168,-23,-50,199,149,275
+ Cash From Debt,73,165,414,702,33,0,0,649,499,410
+ Repayments of Debt,-179,-124,-422,-520,-201,-23,-50,-450,-350,-135
+ Cash (Repurchase) of Equity,-168,-220,-211,-57,-29,-174,-55,-110,-6,-148
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-168,-220,-211,-57,-29,-174,-55,-110,-6,-148
+ Other Financing Activities,127,80,19,25,30,34,24,21,8,12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-219,-184,-296,47,-277,-290,-228,-43,-9,-38
Effect of Foreign Exchange Rates,6,-42,-35,-29,39,-17,3,39,-28,-27
Net Changes in Cash,114,112,-146,-63,101,108,163,354,-142,-398
EBITDA,475,522,503,519,586,659,677,616,749,894
EBITDA Margin (%),23.46,24.30,24.89,24.55,25.62,26.52,27.14,26.19,27.10,28.09
Net Cash Paid for Acquisitions,37,25,167,471,16,20,87,123,577,896
Free Cash Flow,370,320,317,362,389,419,477,518,493,489
Free Cash Flow to Firm,400,350,347,395,422,454,513,554,524,521
Free Cash Flow to Equity,265,363,309,543,227,401,428,719,642,774
Free Cash Flow per Basic Share,4.54,4.01,4.10,4.77,5.10,5.49,6.31,6.84,6.48,6.46
Price/Free Cash Flow,13.98,15.20,14.88,15.78,21.41,17.85,22.77,24.20,28.19,27.75
Cash Flow to Net Income,1.57,1.32,1.27,1.48,1.28,1.17,1.24,1.51,1.26,0.95
