,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,9092,7524,2222,-349,-6056,61,4169,-5829,9923,11276
+ Depreciation & Amortization,4713,4448,4629,4090,3874,5362,5006,4120,4633,4848
+ Non-Cash Items,-2434,-2652,153,113,-145,1340,-37,6963,-6594,-186
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,1332,610,1500,1116,685,425,299,98,46,26
+ Other Non-Cash Adj,-3766,-3262,-1347,-1003,-830,915,-336,6865,-6640,-212
+ Chg in Non-Cash Work Cap,-5506,-4313,-4127,-1471,-6258,-6702,-10066,-4216,-1683,-11731
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,-5506,-4313,-4127,-1471,-6258,-6702,-10066,-4216,-1683,-11731
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,5865,5007,2877,2383,-8585,61,-928,1038,6279,4207
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,8895,18558,13550,7147,19770,11298,-3291,-10196,-6222,1746
+ Dec in LT Investment,81516,68660,68675,69570,73647,59564,59736,57152,73184,46691
+ Inc in LT Investment,-72621,-50102,-55125,-62423,-53877,-48266,-63027,-67348,-79406,-44945
+ Net Cash From Acq & Div,0,2348,0,2809,792,-5707,2,2173,4683,0
+ Cash from Divestitures,0,2348,0,2809,792,10,2,2173,4683,0
+ Cash for Acq of Subs,0,0,0,0,0,-5717,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-1796,-6622,-5088,-5212,-5891,-5814,-2186,1821,-1741,-5372
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,7099,14284,8462,4744,14671,-223,-5475,-6202,-3280,-3626
+ Dividends Paid,-294,-712,-1028,-1372,-1172,-1138,-1136,-1132,-1112,-1011
+ Net Cash From Debt,-8962,-9473,-2938,1872,-342,1062,679,1618,-4196,-796
+ Cash From Debt,5235,6687,6867,5954,3356,4734,3881,6324,4445,9910
+ Repayments of Debt,-14197,-16160,-9805,-4082,-3698,-3672,-3202,-4706,-8641,-10706
+ Cash (Repurchase) of Equity,-597,-4902,-10691,-11460,-6275,-1739,0,-500,-2592,-5200
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-597,-4902,-10691,-11460,-6275,-1739,0,-500,-2592,-5200
+ Other Financing Activities,-1905,-4701,3228,4127,2092,2609,6836,5072,4165,6331
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-11758,-19788,-11429,-6833,-5697,794,6379,5058,-3735,-676
Effect of Foreign Exchange Rates,-92,-74,-39,52,-28,-11,16,49,-67,-117
Net Changes in Cash,1206,-497,-90,294,389,632,-24,-106,-736,-95
EBITDA,4713,4448,4629,4090,3874,5362,5006,4120,4633,4848
EBITDA Margin (%),6.76,6.88,7.86,7.75,7.76,11.29,10.05,9.40,8.93,8.57
Net Cash Paid for Acquisitions,0,-2348,0,-2809,-792,5707,-2,-2173,-4683,0
Free Cash Flow,5865,5007,2877,2383,-8585,61,-928,1038,6279,4207
Free Cash Flow to Firm,7925,6246,3745,0,-13413,586,176,0,7349,5095
Free Cash Flow to Equity,-3097,-4466,-61,4255,-8927,1123,214,2627,2054,3382
Free Cash Flow per Basic Share,3.98,3.51,2.21,2.18,-9.23,0.07,-1.06,1.19,7.35,5.40
Price/Free Cash Flow,12.91,16.34,28.99,29.90,-6.46,576.22,-48.88,31.42,7.82,11.84
Cash Flow to Net Income,0.65,0.67,1.31,-2.81,1.41,-10.17,-0.28,-0.17,0.67,0.41
