,2019,2020,2021,2022
Total Current Assets,286,412,819,454
"+ Cash, Cash Equivalents & STI",92,213,610,263
+ Cash & Cash Equivalents,92,213,610,263
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,25,35,37,54
"+ Accounts Receivable, Net",25,35,37,54
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,0,0,0
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,169,163,171,137
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,17107,17094,17719,18083
"+ Property, Plant & Equip, Net",24,32,34,41
"+ Property, Plant & Equip",24,32,34,41
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,372,69,130,281
+ LT Investments,372,69,130,281
+ LT Receivables,0,0,0,0
+ Other LT Assets,16711,16993,17555,17761
+ Total Intangible Assets,258,258,258,258
+ Goodwill,258,258,258,258
+ Other Intangible Assets,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,16453,16735,17297,17503
Total Assets,17393,17506,18538,18537
+ Payables & Accruals,186,149,194,198
+ Accounts Payable,0,0,0,0
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,186,149,194,198
+ ST Debt,2162,0,0,0
+ ST Borrowings,2162,0,0,0
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,-2162,0,0,0
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,-2162,0,0,0
Total Current Liabilities,186,149,194,198
+ LT Debt,8467,8032,7999,7769
+ LT Borrowings,8467,8032,7999,7769
+ LT Finance Leases,0,0,0,0
+ Other LT Liabilities,473,769,507,246
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,473,769,507,246
Total Noncurrent Liabilities,8941,8801,8505,8015
Total Liabilities,9127,8950,8699,8213
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,9016,9713,10880,11145
+ Common Stock,5,6,6,6
+ Additional Paid in Capital,9010,9707,10874,11138
- Treasury Stock,0,0,0,0
+ Retained Earnings,-525,-661,-795,-951
+ Other Equity,-277,-547,-287,98
Equity Before Minority Interest,8214,8505,9798,10291
+ Minority/Non Controlling Interest,52,51,41,32
Total Equity,8266,8556,9839,10324
Total Liabilities & Equity,17393,17506,18538,18537
Shares Outstanding,542,567,601,611
Capital Leases - Total,0,0,0,0
Net Debt,10538,7818,7388,7506
Net Debt to Equity,127.48,91.37,75.10,72.71
Tangible Common Equity Ratio,47,48,52,55
Current Ratio,1.54,2.76,4.23,2.29
Cash Conversion Cycle,0,6.06,6.65,7.47
Number of Employees,1140,1149,1240,1511
