,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,199,212,241,339,258,267,353,373,400,397
+ Depreciation & Amortization,36,34,31,38,48,57,60,58,107,130
+ Non-Cash Items,18,10,-4,-96,30,30,30,47,40,91
+ Stock-Based Compensation,40,23,26,30,34,32,32,37,45,56
+ Deferred Income Taxes,3,-1,-1,5,5,-2,-2,11,-5,-9
+ Asset Impairment Charge,0,0,0,0,0,0,0,17,0,64
+ Other Non-Cash Adj,-25,-12,-29,-131,-9,0,0,-16,0,-20
+ Chg in Non-Cash Work Cap,18,9,38,51,-16,32,-16,28,8,-80
+ (Inc) Dec in Accts Receiv,1,-13,-4,-4,-30,-8,10,-9,4,-33
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,2,-2,-5,0,-1,-11,0,0,0,0
+ Inc (Dec) in Accts Payable,17,20,39,36,6,40,-22,-12,28,-6
+ Inc (Dec) in Other,-2,4,8,18,9,11,-5,49,-24,-40
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,270,265,306,331,321,386,427,506,555,538
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-19,-18,-26,-48,-37,-34,-59,-78,-61,-51
+ Acq of Fixed Prod Assets,-19,-18,-26,-48,-37,-34,-59,-78,-61,-51
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-1,-6,-4,-1,-7,0,3,4,-17,-1
+ Dec in LT Investment,14,14,20,17,23,12,14,7,2,0
+ Inc in LT Investment,-16,-20,-24,-18,-31,-12,-11,-3,-19,-1
+ Net Cash From Acq & Div,-1,-47,-35,-110,-303,-15,0,0,-58,-1982
+ Cash from Divestitures,0,0,0,153,0,0,0,0,0,0
+ Cash for Acq of Subs,-1,-47,-35,-263,-303,-15,0,0,-58,-1982
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-20,-71,-65,-158,-347,-49,-56,-74,-136,-2034
+ Dividends Paid,-56,-61,-67,-74,-81,-89,-100,-110,-118,-126
+ Net Cash From Debt,0,0,35,265,275,0,0,0,0,1413
+ Cash From Debt,0,0,35,265,575,0,575,0,0,2238
+ Repayments of Debt,0,0,0,0,-300,0,-575,0,0,-825
+ Cash (Repurchase) of Equity,-332,-280,-256,-357,-261,-304,-220,-200,-265,-19
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-332,-280,-256,-357,-261,-304,-220,-200,-265,-19
+ Other Financing Activities,150,64,100,75,59,73,106,92,60,70
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-238,-277,-187,-91,-8,-320,-214,-218,-323,1339
Effect of Foreign Exchange Rates,-3,2,-12,-12,1,-3,-6,12,0,-22
Net Changes in Cash,11,-82,54,82,-35,17,157,214,97,-156
EBITDA,305,337,363,388,400,423,498,497,581,669
EBITDA Margin (%),35.57,36.58,36.08,34.40,32.79,31.37,34.73,33.28,36.53,36.31
Net Cash Paid for Acquisitions,1,47,35,110,303,15,0,0,58,1982
Free Cash Flow,251,247,281,283,284,352,368,428,494,487
Free Cash Flow to Firm,251,247,281,283,279,340,354,437,499,514
Free Cash Flow to Equity,251,247,316,548,559,352,368,428,494,1900
Free Cash Flow per Basic Share,5.80,5.92,6.80,7.08,7.27,9.09,9.64,11.29,13.05,12.87
Price/Free Cash Flow,15.84,19.36,20.38,19.52,17.41,21.19,21.74,23.38,23.78,28.76
Cash Flow to Net Income,1.36,1.25,1.27,0.98,1.24,1.44,1.21,1.36,1.39,1.36
