,2018,2019,2020,2021,2022
+ Net Income,443,1217,579,-83,-167
+ Depreciation & Amortization,3415,3063,3636,4540,2427
+ Non-Cash Items,341,-709,-184,-2187,633
+ Stock-Based Compensation,0,0,0,0,0
+ Deferred Income Taxes,-451,361,78,-205,-643
+ Asset Impairment Charge,50,201,563,545,0
+ Other Non-Cash Adj,742,-1271,-825,-2527,1276
+ Chg in Non-Cash Work Cap,-338,-698,-3447,-3608,-5246
+ (Inc) Dec in Accts Receiv,-359,-186,1125,-616,-868
+ (Inc) Dec in Inventories,-12,-47,-77,-68,-228
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0
+ Inc (Dec) in Accts Payable,376,-248,-343,346,1142
+ Inc (Dec) in Other,-343,-217,-4152,-3270,-5292
+ Net Cash From Disc Ops,0,0,0,0,0
Cash from Operating Activities,3861,2873,584,-1338,-2353
+ Change in Fixed & Intang,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0
+ Acq of Fixed & Intang,-2242,-1845,-1747,-1329,-1689
+ Acq of Fixed Prod Assets,-2242,-1845,-1747,-1329,-1689
+ Acq of Intangible Assets,0,0,0,0,0
+ Net Change in LT Investment,-235,-36,-123,-141,-221
+ Dec in LT Investment,8762,10051,3341,6532,4050
+ Inc in LT Investment,-8997,-10087,-3464,-6673,-4271
+ Net Cash From Acq & Div,-154,-41,0,0,0
+ Cash from Divestitures,0,0,0,0,0
+ Cash for Acq of Subs,-154,-41,0,0,0
+ Cash for JVs,0,0,0,0,0
+ Other Investing Activities,100,55,3828,4752,5014
+ Net Cash From Disc Ops,0,0,0,0,0
Cash from Investing Activities,-2531,-1867,1958,3282,3104
+ Dividends Paid,-1001,-899,-1734,-1832,-185
+ Net Cash From Debt,-126,-451,-1209,1289,-2329
+ Cash From Debt,15,362,3675,1394,271
+ Repayments of Debt,-141,-813,-4884,-105,-2600
+ Cash (Repurchase) of Equity,0,0,0,0,0
+ Increase in Capital Stock,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0
+ Other Financing Activities,146,-110,279,-1152,1715
+ Net Cash From Disc Ops,0,0,0,0,0
Cash from Financing Activities,-981,-1460,-2664,-1695,-799
Effect of Foreign Exchange Rates,0,0,0,0,0
Net Changes in Cash,349,-454,-122,249,-48
EBITDA,4342,4359,3881,4219,2921
EBITDA Margin (%),21.25,23.03,22.05,21.47,11.95
Net Cash Paid for Acquisitions,154,41,0,0,0
Free Cash Flow,1619,1028,-1163,-2667,-4042
Free Cash Flow to Firm,0,1342,-912,-2810,0
Free Cash Flow to Equity,0,577,-2372,-1378,-6371
Free Cash Flow per Basic Share,4.96,3.15,-3.56,-8.18,-12.36
Price/Free Cash Flow,0,0,0,0,-42.46
Cash Flow to Net Income,10.44,2.55,0.99,6.53,14.71
