,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1864,1927,1968,1714,5471,3309,3331,2765,3781,4166
+ Depreciation & Amortization,1104,1151,1208,1301,1315,1331,1349,1383,1420,1500
+ Non-Cash Items,195,301,388,-43,-3349,-7,53,113,-275,-138
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,300,298,456,405,-3233,279,273,180,167,117
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-105,3,-68,-448,-116,-286,-220,-67,-442,-255
+ Chg in Non-Cash Work Cap,104,-36,-194,69,35,8,117,2,173,91
+ (Inc) Dec in Accts Receiv,-6,-119,149,84,-70,-46,45,83,-141,-101
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-39,75,-141,63,61,0,100,19,200,101
+ Inc (Dec) in Other,149,8,-202,-78,44,54,-28,-100,114,91
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3267,3343,3370,3041,3472,4641,4850,4263,5099,5619
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,53,62,147,195,97,319,254,56,529,246
+ Disp of Fixed Prod Assets,53,62,147,195,97,319,254,56,529,246
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2313,-2449,-2562,-2398,-2040,-1745,-1657,-1626,-1791,-2133
+ Acq of Fixed Prod Assets,-2313,-2449,-2562,-2398,-2040,-1745,-1657,-1626,-1791,-2133
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,145,241,-514,396,411,-231,-730,998,-70,-50
+ Dec in LT Investment,1401,1674,1225,1325,1193,505,2108,1424,5,9
+ Inc in LT Investment,-1256,-1433,-1739,-929,-782,-736,-2838,-426,-75,-59
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,-541,-227
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,-541,-227
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-112,-37,37,9,37,-27,31,-77,-4,33
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2227,-2183,-2892,-1798,-1495,-1684,-2102,-649,-1877,-2131
+ Dividends Paid,-600,-629,-686,-680,-708,-751,-763,-797,-839,-852
+ Net Cash From Debt,-280,67,971,781,517,2981,1482,255,-426,1814
+ Cash From Debt,500,1000,1200,2200,850,3000,2000,1000,0,2000
+ Repayments of Debt,-780,-933,-229,-1419,-333,-19,-518,-745,-426,-186
+ Cash (Repurchase) of Equity,-353,-517,-804,-1056,-1970,-4671,-3373,-867,-2886,-4731
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-353,-517,-804,-1056,-1970,-4671,-3373,-867,-2886,-4731
+ Other Financing Activities,1,-4,0,-313,-18,-59,6,-34,39,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1232,-1083,-519,-1268,-2179,-2500,-2648,-1443,-4112,-3769
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-192,77,-41,-25,-202,457,100,2171,-890,-281
EBITDA,4577,4764,4792,4690,5088,6104,6223,5745,6560,7285
EBITDA Margin (%),38.06,37.60,40.57,42.37,44.60,49.83,52.13,54.29,52.39,49.05
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,541,227
Free Cash Flow,954,894,808,643,1432,2896,3193,2637,3308,3486
Free Cash Flow to Firm,1313,1239,1149,1005,0,3387,3762,3212,3859,4057
Free Cash Flow to Equity,727,1023,1926,1619,2046,6196,4929,2948,3411,5546
Free Cash Flow per Basic Share,0.32,0.30,0.28,0.23,0.54,1.18,1.38,1.15,1.47,1.63
Price/Free Cash Flow,5.18,6.30,4.30,6.26,9.12,8.37,8.87,11.78,12.21,8.56
Cash Flow to Net Income,1.75,1.73,1.71,1.77,0.63,1.40,1.46,1.54,1.35,1.35
