,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",18553,18282,17532,23664,23257,22668,23847,44841,57287,42436
+ Cash & Cash Equivalents,617,653,607,677,671,678,732,1091,913,887
+ ST Investments,17936,17629,16925,22987,22586,21990,23115,43750,56374,41549
+ Accounts & Notes Receiv,7566,7204,7312,8549,8394,8643,10182,11176,12335,13159
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",7566,7204,7312,8549,8394,8643,10182,11176,12335,13159
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-26119,-25486,-24844,-32213,-31651,-31311,-34029,-56017,-69622,-55595
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,930,882,814,753,681,636
"+ Property, Plant & Equip",0,0,0,0,2508,2478,2425,2394,2317,2308
- Accumulated Depreciation,0,0,0,0,1578,1596,1611,1641,1636,1672
+ LT Investments & Receivables,24399,24154,23265,34824,35978,35024,34827,52701,65253,52396
+ LT Investments,24399,24154,23265,34824,35978,35024,34827,52701,65253,52396
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-24399,-24154,-23265,-34824,-36908,-35906,-35641,-53454,-65934,-53032
+ Total Intangible Assets,1106,1158,1125,2830,2954,2832,2917,2852,2823,2846
+ Goodwill,979,1057,1060,2446,2538,2516,2664,2664,2693,2752
+ Other Intangible Assets,127,101,65,384,416,316,253,188,130,94
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-25505,-25312,-24390,-37654,-39862,-38738,-38558,-56306,-68757,-55878
Total Assets,92934,93821,95133,136453,137698,139613,144988,170336,186346,189813
+ Payables & Accruals,1557,1621,1605,1796,1803,2113,2540,2385,3548,4994
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1557,1621,1605,1796,1803,2113,2540,2385,3548,4994
+ ST Debt,343,423,533,808,634,544,705,759,588,5386
+ ST Borrowings,343,423,533,808,634,544,705,759,588,5386
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-1900,-2044,-2138,-2604,-2437,-2657,-3245,-3144,-4136,-10380
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-1900,-2044,-2138,-2604,-2437,-2657,-3245,-3144,-4136,-10380
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,7993,8298,10719,13192,14333,14276,13153,14468,12630,24693
+ LT Borrowings,7993,8298,10719,13192,14333,14276,13153,14468,12630,24693
+ LT Finance Leases,5,0,0,20,17,16,13,12,8,6
+ Other LT Liabilities,-7993,-8298,-10719,-13192,-14333,-14276,-13153,-14468,-12630,-24693
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-7993,-8298,-10719,-13192,-14333,-14276,-13153,-14468,-12630,-24693
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,82614,83279,84374,121213,122673,124017,127950,152355,168923,176359
+ Preferred Equity and Hybrid Capital,291,291,290,1665,1025,1450,1900,1900,1900,2500
+ Share Capital & APIC,5039,5003,4939,7642,7592,7588,7552,7538,7535,7543
+ Common Stock,1017,1017,1017,1257,1257,1257,1257,1257,1257,1257
+ Additional Paid in Capital,4022,3986,3922,6385,6335,6331,6295,6281,6278,6286
- Treasury Stock,2281,2681,3000,2904,3150,4181,4909,4946,5979,5910
+ Retained Earnings,7606,8273,8922,9378,10194,11556,12469,12751,14553,15616
+ Other Equity,-352,-356,-405,-541,-638,-818,26,738,-586,-6295
Equity Before Minority Interest,10303,10530,10746,15240,15023,15595,17038,17981,17423,13454
