,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,753,866,1054,1133,1814,1109,1541,2030,1864,2020
+ Depreciation & Amortization,188,199,199,198,492,596,575,581,573,581
+ Non-Cash Items,156,113,122,206,-423,62,753,521,461,469
+ Stock-Based Compensation,58,65,72,72,90,83,102,96,98,100
+ Deferred Income Taxes,28,-19,5,-68,-606,-143,-131,-145,-80,-145
+ Asset Impairment Charge,0,0,0,11,2,0,122,2,0,16
+ Other Non-Cash Adj,70,68,45,192,90,123,660,568,444,499
+ Chg in Non-Cash Work Cap,-13,-97,73,-228,2,176,-548,276,-653,-1150
+ (Inc) Dec in Accts Receiv,-28,-117,-38,-115,-65,39,-121,51,-326,-153
+ (Inc) Dec in Inventories,25,-101,-41,-53,-90,-120,-75,84,-228,-667
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,46,92,165,-121,146,253,-18,314,313,9
+ Inc (Dec) in Other,-56,30,-13,61,11,5,-333,-174,-412,-339
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1084,1082,1447,1309,1884,1944,2321,3409,2245,1920
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-167,-201,-234,-239,-223,-251,-329,-304,-372,-644
+ Acq of Fixed Prod Assets,-167,-201,-234,-239,-223,-251,-329,-304,-372,-644
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-95,-111,-66,-103,-62,-39,-63,-79,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,-95,-111,-66,-103,-62,-39,-63,-79,0,0
+ Net Cash From Acq & Div,-80,0,0,0,-8810,0,-77,0,-88,-1003
+ Cash from Divestitures,0,0,0,0,0,0,0,0,123,0
+ Cash for Acq of Subs,-80,0,0,0,-8810,0,-77,0,-211,-1003
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,3,2,11,38,47,38,7,61,-16,40
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-338,-310,-289,-304,-9047,-252,-463,-322,-476,-1608
+ Dividends Paid,-205,-215,-250,-312,-319,-323,-421,-488,-587,-618
+ Net Cash From Debt,-10,-499,798,-66,6373,-632,-549,-216,1324,1154
+ Cash From Debt,0,1,798,1,8275,225,1340,999,1759,1421
+ Repayments of Debt,-11,-501,0,-66,-1902,-858,-1889,-1215,-434,-268
+ Cash (Repurchase) of Equity,-769,-1489,-1035,0,0,-613,-779,-2264,-2741,-861
+ Increase in Capital Stock,0,0,0,0,0,0,0,182,12,22
+ Decrease in Capital Stock,-769,-1489,-1035,0,0,-613,-779,-2446,-2752,-883
+ Other Financing Activities,131,736,-493,70,460,-178,-97,-52,169,44
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-853,-1467,-980,-307,6514,-1747,-1846,-3020,-1834,-282
Effect of Foreign Exchange Rates,-10,-9,-13,-13,-36,6,-6,-1,5,3
Net Changes in Cash,-108,-696,178,697,-649,-55,12,66,-66,30
EBITDA,1337,1540,1844,1961,2281,2663,3023,3473,3233,3575
EBITDA Margin (%),13.12,13.84,16.26,16.54,15.22,15.19,16.89,18.91,16.21,16.14
Net Cash Paid for Acquisitions,80,0,0,0,8810,0,77,0,88,1003
Free Cash Flow,917,881,1213,1070,1661,1693,1992,3105,1873,1275
Free Cash Flow to Firm,961,925,1255,1179,0,1992,2264,3376,2150,1582
Free Cash Flow to Equity,846,341,2011,1004,8034,1060,1443,2889,3197,2429
Free Cash Flow per Basic Share,3.03,3.05,4.39,3.88,5.96,6.07,7.23,11.45,7.13,4.94
Price/Free Cash Flow,15.02,20.27,14.67,16.41,18.48,16.86,20.41,18.01,35.76,24.23
Cash Flow to Net Income,1.44,1.25,1.37,1.16,1.06,1.75,1.51,1.68,1.20,0.95
