,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,3059,3940,5432,5720,7670,9694,6179,9762,8070,9266
"+ Cash, Cash Equivalents & STI",1200,1608,2311,1734,2823,3794,5018,8206,6028,6058
+ Cash & Cash Equivalents,605,1114,1809,1468,2823,3794,5018,8206,6028,5147
+ ST Investments,595,495,501,266,0,0,0,0,0,911
+ Accounts & Notes Receiv,0,0,0,0,0,570,979,611,804,1587
"+ Accounts Receivable, Net",0,0,0,0,0,363,454,611,804,989
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,207,525,0,0,598
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,1858,2332,3121,3987,4847,5330,181,945,1238,1621
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,2354,3116,4771,7866,11343,16280,27797,29519,36515,39328
"+ Property, Plant & Equip, Net",134,150,173,250,319,418,565,960,1323,1398
"+ Property, Plant & Equip",357,415,471,545,641,787,981,1455,1940,2152
- Accumulated Depreciation,224,265,297,294,322,369,416,495,616,754
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,2220,2966,4598,7616,11023,15862,27232,28559,35191,37930
+ Total Intangible Assets,2091,2773,4313,7275,10371,14961,24505,25384,30920,32737
+ Goodwill,0,0,0,0,0,0,0,0,0,0
+ Other Intangible Assets,2091,2773,4313,7275,10371,14961,24505,25384,30920,32737
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,129,193,285,341,652,901,2727,3175,4272,5193
Total Assets,5413,7057,10203,13587,19013,25974,33976,39280,44585,48595
+ Payables & Accruals,162,271,394,510,675,1040,1517,1758,2287,2186
+ Accounts Payable,108,202,253,313,360,563,674,656,837,672
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
