,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1171,1359,1604,522,1675,2195,2388,1298,1852,3012
+ Depreciation & Amortization,811,918,907,993,1108,1054,1077,1049,903,790
+ Non-Cash Items,390,88,311,391,229,301,-9,-251,-330,35
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,97,-98,-55,31,-174,18,71,0,-213,-208
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,293,186,367,360,403,284,-80,-251,-117,243
+ Chg in Non-Cash Work Cap,4,-241,-266,395,-295,-558,-595,891,-239,-809
+ (Inc) Dec in Accts Receiv,-82,-233,-273,402,-272,-512,-520,871,91,-935
+ (Inc) Dec in Inventories,-40,-189,64,64,-150,-333,25,-48,-610,-273
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,241,252,-163,-9,334,529,-28,-54,693,840
+ Inc (Dec) in Other,-115,-71,105,-62,-207,-242,-72,122,-413,-442
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2376,2124,2556,2301,2716,2992,2860,2987,2187,3027
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,340,396,452,434,471,652,639,602,904,0
+ Disp of Fixed Prod Assets,340,396,452,434,471,652,639,602,904,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1873,-1537,-1725,-1965,-1847,-1952,-1971,-1638,-1633,-1390
+ Acq of Fixed Prod Assets,-1873,-1537,-1725,-1965,-1847,-1952,-1971,-1638,-1633,-1390
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-101,873,741,273,-191,316,-135,353,551,548
+ Dec in LT Investment,889,998,1036,1305,780,932,716,598,727,718
+ Inc in LT Investment,-990,-125,-294,-1032,-970,-616,-851,-245,-176,-170
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-517,-1263,-1443,-307,-398,-946,-741,-1192,-1185,-1190
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2151,-1532,-1975,-1564,-1965,-1931,-2207,-1876,-1363,-2033
+ Dividends Paid,-283,-624,-680,-829,-558,-804,-1139,-1240,-708,-1005
+ Net Cash From Debt,1565,-232,413,370,-227,585,714,252,1890,906
+ Cash From Debt,2134,1651,1993,1995,1670,2340,2504,2150,2101,3172
+ Repayments of Debt,-569,-1883,-1580,-1625,-1897,-1755,-1790,-1898,-211,-2266
+ Cash (Repurchase) of Equity,0,-43,-202,-70,0,-354,-110,-42,-1,-2
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,-43,-202,-70,0,-354,-110,-42,-1,-2
+ Other Financing Activities,-1008,378,273,-293,391,645,618,-778,-2064,406
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,274,-520,-196,-823,-394,71,83,-1808,-883,305
Effect of Foreign Exchange Rates,-21,-84,-106,-14,92,-61,3,62,-52,-36
Net Changes in Cash,499,71,385,-87,357,1133,736,-697,-59,1299
EBITDA,2482,2919,3235,2941,3251,3743,4052,2617,3194,4469
EBITDA Margin (%),14.50,15.36,16.92,17.26,16.71,15.93,15.83,13.97,13.58,15.51
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,503,586,831,336,869,1040,890,1349,554,1637
Free Cash Flow to Firm,499,583,822,336,869,1040,890,2289,1426,1637
Free Cash Flow to Equity,2408,750,1696,1140,1113,2276,2243,2202,3348,2542
Free Cash Flow per Basic Share,0.95,1.10,1.56,0.64,1.65,1.98,1.71,2.59,1.06,3.13
Price/Free Cash Flow,4.92,6.69,3.99,5.27,5.50,4.06,5.68,6.45,7.98,7.82
Cash Flow to Net Income,2.03,1.56,1.59,4.41,1.62,1.36,1.20,2.30,1.18,1.01
