,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,21597,19310,4710,-431,9269,14900,2800,-5600,15700,35600
+ Depreciation & Amortization,14869,17668,23346,19946,19547,19400,29200,19500,17900,16300
+ Non-Cash Items,-133,-4963,-6621,-6119,-8777,-3000,-6200,-1600,-3000,-4400
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,1876,1572,-1861,-3835,-3203,1100,-2000,-3600,700,2100
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-2009,-6535,-4760,-2284,-5574,-4100,-4200,2000,-3700,-6500
+ Chg in Non-Cash Work Cap,-1331,-540,-1979,-550,476,-700,1500,-1700,-1400,2100
+ (Inc) Dec in Accts Receiv,-1101,4491,3631,-2121,-915,437,1852,2423,-7548,-2317
+ (Inc) Dec in Inventories,-237,-146,85,603,-267,-424,7,284,-530,-930
+ (Inc) Dec in Prepaid Assets,834,-407,713,439,252,-149,-323,-87,19,-226
+ Inc (Dec) in Accts Payable,-827,-4478,-6408,529,1406,-582,-42,-4272,6698,5598
+ Inc (Dec) in Other,0,0,0,0,0,18,6,-48,-39,-25
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,35002,31475,19456,12846,20515,30600,27300,10600,29200,49600
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-37985,-35407,-29504,-18109,-13404,-13792,-14116,-8922,-8056,-11974
+ Acq of Fixed Prod Assets,-37985,-35407,-29504,-18109,-13404,-13792,-14116,-8922,-8056,-11974
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,919,-355,174,514,-28,-1001,952,35,-1,117
+ Dec in LT Investment,3027,331,180,523,7,0,953,35,3,124
+ Inc in LT Investment,-2108,-686,-6,-9,-35,-1001,-1,0,-4,-7
+ Net Cash From Acq & Div,0,0,0,322,166,392,142,450,439,-1700
+ Cash from Divestitures,0,0,0,322,166,392,142,450,439,1200
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,-2900
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1457,5869,5522,421,5065,2101,1522,1437,1718,1457
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-35609,-29893,-23808,-16852,-8201,-12300,-11500,-7000,-5900,-12100
+ Dividends Paid,-7474,-7928,-7992,-8032,-8132,-8500,-9000,-9700,-10200,-11000
+ Net Cash From Debt,8246,7388,10724,7470,-7461,-2261,-7846,7470,-12936,-8479
+ Cash From Debt,8378,7431,11091,9054,3991,6375,2586,23154,4448,263
+ Repayments of Debt,-132,-43,-367,-1584,-11452,-8636,-10432,-15684,-17384,-8742
+ Cash (Repurchase) of Equity,-4494,-4412,422,1300,2234,-604,-2900,-1500,0,-11300
+ Increase in Capital Stock,0,0,211,650,1117,0,0,0,0,0
+ Decrease in Capital Stock,-4494,-4412,211,650,1117,-604,-2900,-1500,0,-11300
+ Other Financing Activities,-99,-47,-339,-713,-1195,-2335,-54,30,36,5779
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-3821,-4999,2815,25,-14554,-13700,-19800,-3700,-23100,-25000
Effect of Foreign Exchange Rates,-266,-43,-226,-53,65,-100,300,-100,-200,-200
Net Changes in Cash,-4428,-3417,-1537,-3981,-2240,4600,-4000,-100,200,12500
EBITDA,42082,37394,19636,13730,22027,33846,28883,12523,33392,55955
EBITDA Margin (%),19.11,18.65,15.11,12.46,16.36,21.30,20.65,13.26,21.46,23.74
Net Cash Paid for Acquisitions,0,0,0,-322,-166,-392,-142,-450,-439,1700
Free Cash Flow,-2983,-3932,-10048,-5263,7111,16808,13184,1678,21144,37626
Free Cash Flow to Firm,-2983,-3932,-10048,0,0,17348,13594,0,21660,37996
Free Cash Flow to Equity,5263,3456,676,2207,-350,14547,5338,9148,8208,29147
Free Cash Flow per Basic Share,-1.56,-2.09,-5.38,-2.81,3.78,8.86,7.00,0.90,11.04,19.48
Price/Free Cash Flow,3.29,3.19,3.45,7.12,7.01,4.68,5.48,8.39,6.05,5.66
Cash Flow to Net Income,1.63,1.64,4.24,-25.85,2.23,2.06,9.34,-1.91,1.87,1.40
