,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,518,707,651,590,1294,881,303,164,424,-16708
+ Depreciation & Amortization,615,626,670,1174,1366,1420,2444,3714,4015,3846
+ Non-Cash Items,-6,51,-12,-42,-725,131,514,253,835,17358
+ Stock-Based Compensation,53,56,98,137,107,84,402,283,383,215
+ Deferred Income Taxes,2,-5,54,-164,-985,-116,-109,-206,-81,-544
+ Asset Impairment Charge,0,0,0,0,0,95,87,136,202,17709
+ Other Non-Cash Adj,-61,1,-163,-15,153,68,134,40,331,-22
+ Chg in Non-Cash Work Cap,-66,-220,-171,203,-194,-439,-851,311,-464,-557
+ (Inc) Dec in Accts Receiv,-56,-115,-103,57,-170,58,-144,-89,-552,-155
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-41,-34,-40,-8,-2,4,-129,-264,-526,-319
+ Inc (Dec) in Accts Payable,162,-10,22,95,115,-162,-74,217,391,88
+ Inc (Dec) in Other,-129,-60,-51,59,-137,-339,-504,447,223,-171
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1060,1165,1137,1925,1741,1993,2410,4442,4810,3939
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-336,-371,-415,-616,-613,-622,-828,-1129,-1251,-1390
+ Acq of Fixed Prod Assets,-132,-148,-133,-145,-145,-127,-200,-263,-320,-268
+ Acq of Intangible Assets,-204,-223,-282,-471,-468,-495,-628,-866,-931,-1122
+ Net Change in LT Investment,0,0,0,0,0,0,0,552,-24,726
+ Dec in LT Investment,0,0,0,0,0,0,0,552,0,726
+ Inc in LT Investment,0,0,0,0,0,0,0,0,-24,0
+ Net Cash From Acq & Div,-124,-595,-1720,0,1307,-16,-6583,-469,-397,50
+ Cash from Divestitures,27,0,0,0,1307,0,49,0,370,50
+ Cash for Acq of Subs,-150,-595,-1720,0,0,-16,-6632,-469,-767,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-5,-18,238,-3,-4,-30,-90,132,-99,241
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-465,-985,-1898,-619,690,-668,-7501,-914,-1771,-373
+ Dividends Paid,-256,-275,-305,-341,-385,-421,-656,-868,-961,-1138
+ Net Cash From Debt,73,572,1656,-1004,-2074,223,8680,-1372,633,925
+ Cash From Debt,10494,7936,13216,7745,9615,26371,33352,47695,54073,75335
+ Repayments of Debt,-10422,-7364,-11561,-8749,-11689,-26148,-24672,-49067,-53440,-74410
+ Cash (Repurchase) of Equity,-476,-522,-320,-40,-153,-1255,-453,-112,-2114,-1938
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-476,-522,-320,-40,-153,-1255,-453,-112,-2114,-1938
+ Other Financing Activities,114,27,-16,76,132,217,10,-399,-96,-422
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-546,-198,1015,-1309,-2480,-1236,7581,-2751,-2538,-2573
Effect of Foreign Exchange Rates,-20,-37,-59,4,31,-51,18,42,-248,-463
Net Changes in Cash,50,-18,254,-3,-49,89,2490,777,501,993
EBITDA,1679,1897,1769,2472,2798,2973,3500,4402,5272,5436
EBITDA Margin (%),27.66,29.58,26.82,26.75,32.28,35.30,33.87,35.07,37.99,37.42
Net Cash Paid for Acquisitions,124,595,1720,0,-1307,16,6583,469,397,-50
Free Cash Flow,724,794,722,1309,1128,1371,1582,3313,3559,2549
Free Cash Flow to Firm,842,901,838,1558,0,1612,1837,3526,3672,0
Free Cash Flow to Equity,1001,1588,2659,776,-478,2089,10890,2807,5123,4596
Free Cash Flow per Basic Share,2.50,2.78,2.53,4.02,3.42,4.18,3.56,5.35,5.78,4.22
Price/Free Cash Flow,11.23,11.88,11.36,9.82,13.43,12.80,19.30,15.70,11.27,7.69
Cash Flow to Net Income,2.15,1.72,1.80,3.39,1.38,2.36,8.09,28.11,11.53,-0.24
