,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,188,182,192,222,263,377,428,582,745,679
+ Depreciation & Amortization,55,59,69,78,83,83,88,96,105,112
+ Non-Cash Items,7,5,25,31,18,31,48,2,44,26
+ Stock-Based Compensation,17,18,20,20,24,25,39,31,38,50
+ Deferred Income Taxes,2,1,5,21,-8,1,6,-38,-3,-35
+ Asset Impairment Charge,0,0,8,2,0,3,1,3,5,2
+ Other Non-Cash Adj,-12,-14,-8,-12,3,3,2,6,4,8
+ Chg in Non-Cash Work Cap,-3,-10,-70,3,8,-92,-105,-32,-138,-274
+ (Inc) Dec in Accts Receiv,-16,-4,-50,-23,-25,-18,-22,-61,-33,-41
+ (Inc) Dec in Inventories,-1,-38,-35,8,-19,-26,-37,-19,-53,-122
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,12,43,-2,2,1,0,2,1,11,3
+ Inc (Dec) in Other,2,-11,18,16,51,-47,-47,47,-63,-114
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,246,236,216,335,373,400,459,648,756,543
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-79,-61,-83,-65,-77,-123,-155,-108,-120,-159
+ Acq of Fixed Prod Assets,-78,-61,-83,-65,-74,-116,-155,-107,-120,-149
+ Acq of Intangible Assets,-1,0,0,0,-2,-7,0,-1,0,-10
+ Net Change in LT Investment,0,0,-215,-24,-47,284,0,0,0,0
+ Dec in LT Investment,0,0,57,204,287,284,0,0,0,0
+ Inc in LT Investment,0,0,-272,-228,-334,0,0,0,0,0
+ Net Cash From Acq & Div,-7,-20,-10,-2,-15,-22,-50,-2,-173,-47
+ Cash from Divestitures,4,5,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-11,-25,-10,-2,-15,-22,-50,-2,-173,-47
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,10
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-86,-80,-308,-91,-139,139,-206,-109,-293,-195
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,214,471,274,38,44,-256,-10,-90,24,431
+ Cash From Debt,215,472,274,38,44,0,100,200,74,506
+ Repayments of Debt,-1,-1,0,0,0,-256,-110,-290,-50,-75
+ Cash (Repurchase) of Equity,-368,-618,-402,-304,-291,-379,-310,-203,-762,-830
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-368,-618,-402,-304,-291,-379,-310,-203,-762,-830
+ Other Financing Activities,51,44,32,48,39,37,34,45,41,29
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-102,-103,-96,-218,-208,-598,-286,-248,-697,-371
Effect of Foreign Exchange Rates,-2,-9,-6,0,6,-5,-1,3,-5,-9
Net Changes in Cash,57,52,-188,26,27,-59,-33,290,-235,-23
EBITDA,321,319,377,428,496,575,641,791,1037,1011
EBITDA Margin (%),23.34,21.48,23.54,24.13,25.20,25.96,26.63,29.21,32.24,30.01
Net Cash Paid for Acquisitions,7,20,10,2,15,23,50,2,173,47
Free Cash Flow,167,175,133,270,297,277,304,540,636,384
Free Cash Flow to Firm,170,185,152,289,319,305,329,569,660,415
Free Cash Flow to Equity,382,646,408,308,343,28,294,451,659,825
Free Cash Flow per Basic Share,1.57,1.75,1.44,3.01,3.38,3.19,3.53,6.33,7.46,4.59
Price/Free Cash Flow,17.74,25.62,23.15,26.69,31.13,31.44,37.27,57.03,65.42,49.18
Cash Flow to Net Income,1.31,1.30,1.13,1.51,1.42,1.06,1.07,1.11,1.01,0.80
