,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,362,532,617,934,975,865,745,516,1034,26
+ Depreciation & Amortization,309,346,363,409,447,522,576,608,592,595
+ Non-Cash Items,27,55,40,91,2,179,68,152,37,715
+ Stock-Based Compensation,18,28,33,35,36,31,24,20,26,22
+ Deferred Income Taxes,-63,-24,-29,-34,-76,88,-108,22,-5,-51
+ Asset Impairment Charge,0,0,0,48,0,0,60,0,0,696
+ Other Non-Cash Adj,71,51,36,42,41,59,92,110,16,48
+ Chg in Non-Cash Work Cap,-172,-270,-108,-107,-230,-384,30,495,-353,-668
+ (Inc) Dec in Accts Receiv,-96,-108,-14,-159,-61,14,82,-55,-207,-84
+ (Inc) Dec in Inventories,-20,-67,6,-82,-153,-255,7,358,-519,-410
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-24,-49,1,81,25,-70,-52,255,361,-94
+ Inc (Dec) in Other,-32,-46,-100,53,-41,-73,-7,-63,12,-79
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,525,662,912,1328,1194,1181,1419,1770,1309,669
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-367,-562,-504,-672,-906,-794,-545,-426,-676,-581
+ Acq of Fixed Prod Assets,-367,-562,-504,-672,-906,-794,-545,-426,-676,-581
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,-84,31,11,-529,243,165
+ Dec in LT Investment,0,0,0,0,0,695,592,659,1455,2646
+ Inc in LT Investment,0,0,0,0,-84,-664,-581,-1188,-1211,-2481
+ Net Cash From Acq & Div,-443,-4,-1371,0,-251,-569,-81,0,-124,-210
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-443,-4,-1371,0,-251,-569,-81,0,-124,-210
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-810,-566,-1874,-672,-1241,-1332,-616,-955,-557,-625
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-138,-16,963,-630,10,512,-673,20,-318,528
+ Cash From Debt,3850,9375,18283,20933,16567,18151,15320,6375,1185,20546
+ Repayments of Debt,-3988,-9391,-17320,-21563,-16557,-17639,-15993,-6356,-1503,-20018
+ Cash (Repurchase) of Equity,0,0,-12,-13,-14,-284,-109,-192,-900,-308
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,-12,-13,-14,-284,-109,-192,-900,-308
+ Other Financing Activities,32,-9,13,19,-3,-30,-8,-16,-14,-26
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-107,-26,964,-624,-7,198,-790,-188,-1232,194
Effect of Foreign Exchange Rates,-32,-27,-18,8,17,-13,3,7,-20,3
Net Changes in Cash,-392,71,2,32,-54,47,13,627,-480,238
EBITDA,856,1118,1200,1689,1801,1617,1404,1244,1927,1535
EBITDA Margin (%),11.65,14.33,14.87,18.86,18.97,16.20,14.08,13.02,17.20,13.08
Net Cash Paid for Acquisitions,443,4,1371,0,251,569,81,0,124,210
Free Cash Flow,159,100,408,655,288,387,873,1344,633,88
Free Cash Flow to Firm,235,179,467,686,311,419,914,1391,679,96
Free Cash Flow to Equity,20,84,1371,25,298,899,200,1364,315,617
Free Cash Flow per Basic Share,2.21,1.38,5.55,8.84,3.87,5.20,12.13,18.88,9.19,1.39
Price/Free Cash Flow,11.96,9.33,9.93,7.45,9.83,4.44,4.98,4.63,6.17,5.22
Cash Flow to Net Income,1.51,1.24,1.48,1.43,1.23,1.37,1.91,3.43,1.27,26.50
