,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,498,605,698,832,306,1222,815,309,747,862
+ Depreciation & Amortization,389,459,461,437,447,437,416,391,390,397
+ Non-Cash Items,3,3,4,31,27,-442,2,189,332,44
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,86,-19,4,48,346,49,89,-69,34,-202
+ Asset Impairment Charge,0,0,7,40,47,48,15,116,13,2
+ Other Non-Cash Adj,-83,22,-7,-57,-366,-539,-102,142,285,244
+ Chg in Non-Cash Work Cap,-74,147,-65,-310,227,-106,-215,-119,131,189
+ (Inc) Dec in Accts Receiv,119,206,76,42,-169,72,144,60,73,9
+ (Inc) Dec in Inventories,-118,-209,-239,-352,412,41,-292,434,45,-55
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-117,83,-112,-66,-269,-63,280,-613,13,235
+ Inc (Dec) in Other,42,67,210,66,253,-156,-347,0,0,0
+ Net Cash From Disc Ops,-3,-3,-4,-2,-27,-2,-2,-1,-1,-2
Cash from Operating Activities,813,1211,1094,988,980,1109,1016,769,1599,1490
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,10,0,14,9,33,3,22
+ Disp of Fixed Prod Assets,0,0,0,10,0,14,9,33,3,22
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-444,-429,-420,-446,-423,-369,-339,-317,-375,-354
+ Acq of Fixed Prod Assets,-444,-429,-420,-446,-423,-369,-339,-317,-375,-354
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-196,-1628,-81,-186,-331,784,-2,-15,38,-202
+ Cash from Divestitures,0,0,0,0,0,807,0,0,38,0
+ Cash for Acq of Subs,-196,-1628,-81,-186,-331,-23,-2,-15,0,-202
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,376,138,113,1,92,191,66,51,53,87
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-264,-1919,-388,-621,-662,620,-266,-248,-281,-447
+ Dividends Paid,-22,-28,-22,-22,-21,-20,-18,-18,-18,-17
+ Net Cash From Debt,-823,663,-295,88,195,-131,-2,542,-621,-248
+ Cash From Debt,448,1567,61,345,1036,0,301,1137,0,0
+ Repayments of Debt,-1271,-904,-356,-257,-841,-131,-303,-595,-621,-248
+ Cash (Repurchase) of Equity,0,-340,-219,-241,-582,-1783,-503,-183,-921,-867
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,-340,-219,-241,-582,-1783,-503,-183,-921,-867
+ Other Financing Activities,103,40,32,29,48,70,21,19,114,41
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-742,335,-504,-146,-360,-1864,-502,360,-1446,-1091
Effect of Foreign Exchange Rates,-6,-13,-15,-28,33,-18,4,17,-8,-32
Net Changes in Cash,-193,-373,202,221,-42,-135,248,881,-128,-48
EBITDA,12493,14337,13884,14225,14645,14409,1488,903,1254,1280
EBITDA Margin (%),103.21,103.31,103.43,103.17,103.15,103.13,10.92,7.75,10.13,9.95
Net Cash Paid for Acquisitions,196,1628,81,186,331,-784,2,15,-38,202
Free Cash Flow,369,782,674,542,557,740,677,452,1224,1136
Free Cash Flow to Firm,497,917,795,0,0,0,825,0,1346,1227
Free Cash Flow to Equity,-454,1445,379,640,752,623,684,1027,606,910
Free Cash Flow per Basic Share,1.31,2.83,2.46,2.01,2.13,2.92,2.97,1.98,5.46,5.34
Price/Free Cash Flow,8.24,7.34,7.82,9.22,10.84,7.82,7.49,10.21,8.86,8.25
Cash Flow to Net Income,1.63,2.02,1.57,1.03,3.19,0.91,1.25,2.49,2.14,1.73
