,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,5572,6273,6478,7053,7027,6614,7065,7396,7246,7401
"+ Cash, Cash Equivalents & STI",1163,731,946,1137,1079,987,1181,2146,1922,1963
+ Cash & Cash Equivalents,1163,731,946,1137,1079,987,1181,2146,1922,1963
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,979,1035,1047,1064,1363,1024,921,787,838,855
"+ Accounts Receivable, Net",979,1035,1047,1064,1363,1024,921,787,838,855
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",1483,1289,1135,976,850,789,0,0,0,0
"+ Other Receivable, Net",-1483,-1289,-1135,-976,-850,-789,0,0,0,0
+ Inventories,2963,3928,4144,4464,4150,3818,4069,3513,3468,3550
+ Raw Materials,407,546,605,724,804,800,896,830,849,1019
+ Work In Process,2477,2683,2921,2742,2238,1356,1616,1455,1548,1540
+ Finished Goods,1276,1582,1735,1947,1790,1662,1557,1228,1071,991
+ Inventory Adjustments,-1197,-883,-1117,-949,-682,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,467,579,341,388,435,785,894,950,1018,1033
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,7372,8332,8230,8305,8313,7650,7953,8004,8581,8892
"+ Property, Plant & Equip, Net",2215,2497,2492,2581,2721,2615,2527,2516,2538,2523
"+ Property, Plant & Equip",5678,6182,6407,6704,6841,6818,6932,7212,7426,7607
- Accumulated Depreciation,3463,3685,3915,4123,4120,4203,4405,4696,4888,5084
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,5157,5835,5738,5724,5592,5035,5426,5488,6043,6369
+ Total Intangible Assets,1735,2027,2023,2113,2364,2218,2150,2157,2149,2283
+ Goodwill,1735,2027,2023,2113,2364,2218,2150,2157,2149,2283
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,3422,3808,3715,3611,3228,2817,3276,3331,3894,4086
Total Assets,12944,14605,14708,15358,15340,14264,15018,15400,15827,16293
+ Payables & Accruals,2033,2145,2207,2539,2639,1480,1740,776,786,1018
+ Accounts Payable,1107,1014,1063,1273,1205,1099,1378,776,786,1018
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,926,1131,1144,1266,1434,381,362,0,0,0
+ ST Debt,8,8,262,363,14,258,561,509,6,7
+ ST Borrowings,8,8,262,363,14,258,561,509,6,7
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,962,1485,1323,991,1007,1768,1545,1985,2344,2645
+ Deferred Revenue,888,1412,1323,991,1007,876,715,758,1105,1416
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,74,73,0,0,0,892,830,1227,1239,1229
Total Current Liabilities,3003,3638,3792,3893,3660,3506,3846,3270,3136,3670
+ LT Debt,1923,2803,2435,2414,3074,2808,2563,3198,3179,3175
+ LT Borrowings,1923,2803,2435,2414,3074,2808,2563,3198,3179,3175
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,3634,3892,3517,3477,2959,2758,3091,3087,2697,2335
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,3634,3892,3517,3477,2959,2758,3091,3087,2697,2335
Total Noncurrent Liabilities,5557,6695,5952,5891,6033,5566,5654,6285,5876,5510
Total Liabilities,8560,10333,9744,9784,9693,9072,9500,9555,9012,9180
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1366,1495,1623,1633,1702,1676,1703,1814,1891,1906
+ Common Stock,35,36,36,34,33,30,29,29,28,26
+ Additional Paid in Capital,1331,1459,1587,1599,1669,1646,1674,1785,1863,1880
- Treasury Stock,0,340,559,0,48,129,20,203,157,84
+ Retained Earnings,4045,4623,5298,5546,5368,5407,5682,5973,5870,5903
+ Other Equity,-1027,-1506,-1398,-1605,-1375,-1762,-1847,-1739,-789,-612
Equity Before Minority Interest,4384,4272,4964,5574,5647,5192,5518,5845,6815,7113
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,4384,4272,4964,5574,5647,5192,5518,5845,6815,7113
Total Liabilities & Equity,12944,14605,14708,15358,15340,14264,15018,15400,15827,16293
