,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,13704,15068,21609,11677,10777,11151,11212,9475,9943,10952
"+ Cash, Cash Equivalents & STI",2356,2291,10077,4009,2337,2008,2268,2563,3044,2346
+ Cash & Cash Equivalents,2356,2291,10077,4009,2337,2008,2268,2563,3044,2346
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,6181,7564,5317,3922,5036,5234,4577,3071,3666,4627
"+ Accounts Receivable, Net",6181,7564,5317,3922,5036,5234,4577,3071,3666,4627
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,3305,3571,2417,2275,2396,3028,3139,2349,2361,2923
+ Raw Materials,720,754,548,778,703,934,1147,952,890,953
+ Work In Process,140,211,122,109,146,147,127,67,91,111
+ Finished Goods,2445,2606,1747,1388,1547,1947,1865,1330,1380,1859
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,1862,1642,3798,1471,1008,881,1228,1492,872,1056
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,15519,17172,15333,15328,14308,14912,14165,11205,12378,12303
"+ Property, Plant & Equip, Net",11322,12475,10911,8532,8521,8961,-4389,-5928,-6182,-6399
"+ Property, Plant & Equip",20802,23482,20700,19730,20770,22143,8241,5111,5260,5261
- Accumulated Depreciation,9480,11007,9789,11198,12249,13182,12630,11039,11442,11660
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,4197,4697,4422,6796,5787,5951,18554,17133,18560,18702
+ Total Intangible Assets,2168,2330,2109,2414,2693,2825,2812,2804,2843,2829
+ Goodwill,2168,2330,2109,2414,2693,2825,2812,2804,2843,2829
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,2029,2367,2313,4382,3094,3126,15742,14329,15717,15873
Total Assets,29223,32240,36942,27005,25085,26063,25377,20680,22321,23255
+ Payables & Accruals,2365,2814,2019,1764,2554,3018,2432,1573,2353,3121
+ Accounts Payable,2365,2814,2019,1764,2554,3018,2432,1573,2353,3121
+ Accrued Taxes,357,407,293,218,231,248,310,292,553,643
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,-357,-407,-293,-218,-231,-248,-310,-292,-553,-643
+ ST Debt,0,14,659,163,512,36,208,946,247,224
+ ST Borrowings,0,14,659,163,512,36,11,695,7,0
+ ST Finance Leases,0,0,0,0,0,0,208,251,240,224
+ Other ST Liabilities,2661,3055,2681,2096,1796,1795,2238,1902,1706,2000
+ Deferred Revenue,350,349,298,261,257,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,2311,2706,2383,1835,1539,1795,2238,1902,1706,2000
Total Current Liabilities,5026,5883,5359,4023,4862,4849,4878,4421,4306,5345
+ LT Debt,7816,7840,14687,12214,10430,10421,11141,9890,9972,8719
+ LT Borrowings,7816,7840,14687,12214,10430,10421,10316,9132,9127,7928
+ LT Finance Leases,0,0,0,0,0,0,825,758,845,791
+ Other LT Liabilities,2766,2219,1401,1345,1444,1249,1333,1386,1315,1214
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,584,691,479,574,609,483,525,562,492,408
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
