,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,638,560,229,509,76,1169,819,730,937,1274
+ Depreciation & Amortization,334,307,279,226,198,197,193,207,194,248
+ Non-Cash Items,172,236,166,269,193,84,150,111,102,-309
+ Stock-Based Compensation,273,259,260,195,161,158,153,197,245,312
+ Deferred Income Taxes,-76,-3,-113,90,277,-3,-17,-6,-144,-606
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-25,-21,19,-16,-245,-71,14,-80,1,-15
+ Chg in Non-Cash Work Cap,206,165,300,-18,1011,-109,-102,285,-22,-106
+ (Inc) Dec in Accts Receiv,-57,75,-16,81,-272,-185,238,62,-313,260
+ (Inc) Dec in Inventories,17,-24,49,-65,37,-9,-14,31,-90,37
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-12,-28,-23,8,1138,-179,-457,66,25,-386
+ Inc (Dec) in Other,258,142,290,-42,108,264,131,126,356,-17
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1350,1268,974,986,1478,1341,1060,1333,1211,1107
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,102,0,210,0,96,371,0,0
+ Disp of Fixed Prod Assets,0,0,102,0,210,0,96,371,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-221,-175,-160,-175,-145,-173,-124,-162,-226,-239
+ Acq of Fixed Prod Assets,-221,-175,-160,-175,-145,-173,-124,-162,-226,-239
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,975,-645,982,-43,-10,876,1370,155,27,-719
+ Dec in LT Investment,1994,1952,2571,1934,1379,917,1383,160,45,550
+ Inc in LT Investment,-1018,-2597,-1589,-1977,-1389,-41,-13,-5,-18,-1269
+ Net Cash From Acq & Div,0,-85,-842,-8,-75,-3,-73,-350,-380,-491
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-85,-842,-8,-75,-3,-73,-350,-380,-491
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,7,2,3,6,-1,4,0,7,18,59
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,760,-903,85,-220,-21,704,1269,21,-561,-1390
+ Dividends Paid,-202,-207,-210,-208,-214,-403,-439,-427,-446,-432
+ Net Cash From Debt,-1265,495,998,-351,-70,-136,-289,1368,0,0
+ Cash From Debt,0,495,1018,499,795,0,111,2057,0,0
+ Repayments of Debt,-1265,0,-20,-850,-865,-136,-400,-689,0,0
+ Cash (Repurchase) of Equity,-1680,-1008,-890,-705,-794,-2111,-1411,-125,-600,-850
+ Increase in Capital Stock,201,157,70,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-1881,-1165,-960,-705,-794,-2111,-1411,-125,-600,-850
+ Other Financing Activities,43,46,-7,85,92,19,179,-372,29,-231
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-3104,-675,-109,-1179,-986,-2631,-1960,444,-1017,-1513
Effect of Foreign Exchange Rates,8,-59,-4,-11,26,-30,-34,71,-49,-1
Net Changes in Cash,-994,-310,950,-413,471,-586,369,1798,-367,-1796
EBITDA,1157,1024,692,933,1105,1380,1121,1140,1397,1407
EBITDA Margin (%),18.29,16.72,12.48,16.91,18.69,22.45,20.71,19.85,22.11,22.12
Net Cash Paid for Acquisitions,0,85,842,8,75,3,73,350,380,491
Free Cash Flow,1128,1093,814,811,1333,1168,936,1171,985,868
Free Cash Flow to Firm,1159,1126,847,851,1337,1221,984,1227,1047,0
Free Cash Flow to Equity,-137,1588,1914,460,1473,1032,743,2910,985,868
Free Cash Flow per Basic Share,3.32,3.46,2.77,2.95,4.97,4.60,4.07,5.27,4.42,4.00
Price/Free Cash Flow,7.84,8.18,6.19,9.65,11.46,12.47,8.83,11.62,11.67,10.28
Cash Flow to Net Income,2.12,2.26,4.25,1.94,19.45,1.15,1.29,1.83,1.29,0.87
