,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1243,1518,1679,887,1574,1438,1693,1905,-648,1031
+ Depreciation & Amortization,1370,1427,1427,1679,2185,1345,1426,1469,1403,1283
+ Non-Cash Items,227,394,588,695,-419,359,-12,-566,2080,36
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,270,515,685,474,-167,568,180,139,-817,-264
+ Asset Impairment Charge,0,0,0,102,0,0,0,0,0,0
+ Other Non-Cash Adj,-43,-121,-97,119,-252,-209,-192,-705,2897,300
+ Chg in Non-Cash Work Cap,318,-179,225,50,-79,-229,272,294,-1099,-847
+ (Inc) Dec in Accts Receiv,19,30,-94,303,65,17,77,107,56,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-43,-22,122,-76,-90,-247,349,0,0,0
+ Inc (Dec) in Accts Payable,81,-156,-91,3,16,-69,-9,124,-127,-94
+ Inc (Dec) in Other,261,-31,288,-180,-70,70,-145,63,-1028,-753
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3158,3160,3919,3311,3261,2913,3379,3102,1736,1503
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,31,70,301,569,1918
+ Disp of Fixed Prod Assets,0,0,0,0,0,31,70,301,569,1918
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2811,-2820,-3863,-4298,-4307,-4058,-3264,-3034,-2817,-2888
+ Acq of Fixed Prod Assets,-2811,-2820,-3863,-4199,-4190,-3912,-3166,-2923,-2719,-2888
+ Acq of Intangible Assets,0,0,0,-99,-117,-146,-98,-111,-98,0
+ Net Change in LT Investment,-11,-19,-51,-32,-21,28,-27,-16,8,0
+ Dec in LT Investment,1159,1915,1501,824,2319,1501,1787,2234,2100,0
+ Inc in LT Investment,-1170,-1934,-1552,-856,-2340,-1473,-1814,-2250,-2092,0
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,-111,-124
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,-111,-124
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,21,-53,-28,82,72,83,76,73,107,-7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2801,-2892,-3942,-4248,-4256,-3916,-3145,-2676,-2244,-1101
+ Dividends Paid,-728,-748,-789,-830,-870,-910,-950,-991,-1031,-1079
+ Net Cash From Debt,749,513,491,1851,1675,1400,650,1033,1905,831
+ Cash From Debt,2000,1250,1350,2675,2175,2750,1900,3250,5581,4850
+ Repayments of Debt,-1251,-737,-859,-824,-500,-1350,-1250,-2217,-3676,-4019
+ Cash (Repurchase) of Equity,0,0,0,0,0,0,0,0,0,-500
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,-500
+ Other Financing Activities,-264,-124,313,-55,80,397,43,-72,-75,-6
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-243,-359,15,966,885,887,-257,-30,799,-754
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,114,-91,-8,29,-110,-116,-23,396,291,-352
EBITDA,3669,4050,4389,3255,3614,3643,3771,3616,3184,2787
EBITDA Margin (%),36.81,37.20,42.14,35.92,39.78,37.57,37.43,37.65,32.75,28.44
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,111,124
Free Cash Flow,347,340,56,-987,-1046,-1145,115,68,-1081,-1385
Free Cash Flow to Firm,590,580,302,-724,0,-776,609,565,0,0
Free Cash Flow to Equity,1096,853,547,963,746,432,933,1513,1491,1364
Free Cash Flow per Basic Share,0.69,0.67,0.11,-1.95,-2.07,-2.27,0.23,0.13,-2.14,-2.78
Price/Free Cash Flow,2.72,3.61,2.55,2.93,3.45,3.73,4.48,4.74,7.34,6.99
Cash Flow to Net Income,2.54,2.08,2.33,3.73,2.07,2.03,2.00,1.63,-2.68,1.46
