,2020,2021,2022,2023
+ Net Income,1062,2201,1233,1253
+ Depreciation & Amortization,258,300,363,411
+ Non-Cash Items,825,159,971,406
+ Stock-Based Compensation,137,147,102,74
+ Deferred Income Taxes,283,534,342,321
+ Asset Impairment Charge,133,35,0,111
+ Other Non-Cash Adj,272,-557,527,-100
+ Chg in Non-Cash Work Cap,220,-21,-683,-270
+ (Inc) Dec in Accts Receiv,345,-269,-79,-104
+ (Inc) Dec in Inventories,181,190,-301,145
+ (Inc) Dec in Prepaid Assets,0,0,0,0
+ Inc (Dec) in Accts Payable,-306,282,-54,-68
+ Inc (Dec) in Other,0,-224,-249,-243
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,2365,2639,1884,1800
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,-359,-484,-307,-357
+ Acq of Fixed Prod Assets,-359,-484,-307,-357
+ Acq of Intangible Assets,0,0,0,0
+ Net Change in LT Investment,246,-86,-28,-54
+ Dec in LT Investment,349,0,0,0
+ Inc in LT Investment,-103,-86,-28,-54
+ Net Cash From Acq & Div,-1001,42,-160,0
+ Cash from Divestitures,60,93,83,0
+ Cash for Acq of Subs,-1061,-51,-243,0
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,14,0,-18,-27
+ Net Cash From Disc Ops,0,0,0,0
Cash from Investing Activities,-1100,-528,-513,-438
+ Dividends Paid,-335,-330,-307,-299
+ Net Cash From Debt,1191,0,-750,0
+ Cash From Debt,1191,0,0,0
+ Repayments of Debt,0,0,-750,0
+ Cash (Repurchase) of Equity,-600,-1001,-1000,-2000
+ Increase in Capital Stock,0,0,0,0
+ Decrease in Capital Stock,-600,-1001,-1000,-2000
+ Other Financing Activities,-110,461,0,9
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,146,-870,-2057,-2290
Effect of Foreign Exchange Rates,0,0,0,0
Net Changes in Cash,1411,1241,-686,-928
EBITDA,2755,3065,2937,3175
EBITDA Margin (%),22.39,23.74,21.02,21.29
Net Cash Paid for Acquisitions,1001,-42,160,0
Free Cash Flow,2006,2155,1577,1443
Free Cash Flow to Firm,2274,2453,1847,1600
Free Cash Flow to Equity,0,2155,827,1443
Free Cash Flow per Basic Share,3.27,3.65,2.79,2.72
Price/Free Cash Flow,0,0,198.34,129.24
Cash Flow to Net Income,2.37,1.23,1.56,1.45
