,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",664727,832321,644667,697687,755442,638294,624968,915787,1049359,773091
+ Cash & Cash Equivalents,355822,512308,360505,389635,430121,278793,263631,527609,740834,567234
+ ST Investments,308905,320013,284162,308052,325321,359501,361337,388178,308525,205857
+ Accounts & Notes Receiv,130919,149054,106282,116408,124252,127413,122627,170133,159651,196069
"+ Accounts Receivable, Net",65160,70079,46605,52330,67729,73200,72861,90503,102570,125189
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",65759,78975,59677,64078,56523,54213,49766,79630,57081,70880
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-795646,-981375,-750949,-814095,-879694,-765707,-747595,-1085920,-1209010,-969160
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,662908,668017,574989,597111,575279,621329,759576,1013495,1048726,1014081
+ LT Investments,662908,668017,574989,597111,575279,621329,759576,1013495,1048726,1014081
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-662908,-668017,-574989,-597111,-575279,-621329,-759576,-1013495,-1048726,-1014081
+ Total Intangible Assets,59313,56275,54948,54246,54392,54349,53341,53428,56691,60859
+ Goodwill,48081,47647,47325,47288,47507,47471,47823,49248,50315,51662
+ Other Intangible Assets,11232,8628,7623,6958,6885,6878,5518,4180,6376,9197
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-722221,-724292,-629937,-651357,-629671,-675678,-812917,-1066923,-1105417,-1074940
Total Assets,2415689,2573126,2351698,2490972,2533600,2622532,2687379,3386071,3743567,3665743
+ Payables & Accruals,251805,278070,230428,239774,227160,238479,254115,303222,312871,351282
+ Accounts Payable,194491,206954,177638,190543,189383,196710,210407,232599,262755,300141
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,57314,71116,52790,49231,37777,41769,43708,70623,50116,51141
+ ST Debt,57848,66344,15562,11738,51802,69276,40920,45208,53594,44027
+ ST Borrowings,57848,66344,15562,11738,51802,69276,40920,45208,53594,44027
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-309653,-344414,-245990,-251512,-278962,-307755,-295035,-348430,-366465,-395309
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-309653,-344414,-245990,-251512,-278962,-307755,-295035,-348430,-366465,-395309
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,376313,388757,383863,405378,369966,385035,367067,381243,415582,422700
+ LT Borrowings,376313,388757,383863,405378,369966,385035,367067,381243,415582,422700
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-376313,-388757,-383863,-405378,-369966,-385035,-367067,-381243,-415582,-422700
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-376313,-388757,-383863,-405378,-369966,-385035,-367067,-381243,-415582,-422700
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,2204511,2341061,2104125,2236782,2277907,2366017,2426049,3106717,3449440,3373411
+ Preferred Equity and Hybrid Capital,11158,20063,26068,26068,26068,26068,26993,30063,34838,27404
+ Share Capital & APIC,97933,97375,96605,95732,94684,93267,92627,92499,92520,93149
+ Common Stock,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105
+ Additional Paid in Capital,93828,93270,92500,91627,90579,89162,88522,88394,88415,89044
- Treasury Stock,14847,17856,21691,28854,42595,60494,83049,88184,105415,107336
+ Retained Earnings,115756,130315,146420,162440,177676,199202,223211,236990,272268,296456
+ Other Equity,1199,2189,192,-1175,-119,-1507,1569,7986,-84,-17341
Equity Before Minority Interest,211178,232065,247573,254190,255693,256515,261330,279354,294127,292332
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,211178,232065,247573,254190,255693,256515,261330,279354,294127,292332
Total Liabilities & Equity,2415689,2573126,2351698,2490972,2533600,2622532,2687379,3386071,3743567,3665743
Shares Outstanding,3756,3715,3663,3561,3425,3276,3084,3049,2944,2934
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,78339,-57207,38920,27481,-8353,175518,144356,-101158,-271658,-100507
Net Debt to Equity,37.10,-24.65,15.72,10.81,-3.27,68.42,55.24,-36.21,-92.36,-34.38
Tangible Common Equity Ratio,6,6,7,7,7,7,7,6,5,6
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,251196,241359,234598,242315,252539,256105,256981,255351,271025,293723
