,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2580,2029,1631,4507,975,4947,3460,-8995,7014,6345
+ Depreciation & Amortization,763,467,376,382,789,637,1746,10380,10686,10276
+ Non-Cash Items,-286,451,853,-679,1923,180,-204,11684,-240,-1326
+ Stock-Based Compensation,191,213,235,205,199,221,441,779,583,457
+ Deferred Income Taxes,-491,-542,-347,-204,1010,86,-924,983,-1393,-2738
+ Asset Impairment Charge,40,401,192,108,332,126,199,1203,1207,179
+ Other Non-Cash Adj,-26,379,773,-788,382,-253,80,8719,-637,776
+ Chg in Non-Cash Work Cap,488,201,-1028,-1360,1588,176,3065,983,-1253,-2229
+ (Inc) Dec in Accts Receiv,-504,-252,-942,-803,-431,-429,752,-646,-1054,-663
+ (Inc) Dec in Inventories,-45,-254,97,-152,-29,-216,463,2672,13,-69
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,538,127,-872,-441,2917,103,1136,-2117,-818,-1314
+ Inc (Dec) in Other,499,580,689,36,-869,718,714,1074,606,-183
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3545,3148,1832,2850,5275,5940,8067,14052,16207,13066
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-537,-526,-820,-1215,-1055,-951,-836,-753,-973,-1118
+ Acq of Fixed Prod Assets,-537,-526,-820,-1215,-1055,-951,-836,-753,-973,-1118
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-44,-1624,-349,1720,975,74,-152,2108,1297,3037
+ Dec in LT Investment,1815,4095,2794,4809,6412,2379,3809,6280,6775,6629
+ Inc in LT Investment,-1859,-5719,-3143,-3089,-5437,-2305,-3961,-4172,-5478,-3592
+ Net Cash From Acq & Div,9,3366,-403,975,14,3,-8782,-12214,-862,-2981
+ Cash from Divestitures,9,3585,708,1334,722,1249,15852,870,748,1305
+ Cash for Acq of Subs,0,-219,-1111,-359,-708,-1246,-24634,-13084,-1610,-4286
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-572,1216,-1572,1480,-66,-874,-9770,-10859,-538,-1062
+ Dividends Paid,-2309,-2398,-2477,-2547,-2577,-2613,-2679,-4075,-4396,-4634
+ Net Cash From Debt,892,-676,-689,-15,264,-5,17522,4195,-6022,-5505
+ Cash From Debt,1489,0,1268,0,1488,0,26778,6945,0,5926
+ Repayments of Debt,-597,-676,-1957,-15,-1224,-5,-9256,-2750,-6022,-11431
+ Cash (Repurchase) of Equity,131,288,266,-50,-2469,-320,-7300,-1546,-6287,-8001
+ Increase in Capital Stock,564,288,266,181,0,0,0,0,0,0
+ Decrease in Capital Stock,-433,0,0,-231,-2469,-320,-7300,-1546,-6287,-8001
+ Other Financing Activities,218,349,-451,167,705,-597,78,275,481,1178
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1068,-2437,-3351,-2445,-4077,-3535,7621,-1151,-16224,-16962
Effect of Foreign Exchange Rates,25,58,-95,-33,52,-41,-9,111,-102,-33
Net Changes in Cash,1905,1927,-3091,1885,1132,1531,5918,2042,-555,-4958
EBITDA,3694,2181,2106,4921,4239,5755,7659,12557,19223,19380
EBITDA Margin (%),22.55,13.74,12.72,25.33,20.40,25.51,29.29,29.53,41.44,41.99
Net Cash Paid for Acquisitions,-9,-3366,403,-975,-14,-3,8782,12214,862,2981
Free Cash Flow,3008,2622,1012,1635,4220,4989,7231,13299,15234,11948
Free Cash Flow to Firm,3186,2795,1155,1762,4257,5141,7687,0,16389,12961
Free Cash Flow to Equity,3900,1946,323,1620,4484,4984,24753,17494,9212,6443
Free Cash Flow per Basic Share,1.83,1.58,0.61,0.98,2.57,3.06,4.24,5.89,7.08,5.61
Price/Free Cash Flow,21.75,27.00,44.01,24.15,15.99,12.10,12.25,9.44,8.17,10.89
Cash Flow to Net Income,1.38,1.57,1.13,0.64,5.24,1.20,2.35,-1.56,2.32,2.07
