,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,42,87,121,184,423,328,860,635,841,1352
+ Depreciation & Amortization,5,10,14,20,21,28,33,45,50,63
+ Non-Cash Items,2,2,-15,-4,85,44,30,142,132,-10
+ Stock-Based Compensation,10,28,45,59,75,91,101,137,187,231
+ Deferred Income Taxes,-9,-7,-24,-22,8,-58,-76,-9,-99,-244
+ Asset Impairment Charge,0,1,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,0,-20,-36,-41,1,10,4,14,44,4
+ Chg in Non-Cash Work Cap,-15,16,81,-68,102,104,41,-86,-7,-913
+ (Inc) Dec in Accts Receiv,-28,-20,-47,-109,6,-78,-60,11,-127,-402
+ (Inc) Dec in Inventories,-49,-13,-14,-144,-70,51,21,-235,-170,-639
+ (Inc) Dec in Prepaid Assets,3,-33,-8,-115,-12,21,54,14,-135,-85
+ Inc (Dec) in Accts Payable,24,36,61,112,33,24,38,53,156,142
+ Inc (Dec) in Other,36,45,88,188,145,85,-12,72,269,71
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,35,115,201,131,632,503,963,735,1016,493
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-20,-13,-20,-21,-15,-24,-16,-15,-65,-45
+ Acq of Fixed Prod Assets,-20,-13,-19,-21,-15,-24,-16,-15,-65,-45
+ Acq of Intangible Assets,0,0,-1,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,-210,208,-302,-379,-626,-295,-369,-842,419
+ Dec in LT Investment,0,0,208,138,206,548,1209,2319,1475,1838
+ Inc in LT Investment,0,-210,0,-440,-585,-1174,-1504,-2688,-2317,-1419
+ Net Cash From Acq & Div,0,0,0,-2,0,-105,27,-224,-19,-158
+ Cash from Divestitures,0,0,0,0,0,0,28,3,1,0
+ Cash for Acq of Subs,0,0,0,-2,0,-105,-1,-227,-20,-158
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1,-26,-4,0,2,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-19,-249,184,-326,-393,-755,-284,-609,-926,216
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,-21,-1,-1,-2,-2,0,0,0,0
+ Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Repayments of Debt,0,-21,-1,-1,-2,-2,0,0,0,0
+ Cash (Repurchase) of Equity,0,239,0,0,0,0,-266,-395,-412,-670
+ Increase in Capital Stock,0,239,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,-266,-395,-412,-670
+ Other Financing Activities,10,43,64,77,53,45,48,49,51,16
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,10,261,63,76,51,43,-218,-346,-361,-655
Effect of Foreign Exchange Rates,0,0,-1,0,1,-1,0,2,-2,-4
Net Changes in Cash,25,126,448,-119,291,-209,461,-220,-271,55
EBITDA,71,136,163,263,491,706,839,744,975,1590
EBITDA Margin (%),19.71,23.20,19.46,23.31,29.82,32.82,34.79,32.12,33.08,36.29
Net Cash Paid for Acquisitions,0,0,0,3,0,105,-27,224,19,158
Free Cash Flow,14,101,181,110,616,479,947,720,951,448
Free Cash Flow to Firm,20,106,183,112,619,0,947,720,951,448
Free Cash Flow to Equity,14,75,180,109,615,477,947,720,951,448
Free Cash Flow per Basic Share,0.05,0.52,0.68,0.40,2.13,1.60,3.10,2.37,3.10,1.46
Price/Free Cash Flow,0,25.93,25.50,46.35,28.76,31.57,16.79,30.60,42.29,71.45
Cash Flow to Net Income,0.82,1.32,1.66,0.71,1.49,1.53,1.12,1.16,1.21,0.36
