,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,808,812,785,633,622,823,895,755,1114,1613
+ Depreciation & Amortization,181,208,228,249,264,257,229,182,185,217
+ Non-Cash Items,81,105,69,101,101,219,173,356,81,68
+ Stock-Based Compensation,56,49,47,36,33,47,40,46,42,48
+ Deferred Income Taxes,16,-14,-2,-6,-5,7,4,-5,27,8
+ Asset Impairment Charge,26,17,0,34,7,156,123,187,0,7
+ Other Non-Cash Adj,-17,53,24,37,66,9,6,128,12,5
+ Chg in Non-Cash Work Cap,-83,-165,-70,21,69,-242,-255,-170,-443,-565
+ (Inc) Dec in Accts Receiv,-126,-123,-1,-46,-103,-79,-42,-121,-324,-436
+ (Inc) Dec in Inventories,-24,-102,-36,-4,-5,-129,-106,-158,-152,-412
+ (Inc) Dec in Prepaid Assets,9,-32,19,19,-5,-2,-33,-23,-15,-158
+ Inc (Dec) in Accts Payable,60,47,27,69,76,3,-52,95,97,425
+ Inc (Dec) in Other,-2,44,-79,-18,106,-35,-22,37,-49,16
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,986,960,1012,1003,1057,1057,1042,1123,937,1333
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,27,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,27,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-272,-387,-374,-284,-237,-239,-221,-197,-255,-256
+ Acq of Fixed Prod Assets,-272,-387,-374,-284,-237,-239,-221,-197,-255,-256
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-154,-31,-485,-33,-35,73,2,20,0,0
+ Cash from Divestitures,0,0,0,1,0,86,2,20,0,0
+ Cash for Acq of Subs,-154,-31,-485,-34,-35,-13,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,34,23,55,126,0,17,-2,29,-7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-399,-384,-835,-262,-146,-166,-202,-179,-226,-263
+ Dividends Paid,-255,-291,-306,-303,-304,-316,-328,-338,-357,-370
+ Net Cash From Debt,-26,-24,1441,30,-15,-75,-37,161,-8,1
+ Cash From Debt,145,264,1572,330,434,26,20,1596,0,16
+ Repayments of Debt,-171,-288,-131,-300,-450,-101,-57,-1435,-8,-15
+ Cash (Repurchase) of Equity,-438,-525,-1420,-790,-605,-425,-700,-601,-695,-603
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-438,-525,-1420,-790,-605,-425,-700,-601,-695,-603
+ Other Financing Activities,129,82,141,308,59,146,42,52,21,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-591,-758,-145,-755,-867,-670,-1023,-726,-1039,-972
Effect of Foreign Exchange Rates,-18,-22,-18,-2,9,-10,5,7,-16,-14
Net Changes in Cash,-4,-182,32,-14,44,221,-183,218,-328,98
EBITDA,1477,1555,1528,1368,1313,1415,1491,1201,1732,2432
EBITDA Margin (%),15.65,15.61,15.32,13.50,12.59,12.61,12.98,10.18,13.30,15.97
Net Cash Paid for Acquisitions,154,31,485,33,35,-73,-2,-20,0,0
Free Cash Flow,714,572,638,719,819,818,821,926,682,1077
Free Cash Flow to Firm,723,579,659,760,873,885,879,1000,747,1147
Free Cash Flow to Equity,715,548,2079,749,804,743,784,1087,674,1078
Free Cash Flow per Basic Share,10.28,8.38,9.79,11.89,14.21,14.57,15.01,17.31,13.14,21.16
Price/Free Cash Flow,14.32,13.23,9.72,10.98,10.59,12.28,14.70,16.55,22.63,17.89
Cash Flow to Net Income,1.24,1.20,1.32,1.66,1.80,1.35,1.23,1.62,0.90,0.86
