,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Debt,0,0,0,0,0,0,0,0,0,0
ST Debt,0,0,0,0,0,0,0,0,0,0
LT Debt,0,0,0,0,0,0,0,0,0,0
Total Debt/EBITDA,0,0,0,0,0,0,0,0,0,0
Net Debt/EBITDA,-0.85,-4.03,-4.04,-4.66,-3.33,-3.66,-0.74,-1.22,-0.61,-0.81
Total Debt/EBIT,0,0,0,0,0,0,0,0,0,0
Net Debt/EBIT,-0.92,-4.58,-4.52,-5.12,-3.65,-4.03,-0.85,-1.55,-0.71,-1.00
EBITDA to Interest Expense,0,0,0,0,0,0,0,0,0,0
EBITDA-CapEx/Interest Expense,0,0,0,0,0,0,0,0,0,0
EBIT to Interest Expense,0,0,0,0,0,0,0,0,0,0
Interest Expense,0,0,0,0,0,0,0,0,0,0
Common Equity/Total Assets,24.79,12.32,18.32,24.28,1.07,19.39,25.63,29.20,35.13,26.98
Long-Term Debt/Equity (%),0,0,0,0,0,0,0,0,0,0
Long-Term Debt/Capital (%),0,0,0,0,0,0,0,0,0,0
Long-Term Debt/Total Assets (%),0,0,0,0,0,0,0,0,0,0
Total Debt/Equity (%),0,0,0,0,0,0,0,0,0,0
Total Debt/Capital (%),0,0,0,0,0,0,0,0,0,0
Total Debt/Total Assets (%),0,0,0,0,0,0,0,0,0,0
Net Debt to Equity,-22.34,-73.89,-77.50,-83.73,-81.38,-72.29,-14.09,-16.63,-10.80,-14.23
Net Debt/Capital (%),-396.40,124.27,136.72,148.27,101.67,146.32,-86.62,-97.37,-36.66,-79.46
EBITDA,920,619,830,1037,1154,1322,1578,1326,2131,1943
EBITDA-CapEx,815,514,749,983,963,1135,1152,985,1778,1411
Operating Income (Loss),853,545,740,945,1055,1199,1375,1050,1821,1577
