,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Market Capitalization,14633,19248,20664,24606,40983,53952,68593,95961,129952,92873
- Cash & Cash Equivalents,782,2497,3348,4838,3847,4834,1168,1623,1291,1581
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Minority/Non Controlling Interest,0,0,0,0,2,9,21,28,50,71
+ Total Debt,0,0,0,0,0,0,0,0,0,0
Enterprise Value,13230,16119,16471,18250,35825,46921,65392,90817,125772,88821
Total Capital,979,488,899,1575,63,1531,2516,3289,4812,3571
Total Debt/Capital (%),0,0,0,0,0,0,0,0,0,0
Total Debt / EV,0,0,0,0,0,0,0,0,0,0
EV/Sales,5.84,7.56,6.91,6.75,11.45,12.60,14.60,20.84,22.03,14.27
EV/EBITDA,14.38,26.03,19.86,17.59,31.05,35.49,41.45,68.49,59.01,45.72
EV/EBIT,15.52,29.59,22.26,19.31,33.97,39.12,47.58,86.51,69.07,56.32
EV/Cash Flow to Firm,15.03,24.24,21.34,17.50,31.32,40.12,40.92,61.16,60.20,59.58
EV/Free Cash Flow to Firm,13.44,20.91,19.31,16.64,26.84,34.58,32.31,49.73,51.48,43.90
Diluted Market Cap,15361,19827,20940,24923,42443,55979,70643,98081,132895,96057
Diluted Enterprise Value,14579,17330,17592,20085,38598,51153,69496,96486,131655,94546
EV per Share,38.48,48.93,48.93,52.26,106.34,136.60,187.91,257.20,351.61,253.77
TTM Sales,2265,2132,2384,2704,3129,3724,4479,4358,5710,6222
TTM EBITDA,920,619,830,1037,1154,1322,1578,1326,2131,1943
TTM Operating Income,853,545,740,945,1055,1199,1375,1050,1821,1577
TTM Cash Flow to Firm,880,665,772,1043,1144,1170,1598,1485,2089,1491
TTM Free Cash Flow to Firm,985,771,853,1097,1335,1357,2024,1826,2443,2023
