,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1890,2119,1979,2109,2214,2251,1935,2790,3747,1385,4221,3016
+ Depreciation & Amortization,96,83,104,131,174,219,254,302,367,383,390,419
+ Non-Cash Items,2316,2607,2898,3008,3086,4900,6330,6093,4811,5428,1467,3528
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,128,-18,-237,-203,-295,389,385,-53,23,-602,219,-421
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,2188,2625,3135,3211,3381,4511,5945,6146,4788,6030,1248,3949
+ Chg in Non-Cash Work Cap,1214,828,698,92,710,-547,397,157,65,291,1021,-269
+ (Inc) Dec in Accts Receiv,-392,-541,-152,68,-163,-429,-298,-280,-391,339,424,-197
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,561,189,810,-172,803,280,551,356,363,-67,560,-93
+ Inc (Dec) in Other,1045,1180,40,196,70,-398,144,81,93,19,37,21
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,5516,5637,5679,5340,6184,6823,8916,9342,8990,7487,7099,6694
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-77,9,-60,-1349,-1564,-2000,603,-1603,229,-1530,2090,118
+ Dec in LT Investment,17,40,40,27,3538,1380,3762,5668,8085,8383,5080,3984
+ Inc in LT Investment,-94,-31,-100,-1376,-5102,-3380,-3159,-7271,-7856,-9913,-2990,-3866
+ Net Cash From Acq & Div,3153,0,6393,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,3153,0,6393,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-4646,-6461,-7399,-8719,-9239,-11320,-10013,-17433,-490,1032,-6904,-10352
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1570,-6452,-1066,-10068,-10803,-13320,-9410,-19036,-261,-498,-4814,-10234
+ Dividends Paid,0,0,0,0,0,-214,-446,-534,-581,-562,-542,-476
+ Net Cash From Debt,-5046,1925,-3491,3045,-3117,-4166,633,3180,-4147,-4108,-1281,-329
+ Cash From Debt,3958,7799,866,19134,6876,4984,6043,6337,5330,675,3105,4955
+ Repayments of Debt,-9004,-5874,-4357,-16089,-9993,-9150,-5410,-3157,-9477,-4783,-4386,-5284
+ Cash (Repurchase) of Equity,0,0,0,2842,0,-476,-1497,-1868,-3618,-985,-2876,-3320
+ Increase in Capital Stock,0,0,0,2842,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,-476,-1497,-1868,-3618,-985,-2876,-3320
+ Other Financing Activities,2068,-963,-137,8350,8233,8349,4085,7475,1888,-2376,-505,9409
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-2978,962,-3628,14237,5116,3493,2775,8253,-6458,-8031,-5204,5284
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,968,147,985,9509,497,-3004,2281,-1441,2271,-1042,-2919,1744
EBITDA,96,83,104,131,174,219,254,302,367,383,390,419
EBITDA Margin (%),1.10,0.83,0.94,1.42,1.79,2.00,2.05,2.27,2.76,3.43,3.83,3.59
Net Cash Paid for Acquisitions,-3153,0,-6393,0,0,0,0,0,0,0,0,0
Free Cash Flow,5516,5637,5679,5340,6184,6823,8916,9342,8990,7487,7099,6694
Free Cash Flow to Firm,4931,5169,5212,4766,5472,6036,8106,7910,7233,6204,6307,5536
Free Cash Flow to Equity,0,7562,2188,8385,3067,2657,9549,12522,5577,3337,5776,6323
Free Cash Flow per Basic Share,6.64,6.79,6.84,7.05,7.42,8.23,11.21,12.59,13.41,12.71,12.57,13.93
Price/Free Cash Flow,0,0,0,4.26,4.11,4.42,3.46,1.88,2.70,2.71,3.71,2.37
Cash Flow to Net Income,2.92,2.66,2.87,2.53,2.79,3.03,4.61,3.35,2.40,5.41,1.68,2.22
