,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,2806,3087,2575,2762,3081,3260,3086,3498,3317,4180
"+ Cash, Cash Equivalents & STI",52,48,37,92,66,71,93,514,28,33
+ Cash & Cash Equivalents,52,48,37,92,66,71,93,514,28,33
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,1669,1598,1348,1593,1856,1897,1887,1792,1830,2182
"+ Accounts Receivable, Net",727,731,656,708,758,789,1642,1665,1922,2038
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",942,867,692,885,1098,1108,245,127,-92,144
+ Inventories,628,804,803,772,779,811,759,716,858,942
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,628,804,803,772,779,811,759,716,858,942
+ Other ST Assets,457,637,387,305,380,481,347,476,601,1023
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,23129,24887,26162,29279,30686,33028,38796,41998,36402,38503
"+ Property, Plant & Equip, Net",15800,16820,18034,19730,20721,21650,25486,28121,27041,28856
"+ Property, Plant & Equip",25123,26538,28121,30029,31424,31810,35241,38149,37180,39435
- Accumulated Depreciation,9323,9718,10087,10299,10703,10160,9755,10028,10139,10579
+ LT Investments & Receivables,1794,1869,1936,2273,2797,3368,3788,3919,381,330
+ LT Investments,1794,1869,1936,2273,2797,3368,3788,3919,381,330
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,5535,6198,6192,7276,7168,8010,9522,9958,8980,9317
+ Total Intangible Assets,2140,2120,2107,3128,3160,3142,4857,4805,2170,2159
+ Goodwill,2018,2018,2018,2286,2293,2293,2464,2466,1993,1993
+ Other Intangible Assets,122,102,89,842,867,849,2393,2339,177,166
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,3395,4078,4085,4148,4008,4868,4665,5153,6810,7158
Total Assets,25935,27974,28737,32041,33767,36288,41882,45496,39719,42683
+ Payables & Accruals,1168,1181,1029,1323,1440,1628,1418,1397,1725,1954
+ Accounts Payable,962,973,809,1079,1171,1329,1076,1029,1414,1604
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,206,208,220,244,269,299,342,368,311,350
+ ST Debt,1029,672,972,513,730,2108,1548,540,3646,2299
+ ST Borrowings,1029,672,972,513,730,2108,1515,507,3632,2286
+ ST Finance Leases,0,0,0,0,0,0,33,33,14,13
+ Other ST Liabilities,992,724,527,601,642,702,1031,754,975,920
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,992,724,527,601,642,702,1031,754,975,920
Total Current Liabilities,3189,2577,2528,2437,2812,4438,3997,2691,6346,5173
+ LT Debt,7214,8343,8835,11269,12185,12134,16062,19112,14605,16941
+ LT Borrowings,7203,8340,8820,11262,12184,12127,15924,18977,14512,16862
+ LT Finance Leases,11,3,15,7,1,7,138,135,93,79
+ Other LT Liabilities,7578,8712,8579,8836,8780,8999,9987,11104,10055,10168
+ Accrued Liabilities,3321,3776,3923,4162,1888,1975,2315,2822,2163,2394
+ Pension Liabilities,1003,1795,1361,1188,985,837,808,1204,697,665
