,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,112,127,96,144,151,207,242,346,662,586
+ Depreciation & Amortization,85,90,90,91,97,104,103,109,122,121
+ Non-Cash Items,27,-4,38,44,57,6,37,28,-6,29
+ Stock-Based Compensation,21,19,30,20,16,15,24,34,38,24
+ Deferred Income Taxes,2,7,-9,22,42,1,15,-6,-43,-31
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,1,3
+ Other Non-Cash Adj,4,-29,17,3,0,-10,-3,-1,-2,33
+ Chg in Non-Cash Work Cap,-4,-31,-11,-59,-41,-28,-14,-10,-194,-11
+ (Inc) Dec in Accts Receiv,-9,-6,-14,-23,-40,-44,-33,-47,-123,-36
+ (Inc) Dec in Inventories,-14,-16,-11,-21,-4,-7,-19,-74,-86,-50
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,5,-3,17,6,13,0,25,37,17,-3
+ Inc (Dec) in Other,15,-5,-2,-20,-11,22,12,73,-1,77
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,221,183,212,219,263,289,367,473,584,724
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-160,-112,-132,-170,-131,-105,-126,-174,-253,-285
+ Acq of Fixed Prod Assets,-156,-112,-132,-170,-131,-105,-126,-174,-253,-285
+ Acq of Intangible Assets,-4,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,5,8,-1,-8,0,0,0,0,0,0
+ Dec in LT Investment,19,17,0,0,0,0,0,0,0,0
+ Inc in LT Investment,-14,-9,-1,-8,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,-8,-6,0,-104,0,-2,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,-8,-6,0,-104,0,-2,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,5,1,4,11,3,4,2,-5,3,-4
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-150,-104,-129,-176,-134,-101,-228,-179,-253,-288
+ Dividends Paid,-27,-29,-32,-36,-39,-42,-45,-48,-51,-54
+ Net Cash From Debt,-6,-22,44,-70,-35,0,62,-2,-2,-44
+ Cash From Debt,336,263,143,0,0,0,199,0,0,0
+ Repayments of Debt,-341,-286,-99,-70,-35,0,-136,-2,-2,-44
+ Cash (Repurchase) of Equity,-5,-4,-6,-56,-78,-75,-83,-115,-152,-222
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-5,-4,-6,-56,-78,-75,-83,-115,-152,-222
+ Other Financing Activities,33,25,-47,48,43,37,29,29,37,27
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-5,-31,-41,-114,-109,-81,-37,-137,-168,-294
Effect of Foreign Exchange Rates,3,-23,-22,-1,12,-6,-1,21,-16,-10
Net Changes in Cash,66,48,41,-70,21,107,102,156,163,142
EBITDA,247,272,279,315,328,347,398,516,875,855
EBITDA Margin (%),18.06,19.12,19.90,20.89,20.49,20.18,21.60,24.03,30.89,29.60
Net Cash Paid for Acquisitions,0,0,0,8,6,0,104,0,2,0
Free Cash Flow,61,71,81,49,133,184,241,298,331,439
Free Cash Flow to Firm,72,80,90,54,137,189,245,304,337,446
Free Cash Flow to Equity,59,49,125,-21,98,184,303,296,328,395
Free Cash Flow per Basic Share,0.87,1.00,1.12,0.67,1.79,2.49,3.25,4.03,4.44,5.91
Price/Free Cash Flow,9.19,13.16,13.30,16.33,18.98,18.45,23.04,32.80,42.95,17.69
Cash Flow to Net Income,1.96,1.44,2.22,1.53,1.75,1.39,1.52,1.36,0.88,1.24
