,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,226,357,388,130,1328,284,227,308,971,1091
+ Depreciation & Amortization,108,121,128,289,1011,1141,1202,1287,1264,1130
+ Non-Cash Items,4,0,29,229,-1077,-65,-31,-95,27,123
+ Stock-Based Compensation,23,30,38,80,106,113,146,95,170,194
+ Deferred Income Taxes,-24,-6,18,135,-1216,-177,-157,-176,-138,-115
+ Asset Impairment Charge,0,0,2,28,40,0,0,0,0,0
+ Other Non-Cash Adj,5,-24,-30,-14,-7,-1,-20,-14,-5,44
+ Chg in Non-Cash Work Cap,60,-46,-69,212,-292,-106,19,459,680,-84
+ (Inc) Dec in Accts Receiv,-152,-79,-246,-62,-142,-297,-124,255,-138,-421
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-19,-41,14,-8,-54,-66,-92,-146,-15,7
+ Inc (Dec) in Accts Payable,158,54,109,230,8,250,235,170,242,299
+ Inc (Dec) in Other,72,20,54,52,-104,7,0,180,591,31
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,397,432,476,860,970,1254,1417,1959,2942,2260
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,2,2,2,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,2,2,2,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-92,-83,-78,-164,-369,-459,-582,-616,-640,-674
+ Acq of Fixed Prod Assets,-92,-83,-78,-164,-369,-459,-582,-616,-640,-674
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,6,-11,1,2,-27,-25,-11,-5,-5
+ Dec in LT Investment,0,6,0,41,2,0,0,0,5,0
+ Inc in LT Investment,0,0,-11,-40,0,-27,-25,-11,-10,-5
+ Net Cash From Acq & Div,-150,-97,19,1870,-827,-326,-588,-167,-1463,-1335
+ Cash from Divestitures,2,0,32,1887,27,0,0,10,0,0
+ Cash for Acq of Subs,-152,-97,-12,-17,-854,-326,-588,-177,-1463,-1335
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-1,1,24,4,2,5,-2,5,8
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-240,-173,-67,1731,-1190,-810,-1190,-796,-2103,-2006
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-388,242,187,-1313,2511,1015,747,342,70,941
+ Cash From Debt,2061,425,2249,638,7163,4076,4422,2841,2761,3600
+ Repayments of Debt,-2448,-183,-2061,-1951,-4652,-3061,-3675,-2499,-2691,-2659
+ Cash (Repurchase) of Equity,519,-380,-451,-1000,-2529,-1390,-949,-447,-406,-1168
+ Increase in Capital Stock,525,35,64,97,91,15,0,0,0,0
+ Decrease in Capital Stock,-6,-415,-515,-1097,-2620,-1405,-949,-447,-406,-1168
+ Other Financing Activities,-60,7,14,29,-54,-77,-74,-112,-899,-102
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,71,-130,-249,-2284,-72,-452,-276,-217,-1235,-329
Effect of Foreign Exchange Rates,-18,-39,-50,-86,53,-60,-5,31,-52,-75
Net Changes in Cash,228,128,159,307,-292,-8,-49,946,-396,-75
EBITDA,584,720,808,1117,1833,1950,2054,2070,2677,2957
EBITDA Margin (%),11.45,13.19,14.08,16.24,18.82,18.73,18.52,18.22,19.30,20.52
Net Cash Paid for Acquisitions,150,97,-19,-1870,827,326,588,167,1463,1335
Free Cash Flow,305,349,397,696,601,795,835,1343,2302,1586
Free Cash Flow to Firm,392,420,469,736,0,1135,1135,1679,2623,1923
Free Cash Flow to Equity,-81,593,587,-617,3112,1810,1582,1685,2372,2527
Free Cash Flow per Basic Share,2.46,2.73,3.23,4.67,2.76,3.90,4.28,7.02,12.03,8.45
Price/Free Cash Flow,12.13,15.21,15.78,11.29,16.28,13.84,15.32,13.44,15.38,13.31
Cash Flow to Net Income,1.75,1.21,1.23,7.48,0.74,4.84,7.42,7.02,3.05,2.07
