,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,4227,4207,4143,3985,5388,5346,5418,7558,5725,6113
+ Depreciation & Amortization,1146,988,1088,1193,1117,1129,1315,1497,1773,651
+ Non-Cash Items,1039,-665,-385,372,-339,48,204,-4599,-859,1666
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,1207,255,404,326,-403,133,303,-2239,178,351
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-168,-920,-789,46,64,-85,-99,-2360,-1037,1315
+ Chg in Non-Cash Work Cap,-857,1027,650,-1915,-467,1317,426,203,575,653
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-4001,169,-1788,652,-704,295,132,-254,753,599
+ Inc (Dec) in Other,3144,858,2438,-2567,237,1022,294,457,-178,54
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,5555,5557,5496,3635,5699,7840,7363,4659,7214,9083
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-177,4845,-14588,-6074,119,-7448,-2413,-597,-28432,-18429
+ Dec in LT Investment,20125,13334,16675,17726,19329,19340,23077,44812,57151,22576
+ Inc in LT Investment,-20302,-8489,-31263,-23800,-19210,-26788,-25490,-45409,-85583,-41005
+ Net Cash From Acq & Div,0,-62,0,0,-1342,0,75,14225,-10511,0
+ Cash from Divestitures,0,0,0,0,0,0,75,14225,0,0
+ Cash for Acq of Subs,0,-62,0,0,-1342,0,0,0,-10511,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-18758,-29676,-1672,-1368,-13792,3479,-22652,-64750,36148,5001
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-18935,-24893,-16260,-7442,-15015,-3969,-24990,-51122,-2795,-13428
+ Dividends Paid,-1148,-1232,-1257,-1270,-1502,-1837,-2131,-2209,-2289,-2692
+ Net Cash From Debt,4368,11247,-634,-877,6342,-1513,-2815,-18270,-7945,29985
+ Cash From Debt,35870,32194,12658,7475,19048,16421,28823,13317,2558,38042
+ Repayments of Debt,-31502,-20947,-13292,-8352,-12706,-17934,-31638,-31587,-10503,-8057
+ Cash (Repurchase) of Equity,220,-924,-2013,-1911,-2315,-2808,-3488,-1559,-1013,-3663
+ Increase in Capital Stock,244,252,139,151,132,69,90,65,66,68
+ Decrease in Capital Stock,-24,-1176,-2152,-2062,-2447,-2877,-3578,-1624,-1079,-3731
+ Other Financing Activities,8763,10562,14373,8679,7161,2646,25514,70457,7815,-20246
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,12203,19653,10469,4621,9686,-3512,17080,48419,-3432,3384
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-1177,317,-295,814,370,359,-547,1956,987,-961
EBITDA,1146,988,1088,1193,1117,1129,1315,1497,1773,651
EBITDA Margin (%),7.16,6.43,7.15,7.87,6.84,6.59,7.38,8.86,9.27,3.08
Net Cash Paid for Acquisitions,0,62,0,0,1342,0,-75,-14225,10511,0
Free Cash Flow,5555,5557,5496,3635,5699,7840,7363,4659,7214,9083
Free Cash Flow to Firm,4902,4878,4710,2678,4025,5461,4188,3467,6815,7102
Free Cash Flow to Equity,9674,16567,4637,2543,11805,6091,4312,-13840,-964,38767
Free Cash Flow per Basic Share,10.52,10.50,10.69,7.36,11.85,16.79,16.47,10.91,16.93,22.05
Price/Free Cash Flow,7.42,8.93,9.11,16.09,12.30,6.92,9.74,13.46,11.87,7.16
Cash Flow to Net Income,1.32,1.33,1.34,0.93,1.07,1.48,1.37,0.62,1.27,1.50
