,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,282,235,113,-16,358,758,544,588,276,362
+ Depreciation & Amortization,119,119,202,151,116,184,181,49,70,44
+ Non-Cash Items,-27,133,-15,177,26,-381,-44,145,117,547
+ Stock-Based Compensation,53,60,105,105,265,238,241,102,147,204
+ Deferred Income Taxes,-9,77,-60,-119,-285,-35,-80,15,-58,-30
+ Asset Impairment Charge,5,67,21,286,41,48,69,8,29,366
+ Other Non-Cash Adj,-77,-71,-82,-95,6,-633,-274,20,-1,7
+ Chg in Non-Cash Work Cap,38,-62,49,-19,-84,51,-33,7,450,-427
+ (Inc) Dec in Accts Receiv,10,-20,-30,1,-115,-35,-91,-24,-34,-7
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-1,5,9,-52,-14,54,42,24,459,-473
+ Inc (Dec) in Other,28,-47,70,32,45,32,17,7,25,52
+ Net Cash From Disc Ops,0,0,0,0,0,377,290,14,0,0
Cash from Operating Activities,411,424,349,292,417,988,938,802,912,526
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-80,-57,-62,-78,-76,-31,-39,-42,-80,-49
+ Acq of Fixed Prod Assets,-80,-57,-62,-78,-76,-31,-39,-42,-80,-49
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-39,-179,91,-74,75,-169,-150,-9,0,0
+ Dec in LT Investment,13,22,218,340,114,334,164,0,0,0
+ Inc in LT Investment,-51,-200,-128,-414,-39,-503,-313,-9,0,0
+ Net Cash From Acq & Div,29,-201,-608,154,37,72,-41,0,-860,-26
+ Cash from Divestitures,70,58,9,172,186,137,165,0,0,0
+ Cash for Acq of Subs,-41,-259,-617,-18,-149,-64,-206,0,-860,-26
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,10,-3,-4,11,3,-45,-100,-4834,0,3
+ Net Cash From Disc Ops,0,0,0,0,0,-135,-288,-963,0,0
Cash from Investing Activities,-80,-440,-583,13,40,-173,-330,-4886,-940,-72
+ Dividends Paid,-79,-97,-113,0,0,-105,0,0,0,0
+ Net Cash From Debt,484,0,708,-176,479,246,1191,600,500,0
+ Cash From Debt,500,0,788,400,1318,260,1540,1020,500,0
+ Repayments of Debt,-16,0,-80,-576,-839,-14,-349,-420,0,0
+ Cash (Repurchase) of Equity,-269,2,190,-300,-56,-216,-273,1289,0,-482
+ Increase in Capital Stock,0,2,429,10,0,0,0,1422,0,0
+ Decrease in Capital Stock,-269,0,-238,-310,-56,-216,-273,-133,0,-482
+ Other Financing Activities,-118,15,-50,26,-589,-237,-518,-212,-389,-207
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,18,-81,735,-451,-166,-313,400,1677,111,-689
Effect of Foreign Exchange Rates,3,-13,-10,-6,12,-2,-2,5,-8,-8
Net Changes in Cash,349,-97,501,-146,290,502,1008,-2406,84,-235
EBITDA,545,498,396,394,305,749,766,795,922,925
EBITDA Margin (%),18.03,16.01,12.25,12.54,9.22,17.57,16.09,33.23,30.89,29.00
Net Cash Paid for Acquisitions,-29,201,608,-154,-37,-72,41,0,860,26
Free Cash Flow,331,367,287,214,341,957,899,760,833,477
Free Cash Flow to Firm,353,416,346,0,0,1066,0,881,0,616
Free Cash Flow to Equity,815,367,995,38,820,1203,2090,1360,1333,477
Free Cash Flow per Basic Share,1.84,2.04,1.61,1.24,1.97,5.32,4.95,3.40,3.03,1.69
Price/Free Cash Flow,7.45,6.98,6.30,7.98,11.71,8.47,17.56,46.08,40.91,21.31
Cash Flow to Net Income,1.44,1.02,2.92,-7.08,1.37,1.58,2.18,4.94,3.29,1.45
