,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1475,2000,1687,1314,1480,2098,1893,1534,2760,2559
+ Depreciation & Amortization,239,254,248,248,234,198,183,207,98,-40
+ Non-Cash Items,-157,-54,-116,98,342,164,-386,-110,-503,332
+ Stock-Based Compensation,143,130,145,134,121,144,135,146,152,170
+ Deferred Income Taxes,-118,228,-131,-34,156,25,-308,-321,-87,-4
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-182,-412,-130,-2,65,-5,-213,65,-568,166
+ Chg in Non-Cash Work Cap,-193,199,753,311,-355,137,651,2992,970,1556
+ (Inc) Dec in Accts Receiv,-267,-423,-277,-150,-457,-398,324,-648,-520,44
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,134,137,82,173,206,-100,46,129,300,-219
+ Inc (Dec) in Other,-60,485,948,288,-104,635,281,3511,1190,1731
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1364,2399,2572,1971,1701,2597,2341,4623,3325,4407
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-105,-113,-133,-92,-162,-162,-143,-147,-120,-182
+ Acq of Fixed Prod Assets,-105,-113,-133,-92,-162,-162,-143,-147,-120,-182
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-351,540,204,-1749,-226,-1104,-3617,-2554,-3031,-13525
+ Dec in LT Investment,5776,5075,5072,5040,5680,8028,8890,11593,12336,9227
+ Inc in LT Investment,-6127,-4535,-4868,-6789,-5906,-9132,-12507,-14147,-15367,-22752
+ Net Cash From Acq & Div,-473,-1181,-669,576,81,675,974,-351,-1132,-312
+ Cash from Divestitures,2604,2017,2009,1421,1349,1086,1618,606,1047,649
+ Cash for Acq of Subs,-3077,-3198,-2678,-845,-1268,-411,-644,-957,-2179,-961
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,127,39,84,461,108,4,-448,158,-97,436
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-802,-715,-514,-804,-199,-587,-3234,-2894,-4380,-13583
+ Dividends Paid,-401,-426,-465,-479,-491,-506,-504,-497,-511,-534
+ Net Cash From Debt,1073,1491,522,-278,-129,-605,100,42,609,322
+ Cash From Debt,2469,2702,1650,496,0,936,497,878,1760,836
+ Repayments of Debt,-1396,-1211,-1128,-774,-129,-1541,-397,-836,-1151,-514
+ Cash (Repurchase) of Equity,-1583,-1577,-1741,-1707,-1485,-1630,-1943,-1441,-2030,-1978
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-1583,-1577,-1741,-1707,-1485,-1630,-1943,-1441,-2030,-1978
+ Other Financing Activities,605,-1145,-634,1333,320,1478,3561,2848,3655,10620
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-306,-1657,-2318,-1131,-1785,-1263,1214,952,1723,8430
Effect of Foreign Exchange Rates,5,-21,-21,-75,35,-8,9,9,-2,-68
Net Changes in Cash,256,27,-260,36,-283,747,321,2681,668,-746
EBITDA,239,254,248,248,234,198,183,207,98,-40
EBITDA Margin (%),2.13,2.07,2.04,2.12,1.95,1.54,1.43,1.74,0.73,-0.28
Net Cash Paid for Acquisitions,473,1181,669,-576,-81,-675,-974,351,1132,312
Free Cash Flow,1259,2286,2439,1879,1539,2435,2198,4476,3205,4225
Free Cash Flow to Firm,1470,2544,2744,2078,1677,2642,2379,4612,3362,4384
Free Cash Flow to Equity,2332,3777,2961,1601,1410,1830,2298,4518,3814,4547
Free Cash Flow per Basic Share,6.20,11.93,13.42,11.30,9.99,16.72,16.39,36.16,28.91,37.96
Price/Free Cash Flow,16.01,10.42,7.31,9.05,14.25,5.52,9.09,5.04,9.72,7.71
Cash Flow to Net Income,1.02,1.48,1.65,1.50,1.15,1.24,1.24,3.01,1.20,1.72
