,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Market Capitalization,1308,1934,2571,3342,4676,4888,7781,16329,22735,16658
- Cash & Cash Equivalents,101,126,91,113,83,173,173,335,189,289
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
+ Total Debt,0,0,0,0,0,0,2,3,0,0
Enterprise Value,1081,1696,2336,3074,4377,4511,7328,15737,22010,15920
Total Capital,317,341,367,435,520,646,781,960,1228,1692
Total Debt/Capital (%),0,0,0,0,0,0,0.30,0.32,0,0
Total Debt / EV,0,0,0,0,0,0,0.00,0.00,0,0
EV/Sales,4.54,6.00,7.01,7.91,9.29,7.75,11.67,18.64,18.22,8.87
EV/EBITDA,30.29,41.96,41.83,44.62,46.18,35.32,61.12,84.67,74.02,27.84
EV/EBIT,45.93,62.17,55.53,56.70,55.64,39.08,69.77,94.41,81.93,29.77
EV/Cash Flow to Firm,17.82,22.87,33.50,28.52,32.71,31.89,33.88,58.76,68.78,64.54
EV/Free Cash Flow to Firm,14.14,20.27,27.24,21.21,21.93,27.51,23.40,48.66,53.00,52.11
Diluted Market Cap,1319,1982,2647,3434,4896,5129,8164,16959,23537,17100
Diluted Enterprise Value,1218,1856,2557,3321,4814,4957,7993,16628,23348,16811
EV per Share,28.24,43.66,58.86,75.35,105.17,106.12,168.00,347.65,475.82,337.95
TTM Sales,238,283,333,389,471,582,628,844,1208,1794
TTM EBITDA,36,40,56,69,95,128,120,186,297,572
TTM Operating Income,24,27,42,54,79,115,105,167,269,535
TTM Cash Flow to Firm,61,74,70,108,134,141,216,268,320,247
TTM Free Cash Flow to Firm,76,84,86,145,200,164,313,323,415,306
