,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,820,847,513,720,757,1171,1147,1275,1483,1645
+ Depreciation & Amortization,201,212,245,302,262,295,292,295,315,379
+ Non-Cash Items,-44,6,286,25,365,205,237,321,239,333
+ Stock-Based Compensation,54,54,52,55,51,49,52,58,67,66
+ Deferred Income Taxes,7,19,-39,-38,19,36,-15,27,13,37
+ Asset Impairment Charge,0,16,39,48,275,108,163,135,114,188
+ Other Non-Cash Adj,-106,-83,234,-39,21,11,37,102,45,42
+ Chg in Non-Cash Work Cap,211,-226,170,-64,-134,-71,89,-192,46,-29
+ (Inc) Dec in Accts Receiv,-17,-67,-24,21,-7,9,40,-56,-15,-38
+ (Inc) Dec in Inventories,-26,-88,52,14,-71,-13,-21,-152,21,-187
+ (Inc) Dec in Prepaid Assets,0,-7,118,-43,18,-40,14,2,9,-15
+ Inc (Dec) in Accts Payable,13,-14,-1,-72,-124,-25,32,25,10,221
+ Inc (Dec) in Other,240,-49,26,16,50,-2,24,-12,21,-11
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1188,838,1214,983,1250,1600,1764,1700,2083,2328
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,15,2,1,4,8,50,28,1,0,0
+ Disp of Fixed Prod Assets,15,2,1,4,8,50,28,1,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-351,-371,-357,-269,-258,-329,-318,-442,-496,-519
+ Acq of Fixed Prod Assets,-351,-371,-357,-269,-258,-329,-318,-442,-496,-519
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,-97,95,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,95,0,0,0,0,0,0,0
+ Inc in LT Investment,0,-97,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,-396,-217,-330,-79,-1224,-482,-87,-1729,-276
+ Cash from Divestitures,0,0,32,0,0,167,0,0,0,0
+ Cash for Acq of Subs,0,-396,-249,-330,-79,-1391,-482,-87,-1729,-276
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-16,0,0,0,0,0,-8,-4,3,8
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-352,-863,-477,-595,-329,-1503,-780,-531,-2223,-787
+ Dividends Paid,-394,-440,-476,-499,-526,-563,-610,-641,-686,-775
+ Net Cash From Debt,0,2,244,293,1,289,983,285,-439,-5
+ Cash From Debt,251,3,599,793,1,1200,990,990,0,0
+ Repayments of Debt,-251,-1,-355,-500,0,-911,-6,-704,-439,-5
+ Cash (Repurchase) of Equity,-306,-577,-583,-593,-300,-247,-527,-211,-458,-389
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-306,-577,-583,-593,-300,-247,-527,-211,-458,-389
+ Other Financing Activities,253,296,60,365,-18,637,-927,67,902,-247
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-447,-719,-755,-434,-844,116,-1081,-499,-681,-1416
Effect of Foreign Exchange Rates,-3,-6,-10,-3,6,-5,3,-7,-5,10
Net Changes in Cash,390,-744,-18,-46,77,213,-98,669,-821,125
EBITDA,1559,1647,1658,1544,1832,1996,2008,2105,2362,2642
EBITDA Margin (%),21.82,22.19,22.45,20.76,24.37,25.61,25.14,25.83,26.33,25.35
Net Cash Paid for Acquisitions,0,396,217,330,79,1224,482,87,1729,276
Free Cash Flow,837,467,858,714,992,1271,1446,1258,1587,1808
Free Cash Flow to Firm,895,522,918,773,1060,1387,1565,1385,1692,1926
Free Cash Flow to Equity,853,471,1102,1011,1000,1610,2457,1545,1148,1804
Free Cash Flow per Basic Share,3.74,2.10,3.91,3.33,4.67,6.05,6.90,6.04,7.68,8.80
Price/Free Cash Flow,14.40,19.65,12.72,17.77,16.10,11.63,14.86,14.72,15.41,16.80
Cash Flow to Net Income,1.45,0.99,2.37,1.37,1.60,1.36,1.53,1.33,1.41,1.42
