,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,375,213,578,-6177,-1724,1348,912,1079,1283,439
+ Depreciation & Amortization,209,1500,1836,1997,1700,1384,1217,1199,1601,1317
+ Non-Cash Items,2075,968,640,7364,3764,-1165,206,-835,-411,723
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,243,162,284,-3063,839,485,252,113,297,989
+ Asset Impairment Charge,885,37,506,10686,2419,0,0,0,0,0
+ Other Non-Cash Adj,947,769,-150,-259,506,-1650,-46,-948,-708,-266
+ Chg in Non-Cash Work Cap,3,32,393,187,68,-157,132,-20,338,204
+ (Inc) Dec in Accts Receiv,-114,139,184,-11,-39,-248,271,-129,160,-292
+ (Inc) Dec in Inventories,96,-65,-15,41,-6,24,-37,-32,57,-161
+ (Inc) Dec in Prepaid Assets,-126,126,-10,27,30,-61,10,6,18,-28
+ Inc (Dec) in Accts Payable,50,-92,-220,24,63,109,-31,54,124,553
+ Inc (Dec) in Other,97,-76,454,106,20,19,-81,81,-21,132
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2662,2713,3447,3371,3808,1410,2467,1423,2811,2683
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2888,-3545,-2894,-3067,-2841,-2675,-2665,-2657,-2445,-2756
+ Acq of Fixed Prod Assets,-2888,-3545,-2894,-3067,-2841,-2675,-2665,-2657,-2445,-2756
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-72,-68,-107,-111,-98,-54,-38,-22,-11,-11
+ Dec in LT Investment,2024,2168,1541,1678,2170,909,1637,186,48,48
+ Inc in LT Investment,-2096,-2236,-1648,-1789,-2268,-963,-1675,-208,-59,-59
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,155,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,155,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-133,254,-121,-103,223,-289,-170,-229,-258,-309
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-3093,-3359,-3122,-3281,-2716,-3018,-2873,-2908,-2559,-3076
+ Dividends Paid,-920,-604,-607,-611,-639,-772,-820,-845,-849,-891
+ Net Cash From Debt,145,2769,432,-355,2384,-1134,1511,3511,1568,-2205
+ Cash From Debt,3745,4528,1311,1976,4675,1474,2300,4625,2100,800
+ Repayments of Debt,-3600,-1759,-879,-2331,-2291,-2608,-789,-1114,-532,-3005
+ Cash (Repurchase) of Equity,0,0,0,0,0,850,0,0,1000,0
+ Increase in Capital Stock,0,0,0,0,0,850,0,0,1000,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,1252,-1652,-104,944,-2447,2450,-35,-59,-2261,2184
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,477,513,-279,-22,-702,1394,656,2607,-542,-912
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,46,-133,46,68,390,-214,250,1122,-290,-1305
EBITDA,2611,2562,4170,4400,4278,3742,3053,2884,3830,3299
EBITDA Margin (%),17.50,17.02,27.75,30.22,30.52,33.23,27.67,26.73,34.41,26.48
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,-155,0
Free Cash Flow,-226,-832,553,304,967,-1265,-198,-1234,366,-73
Free Cash Flow to Firm,393,0,1210,0,0,-555,581,-356,1213,218
Free Cash Flow to Equity,-81,1937,985,-51,3351,-2695,1238,2277,1934,-2278
Free Cash Flow per Basic Share,-0.54,-1.98,1.31,0.71,2.18,-2.57,-0.37,-2.28,0.67,-0.13
Price/Free Cash Flow,2.47,2.70,2.16,2.05,2.04,4.51,5.12,4.01,4.30,4.41
Cash Flow to Net Income,6.79,9.07,5.96,-0.55,-2.21,1.05,2.71,1.32,2.19,6.61
