,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,1691,1646,1688,1482,2507,1207,1527,1689,1532,1609
"+ Cash, Cash Equivalents & STI",573,578,737,704,1522,292,605,730,486,367
+ Cash & Cash Equivalents,573,578,737,704,1522,292,605,730,486,367
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,408,325,377,431,400,561,584,534,596,648
"+ Accounts Receivable, Net",319,325,377,370,400,561,584,534,596,648
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",89,0,0,61,0,0,0,0,0,0
+ Inventories,294,301,229,36,13,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,294,301,229,36,13,0,0,0,0,0
+ Other ST Assets,416,442,345,311,572,354,338,425,450,594
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,7004,6699,6387,3996,2804,2923,3704,4163,4434,4237
"+ Property, Plant & Equip, Net",4459,4498,4189,2160,1697,1237,1170,1235,1207,1171
"+ Property, Plant & Equip",7850,8082,7832,4189,3177,2353,2306,2465,2477,2454
- Accumulated Depreciation,3391,3584,3643,2029,1480,1116,1136,1230,1270,1283
+ LT Investments & Receivables,53,52,61,0,0,214,137,31,118,116
+ LT Investments,53,52,61,0,0,214,137,31,118,116
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,2492,2149,2137,1836,1107,1472,2397,2897,3109,2950
+ Total Intangible Assets,1527,1018,927,692,622,767,774,940,1016,992
+ Goodwill,889,700,656,541,512,525,530,597,657,638
+ Other Intangible Assets,638,318,271,151,110,242,244,343,359,354
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,965,1131,1210,1144,485,705,1623,1957,2093,1958
Total Assets,8695,8345,8075,5478,5311,4130,5231,5852,5966,5846
+ Payables & Accruals,1353,2049,2062,451,936,980,1110,1222,1347,1267
+ Accounts Payable,704,1972,1985,200,813,911,960,1189,1334,1251
+ Accrued Taxes,262,77,77,101,123,69,150,33,13,16
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,387,0,0,150,0,0,0,0,0,0
+ ST Debt,71,267,923,66,375,321,431,453,68,398
+ ST Borrowings,71,267,923,66,375,321,431,453,68,398
+ ST Finance Leases,0,0,0,0,0,0,74,97,88,79
+ Other ST Liabilities,841,95,103,852,201,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,841,95,103,852,201,0,0,0,0,0
Total Current Liabilities,2265,2411,3088,1369,1512,1301,1541,1675,1415,1665
+ LT Debt,2918,3077,3054,9061,9429,9751,10131,10272,11178,11453
+ LT Borrowings,2918,3077,3054,9061,9429,9751,10131,10272,11178,11453
+ LT Finance Leases,0,0,0,0,0,0,710,0,857,788
+ Other LT Liabilities,1283,1253,964,704,704,1004,1575,1796,1746,1604
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,1283,1253,964,704,704,1004,1575,1796,1746,1604
Total Noncurrent Liabilities,4201,4330,4018,9765,10133,10755,11706,12068,12924,13057
Total Liabilities,6466,6741,7106,11134,11645,12056,13247,13743,14339,14722
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,0,0,0,0,0,0,0,0,0,0
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,0,0,0,0,0,0,0,0,0,0
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,2102,1737,1150,-5223,-6063,-7592,-7628,-7480,-8048,-8507
+ Other Equity,64,-190,-239,-433,-271,-334,-388,-411,-325,-369
Equity Before Minority Interest,2166,1547,911,-5656,-6334,-7926,-8016,-7891,-8373,-8876
+ Minority/Non Controlling Interest,63,57,58,0,0,0,0,0,0,0
Total Equity,2229,1604,969,-5656,-6334,-7926,-8016,-7891,-8373,-8876
Total Liabilities & Equity,8695,8345,8075,5478,5311,4130,5231,5852,5966,5846
Shares Outstanding,443,434,420,355,332,306,300,300,289,280
Capital Leases - Total,0,0,0,0,0,0,784,97,945,867
Net Debt,2416,2766,3240,8423,8282,9780,9957,9995,10760,11484
Net Debt to Equity,108.39,172.44,334.37,-148.92,-130.75,-123.39,-124.21,-126.66,-128.51,-129.38
Tangible Common Equity Ratio,10,8,1,-133,-148,-258,-197,-180,-190,-203
Current Ratio,0.75,0.68,0.55,1.08,1.66,0.93,0.99,1.01,1.08,0.97
Cash Conversion Cycle,-30.68,-29.70,-55.93,-79.47,-31.65,-72.67,-85.36,-96.17,-103.39,-100.27
Number of Employees,539000,537000,505000,90000,60000,34000,34000,38000,36000,36000
