,2019,2020,2021,2022
Total Current Assets,49,445,638,31
"+ Cash, Cash Equivalents & STI",23,420,613,11
+ Cash & Cash Equivalents,23,420,613,11
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,22,20,19,13
"+ Accounts Receivable, Net",22,20,19,13
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,0,0,0
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,4,4,6,7
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,6699,6754,7339,9297
"+ Property, Plant & Equip, Net",0,0,0,0
"+ Property, Plant & Equip",0,0,0,0
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,21,19,14,0
+ LT Investments,21,19,14,0
+ LT Receivables,0,0,0,0
+ Other LT Assets,6678,6735,7325,9297
+ Total Intangible Assets,0,0,0,0
+ Goodwill,0,0,0,0
+ Other Intangible Assets,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,6678,6735,7325,9297
Total Assets,6749,7199,7977,9328
+ Payables & Accruals,307,326,347,411
+ Accounts Payable,172,176,192,211
+ Accrued Taxes,54,66,67,96
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,81,84,89,104
+ ST Debt,0,0,0,0
+ ST Borrowings,0,0,0,0
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,0,0,0,0
Total Current Liabilities,307,326,347,411
+ LT Debt,2524,3167,3170,3681
+ LT Borrowings,2524,3167,3170,3681
+ LT Finance Leases,0,0,0,0
+ Other LT Liabilities,216,190,193,180
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,216,190,193,180
Total Noncurrent Liabilities,2740,3356,3363,3860
Total Liabilities,3047,3682,3711,4271
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,4568,4583,5365,5899
+ Common Stock,1,1,1,1
+ Additional Paid in Capital,4567,4582,5364,5897
- Treasury Stock,348,341,334,329
+ Retained Earnings,-584,-791,-829,-582
+ Other Equity,-7,-5,-4,-2
Equity Before Minority Interest,3629,3445,4197,4987
+ Minority/Non Controlling Interest,73,72,69,70
Total Equity,3702,3517,4266,5057
Total Liabilities & Equity,6749,7199,7977,9328
Shares Outstanding,97,97,103,107
Capital Leases - Total,0,0,0,0
Net Debt,2501,2746,2557,3670
Net Debt to Equity,67.56,78.09,59.93,72.58
Tangible Common Equity Ratio,55,49,53,54
Current Ratio,0.16,1.36,1.84,0.08
Cash Conversion Cycle,0,-142.52,-143.46,-134.88
Number of Employees,1650,1700,1700,1650
