,2019,2020,2021,2022
+ Net Income,224,129,312,662
+ Depreciation & Amortization,336,367,421,577
+ Non-Cash Items,-43,14,-159,-498
+ Stock-Based Compensation,15,14,15,13
+ Deferred Income Taxes,0,0,0,0
+ Asset Impairment Charge,0,0,0,0
+ Other Non-Cash Adj,-58,0,-175,-511
+ Chg in Non-Cash Work Cap,38,10,4,4
+ (Inc) Dec in Accts Receiv,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0
+ Inc (Dec) in Accts Payable,19,12,14,20
+ Inc (Dec) in Other,19,-2,-10,-16
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,556,519,577,745
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,-408,-427,-429,-449
+ Acq of Fixed Prod Assets,-408,-427,-429,-449
+ Acq of Intangible Assets,0,0,0,0
+ Net Change in LT Investment,0,0,0,0
+ Dec in LT Investment,0,0,0,0
+ Inc in LT Investment,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,0
+ Cash from Divestitures,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,-385,-2,-376,-1007
+ Net Cash From Disc Ops,0,0,0,0
Cash from Investing Activities,-792,-430,-804,-1456
+ Dividends Paid,-317,-333,-343,-397
+ Net Cash From Debt,187,639,0,-8
+ Cash From Debt,2107,1141,0,1058
+ Repayments of Debt,-1920,-502,0,-1066
+ Cash (Repurchase) of Equity,353,0,759,517
+ Increase in Capital Stock,353,0,759,517
+ Decrease in Capital Stock,0,0,0,0
+ Other Financing Activities,-2,2,5,-2
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,221,307,421,110
Effect of Foreign Exchange Rates,0,0,0,0
Net Changes in Cash,-16,397,194,-602
EBITDA,587,578,647,838
EBITDA Margin (%),57.03,55.38,56.57,58.92
Net Cash Paid for Acquisitions,0,0,0,0
Free Cash Flow,148,92,149,295
Free Cash Flow to Firm,228,182,245,408
Free Cash Flow to Equity,0,731,149,287
Free Cash Flow per Basic Share,1.50,0.93,1.46,2.74
Price/Free Cash Flow,10.95,10.50,18.26,10.15
Cash Flow to Net Income,2.53,4.19,1.90,1.14
