,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,308,600,473,627,1288,1213,1199,3889,3988,5186
"+ Cash, Cash Equivalents & STI",256,527,422,567,1211,1100,1071,3756,3827,4968
+ Cash & Cash Equivalents,256,527,422,567,1211,1100,1071,3756,3827,4968
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,21,40,41,49,61,89,92,104,125,154
"+ Accounts Receivable, Net",21,39,40,49,61,89,92,104,125,154
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,1,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,32,33,10,12,16,24,36,29,36,64
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,949,1484,1607,1558,1586,2100,2655,3027,3269,3217
"+ Property, Plant & Equip, Net",58,74,88,88,84,83,87,69,286,316
"+ Property, Plant & Equip",101,123,145,163,183,193,223,235,372,402
- Accumulated Depreciation,43,49,56,75,98,110,136,166,86,86
+ LT Investments & Receivables,22,17,16,10,10,10,10,0,0,0
+ LT Investments,22,17,16,10,10,10,10,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,869,1393,1503,1460,1491,2006,2558,2958,2982,2901
+ Total Intangible Assets,863,1380,1491,1451,1466,1900,2303,2663,2757,2644
+ Goodwill,719,1139,1253,1255,1283,1612,1882,2236,2321,2315
+ Other Intangible Assets,144,242,238,196,183,289,421,427,436,329
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,6,13,12,9,25,106,255,295,226,256
Total Assets,1257,2084,2080,2185,2873,3313,3854,6915,7257,8402
+ Payables & Accruals,53,61,76,84,101,96,110,223,217,233
+ Accounts Payable,5,9,10,11,9,6,8,16,22,28
+ Accrued Taxes,2,0,0,4,8,14,11,16,31,10
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,46,53,67,69,84,75,92,191,163,194
+ ST Debt,24,20,17,32,0,0,30,33,26,36
+ ST Borrowings,24,20,17,32,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,30,33,26,36
+ Other ST Liabilities,34,38,42,39,46,58,67,75,95,104
+ Deferred Revenue,34,38,42,39,46,58,67,75,95,104
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,112,119,135,155,147,154,207,331,339,373
+ LT Debt,129,365,338,306,0,4,134,1111,1095,1070
+ LT Borrowings,129,365,338,306,0,0,0,987,988,989
+ LT Finance Leases,0,0,0,0,0,4,134,124,107,80
+ Other LT Liabilities,89,86,62,69,76,133,108,98,111,90
+ Accrued Liabilities,84,81,55,69,62,115,87,73,99,76
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,5,5,7,1,13,17,21,25,12,14
Total Noncurrent Liabilities,218,451,401,376,76,137,241,1209,1207,1160
Total Liabilities,329,570,536,531,222,291,448,1540,1545,1532
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,864,1406,1441,1471,2340,2420,2474,4209,4257,5070
+ Common Stock,0,0,0,0,0,0,0,0,4,4
+ Additional Paid in Capital,864,1405,1440,1471,2339,2420,2473,4208,4253,5066
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,69,114,111,196,321,613,940,1168,1460,1830
+ Other Equity,-6,-6,-8,-13,-9,-12,-9,-1,-6,-29
Equity Before Minority Interest,928,1514,1544,1654,2651,3022,3406,5375,5712,6870
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,928,1514,1544,1654,2651,3022,3406,5375,5712,6870
Total Liabilities & Equity,1257,2084,2080,2185,2873,3313,3854,6915,7257,8402
Shares Outstanding,288,323,325,326,361,364,367,394,395,407
Capital Leases - Total,0,0,0,0,0,4,163,157,134,116
Net Debt,-103,-142,-67,-229,-1211,-1100,-1071,-2769,-2839,-3979
Net Debt to Equity,-11.08,-9.38,-4.32,-13.84,-45.69,-36.41,-31.44,-51.52,-49.71,-57.91
