,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,8659,10470,11787,12553,15308,20925,22240,19943,21963,26745
"+ Cash, Cash Equivalents & STI",971,1299,1201,1383,2708,1563,1450,2757,2777,4652
+ Cash & Cash Equivalents,971,1282,1158,1330,2651,1558,1446,2704,2735,4616
+ ST Investments,0,17,43,54,57,4,4,53,42,35
+ Accounts & Notes Receiv,569,528,637,892,523,1042,2626,299,490,674
"+ Accounts Receivable, Net",145,198,197,331,129,189,707,299,490,674
"+ Notes Receivable, Net",15,41,22,40,81,124,203,168,248,186
"+ Loans Receivable, Net",406,281,408,521,315,731,1719,1563,1681,1822
"+ Other Receivable, Net",5,8,11,0,-3,-3,-3,-1731,-1929,-2008
+ Inventories,6612,7742,8746,9179,10861,17069,18094,16925,18715,21432
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,6141,7684,8682,9058,10468,16860,17781,16089,17554,19101
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,471,58,64,121,393,209,313,837,1161,2331
+ Other ST Assets,507,901,1202,1099,1217,1251,71,-38,-20,-12
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,2614,2489,2633,2809,3437,7642,7120,9992,11245,11239
"+ Property, Plant & Equip, Net",181,159,116,174,215,320,280,412,340,355
"+ Property, Plant & Equip",265,247,195,261,319,459,448,589,539,582
- Accumulated Depreciation,84,88,78,87,104,139,169,178,199,227
+ LT Investments & Receivables,1007,1010,1314,1519,1850,2095,2218,953,972,1173
+ LT Investments,1007,1010,1314,1519,1850,2095,2218,953,972,1173
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,1426,1320,1203,1116,1372,5227,4622,8627,9933,9711
+ Total Intangible Assets,34,39,39,40,196,3680,3658,3442,3442,3442
+ Goodwill,34,39,39,40,196,3680,3658,3442,3442,3442
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,1392,1281,1164,1076,1175,1547,964,5185,6491,6269
Total Assets,11273,12958,14420,15362,18745,28566,29360,29935,33208,37984
+ Payables & Accruals,289,461,539,597,755,1325,1069,1037,1321,1616
+ Accounts Payable,289,461,539,597,755,1325,1069,1037,1321,1616
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,0,0,0,0,0,0,0,0,0,0
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
