,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,778,856,1224,1772,1778,3027,2035,2150,3060,3249
+ Depreciation & Amortization,519,530,711,705,761,943,1098,1192,1214,1202
+ Non-Cash Items,88,-59,286,176,210,-721,226,58,-815,340
+ Stock-Based Compensation,36,51,69,81,92,69,77,89,91,93
+ Deferred Income Taxes,-12,-105,38,84,-39,-865,92,45,-125,264
+ Asset Impairment Charge,74,107,285,45,214,175,94,48,60,34
+ Other Non-Cash Adj,-10,-112,-106,-34,-57,-100,-37,-124,-841,-51
+ Chg in Non-Cash Work Cap,-71,-149,349,63,-150,-286,-846,474,381,-2104
+ (Inc) Dec in Accts Receiv,-126,-93,66,73,-55,-2,-226,191,-508,-176
+ (Inc) Dec in Inventories,15,-148,220,148,-246,-207,-214,-20,-567,-1195
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-13,207,-185,-131,77,-47,-8,-105,346,289
+ Inc (Dec) in Other,53,-115,248,-27,74,-30,-398,408,1110,-1022
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1314,1178,2570,2716,2599,2963,2513,3874,3840,2687
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-558,-632,-854,-695,-1069,-1200,-1259,-1199,-1209,-1887
+ Acq of Fixed Prod Assets,-558,-632,-854,-695,-1069,-1200,-1259,-1199,-1209,-1887
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-18,15,14,-9,-18,-5,-1,-18,-2,-1
+ Dec in LT Investment,117,33,52,37,61,37,63,87,70,34
+ Inc in LT Investment,-135,-18,-38,-46,-79,-42,-64,-105,-72,-35
+ Net Cash From Acq & Div,-106,-8193,539,0,-3081,-677,-2292,-154,1144,-177
+ Cash from Divestitures,0,0,539,0,0,797,170,29,1188,0
+ Cash for Acq of Subs,-106,-8193,0,0,-3081,-1474,-2462,-183,-44,-177
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,39,10,31,20,4,-24,88,-52,125,130
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-643,-8800,-270,-684,-4164,-1906,-3464,-1423,58,-1935
+ Dividends Paid,-104,-104,-147,-216,-319,-431,-537,-601,-636,-653
+ Net Cash From Debt,-23,5142,-1494,-413,2763,-332,1891,-672,-2047,-1088
+ Cash From Debt,68,5781,1846,1066,15392,23927,23491,17091,585,103
+ Repayments of Debt,-91,-639,-3340,-1479,-12629,-24259,-21600,-17763,-2632,-1191
+ Cash (Repurchase) of Equity,-614,1833,-495,-1944,-860,-427,-252,-207,-67,-702
+ Increase in Capital Stock,0,2128,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-614,-295,-495,-1944,-860,-427,-252,-207,-67,-702
+ Other Financing Activities,141,44,101,196,-54,88,69,12,19,120
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-600,6915,-2035,-2377,1530,-1102,1171,-1468,-2731,-2323
Effect of Foreign Exchange Rates,3,0,-15,6,4,-3,-6,-1,4,-35
Net Changes in Cash,71,-707,265,-345,-35,-45,220,983,1167,-1571
EBITDA,1894,1960,2880,3538,3692,3998,3925,4306,5610,5612
EBITDA Margin (%),5.51,5.22,6.96,9.59,9.65,9.98,9.26,9.97,11.92,10.53
Net Cash Paid for Acquisitions,106,8193,-539,0,3081,677,2292,154,-1144,177
Free Cash Flow,756,546,1716,2021,1530,1763,1254,2675,2631,800
Free Cash Flow to Firm,854,636,1903,2191,1719,0,1641,3051,2955,1086
Free Cash Flow to Equity,733,5688,222,1608,4293,1431,3145,2003,584,-288
Free Cash Flow per Basic Share,2.15,1.54,4.24,5.25,4.18,4.83,3.45,7.37,7.25,2.22
Price/Free Cash Flow,5.61,7.81,5.04,8.56,7.11,5.28,8.27,4.24,5.82,5.31
Cash Flow to Net Income,1.69,1.36,2.11,1.54,1.47,0.98,1.24,1.81,1.26,0.83
