,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,5836,5851,5879,5888,6218,7096,6914,4959,7963,5825
+ Depreciation & Amortization,520,501,481,470,468,467,502,527,497,560
+ Non-Cash Items,5090,-1020,2422,-1022,-214,3001,-2527,-1770,1410,14734
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-69,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,5159,-1020,2422,-1022,-214,3001,-2527,-1770,1410,14734
+ Chg in Non-Cash Work Cap,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,11446,5332,8782,5336,6472,10564,4889,3716,9870,21119
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-6683,-20183,-5084,-4620,-3140,-440,-8672,-12427,-41766,25394
+ Dec in LT Investment,19681,17166,24652,34235,24432,19430,31843,56235,58367,57077
+ Inc in LT Investment,-26364,-37349,-29736,-38855,-27572,-19870,-40515,-68662,-100133,-31683
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-14341,-9629,-16066,-13338,-8986,-8537,-12888,-3013,-15721,-17894
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-21024,-29812,-21150,-17958,-12126,-8977,-21560,-15440,-57487,7500
+ Dividends Paid,-1830,-1969,-2019,-2077,-2212,-2366,-2745,-2852,-2887,-3075
+ Net Cash From Debt,-842,12266,-244,1220,-1083,9150,-1220,25,-8806,1806
+ Cash From Debt,2041,16394,5067,10715,9434,12078,9899,14501,2626,8732
+ Repayments of Debt,-2883,-4128,-5311,-9495,-10517,-2928,-11119,-14476,-11432,-6926
+ Cash (Repurchase) of Equity,-1758,-1747,-1895,-2201,-2472,-2736,-4437,-1657,-1512,-48
+ Increase in Capital Stock,524,453,295,355,159,86,88,15,43,21
+ Decrease in Capital Stock,-2282,-2200,-2190,-2556,-2631,-2822,-4525,-1672,-1555,-69
+ Other Financing Activities,14233,18107,17019,20238,15221,-3687,26025,56383,27147,-2665
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,9803,26657,12861,17180,9454,361,17623,51899,13942,-3982
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,225,2177,493,4558,3800,1948,952,40175,-33675,24637
EBITDA,520,501,481,470,468,467,502,527,497,560
EBITDA Margin (%),2.68,2.51,2.39,2.23,2.14,2.07,2.19,2.27,2.19,2.32
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,11446,5332,8782,5336,6472,10564,4889,3716,9870,21119
Free Cash Flow to Firm,10205,4258,7876,4259,4837,7893,1299,2056,9090,18547
Free Cash Flow to Equity,10341,17355,9036,6275,5002,19997,3367,3436,1149,23066
Free Cash Flow per Basic Share,6.22,2.96,4.98,3.11,3.86,6.47,3.09,2.46,6.63,14.18
Price/Free Cash Flow,6.51,15.49,8.68,16.60,13.93,7.01,19.16,18.75,8.48,3.08
Cash Flow to Net Income,1.96,0.91,1.49,0.91,1.04,1.49,0.71,0.75,1.24,3.63
