,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",49412,66723,73144,81989,87642,87568,145018,199420,161868,126452
+ Cash & Cash Equivalents,8477,10654,11147,15705,19505,21453,22405,62580,28905,53542
+ ST Investments,40935,56069,61997,66284,68137,66115,122613,136840,132963,72910
+ Accounts & Notes Receiv,11200,11252,10518,11774,13591,14141,14185,13706,12367,10081
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",11200,11252,10518,11774,13591,14141,14185,13706,12367,10081
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-60612,-77975,-83662,-93763,-101233,-101709,-159203,-213126,-174235,-136533
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",2606,2618,2513,2443,2432,2457,3702,3468,3305,3858
"+ Property, Plant & Equip",6505,6728,6723,6851,7061,7247,8656,8618,8253,8927
- Accumulated Depreciation,3899,4110,4210,4408,4629,4790,4954,5150,4948,5069
+ LT Investments & Receivables,79855,101043,105587,109275,112499,112165,122613,136840,174821,161650
+ LT Investments,79855,101043,105587,109275,112499,112165,122613,136840,174821,161650
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
