,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",18985,22302,21325,23644,23381,24117,24296,35981,35541,34857
+ Cash & Cash Equivalents,2990,3646,3441,4143,3224,4222,3683,13039,9474,10850
+ ST Investments,15995,18656,17884,19501,20157,19895,20613,22942,26067,24007
+ Accounts & Notes Receiv,4226,3986,3979,3753,3167,2903,2537,1968,1586,1479
"+ Accounts Receivable, Net",0,0,0,0,0,0,553,504,506,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",4226,3986,3979,3753,3167,2903,1984,1464,1080,1479
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-23211,-26288,-25304,-27397,-26548,-27020,-26833,-37949,-37127,-36336
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",592,595,595,601,685,791,761,759,768,844
"+ Property, Plant & Equip",2267,2246,2326,2445,2590,2275,1853,1596,1572,1706
- Accumulated Depreciation,1675,1651,1731,1844,1905,1484,1092,837,804,862
+ LT Investments & Receivables,21245,24676,24075,25610,25733,25075,24669,26177,28309,33841
+ LT Investments,21245,24676,24075,25610,25733,25075,24669,26177,28309,33841
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-21837,-25271,-24670,-26211,-26418,-25866,-25430,-26936,-29077,-34685
+ Total Intangible Assets,6876,6876,6876,6876,6887,6923,7044,7050,7116,8370
+ Goodwill,6876,6876,6876,6876,6887,6923,7044,7050,7116,8173
