,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,130,1338,752,1180,1949,1923,1671,1496,1817,2240
+ Depreciation & Amortization,1333,1292,1245,1301,1376,1477,1574,1671,1999,2038
+ Non-Cash Items,1072,-34,879,402,56,199,549,563,396,403
+ Stock-Based Compensation,58,65,72,90,101,89,86,94,108,84
+ Deferred Income Taxes,-149,-118,30,73,-251,25,100,165,-77,49
+ Asset Impairment Charge,509,10,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,654,9,777,239,206,85,363,304,365,270
+ Chg in Non-Cash Work Cap,-80,-265,-378,77,-201,-29,80,-327,126,-145
+ (Inc) Dec in Accts Receiv,44,-268,-178,-78,-271,-16,-53,-179,28,-329
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-27,117,-112,174,126,203,243,-37,206,393
+ Inc (Dec) in Other,-97,-114,-88,-19,-56,-216,-110,-111,-108,-209
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2455,2331,2498,2960,3180,3570,3874,3403,4338,4536
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1271,-1151,-1233,-1339,-1509,-1694,-1818,-1632,-1904,-2587
+ Acq of Fixed Prod Assets,-1271,-1151,-1233,-1339,-1509,-1694,-1818,-1632,-1904,-2587
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-619,2185,-429,-589,-101,-252,-472,-3200,21,-350
+ Cash from Divestitures,138,2253,145,43,99,208,49,885,96,27
+ Cash for Acq of Subs,-757,-68,-574,-632,-200,-460,-521,-4085,-75,-377
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-10,-39,54,-4,231,-223,-86,-15,-11,-126
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1900,995,-1608,-1932,-1379,-2169,-2376,-4847,-1894,-3063
+ Dividends Paid,-683,-693,-695,-726,-750,-802,-876,-927,-970,-1077
+ Net Cash From Debt,155,-751,-427,375,-367,313,3149,-209,-456,1360
+ Cash From Debt,1307,2817,2337,3057,1540,812,4683,7598,7948,8688
+ Repayments of Debt,-1152,-3568,-2764,-2682,-1907,-499,-1534,-7807,-8404,-7328
+ Cash (Repurchase) of Equity,-239,-600,-600,-725,-750,-1004,-248,-402,-1350,-1500
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-239,-600,-600,-725,-750,-1004,-248,-402,-1350,-1500
+ Other Financing Activities,80,-28,-433,41,56,-15,-61,-21,-124,1
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-687,-2072,-2155,-1035,-1811,-1508,1964,-1559,-2900,-1216
Effect of Foreign Exchange Rates,-4,-5,-3,0,0,-3,2,4,2,-6
Net Changes in Cash,-132,1254,-1265,-7,-10,-107,3462,-3003,-456,257
EBITDA,3403,3513,3387,3713,3996,4212,4328,4149,4956,5466
EBITDA Margin (%),24.34,25.10,26.13,27.28,27.59,28.24,28.00,27.26,27.64,27.75
Net Cash Paid for Acquisitions,619,-2185,429,589,101,252,472,3200,-21,350
Free Cash Flow,1184,1180,1265,1621,1671,1876,2056,1771,2434,1949
Free Cash Flow to Firm,1311,1540,1538,1865,1994,2179,2382,2107,2716,2239
Free Cash Flow to Equity,1339,429,838,1996,1304,2189,5205,1562,1978,3309
Free Cash Flow per Basic Share,2.53,2.55,2.79,3.66,3.81,4.37,4.84,4.19,5.79,4.72
Price/Free Cash Flow,5.66,6.90,6.60,7.36,8.13,7.22,8.54,9.87,11.23,9.14
Cash Flow to Net Income,25.05,1.80,3.32,2.50,1.63,1.85,2.32,2.27,2.39,2.03
