,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,354,415,412,405,296,340,460,367,279,-1836
+ Depreciation & Amortization,83,89,90,102,118,174,323,325,1156,1179
+ Non-Cash Items,6,42,-32,-18,-22,52,-46,-52,155,2075
+ Stock-Based Compensation,24,23,23,25,27,29,34,36,54,49
+ Deferred Income Taxes,0,23,13,14,59,19,-59,-68,-236,-294
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,2370
+ Other Non-Cash Adj,-18,-4,-69,-57,-108,3,-21,-20,337,-50
+ Chg in Non-Cash Work Cap,-35,-28,-35,46,-1,-129,-38,74,-153,-1073
+ (Inc) Dec in Accts Receiv,-53,-3,-92,-22,-69,-50,60,-61,-169,-117
+ (Inc) Dec in Inventories,5,-40,-38,15,-19,-118,-62,18,-363,-893
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,20,-12,115,41,52,50,61,85,423,44
+ Inc (Dec) in Other,-7,27,-21,11,35,-11,-97,32,-44,-107
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,408,518,434,535,391,437,699,714,1437,345
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,27,3,4,7,16,8,42,0,0,0
+ Disp of Fixed Prod Assets,27,3,4,7,16,8,42,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-134,-143,-101,-126,-129,-173,-242,-192,-397,-506
+ Acq of Fixed Prod Assets,-134,-143,-101,-126,-129,-170,-236,-192,-393,-504
+ Acq of Intangible Assets,0,0,0,0,0,-3,-6,0,-4,-2
+ Net Change in LT Investment,0,0,0,0,1,-3,26,-15,0,173
+ Dec in LT Investment,0,0,0,0,1,0,26,0,0,173
+ Inc in LT Investment,0,0,0,0,0,-3,0,-15,0,0
+ Net Cash From Acq & Div,0,-102,-493,-237,-192,-4847,-54,0,361,1070
+ Cash from Divestitures,0,0,0,0,0,10,0,0,361,1180
+ Cash for Acq of Subs,0,-102,-493,-237,-192,-4857,-54,0,0,-110
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1,21,13,1,4,2,2,19,18,8
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-105,-221,-577,-355,-300,-5013,-226,-187,-18,745
+ Dividends Paid,-87,-133,-159,-185,-206,-230,-314,-323,-667,-810
+ Net Cash From Debt,-85,12,137,296,244,2879,-156,-148,-606,-344
+ Cash From Debt,298,12,137,556,498,3257,0,200,327,377
+ Repayments of Debt,-383,0,0,-259,-254,-378,-156,-348,-933,-721
+ Cash (Repurchase) of Equity,-51,-88,-122,-127,-58,-15,0,0,0,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-51,-88,-122,-127,-58,-15,0,0,0,0
+ Other Financing Activities,7,7,13,-4,-22,2238,-35,-41,-31,-75
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-217,-202,-131,-20,-43,4872,-505,-512,-1304,-1229
Effect of Foreign Exchange Rates,-4,-22,-22,-18,-4,-15,7,21,-59,-77
Net Changes in Cash,85,95,-275,160,48,295,-32,15,115,-139
EBITDA,602,683,675,657,719,762,1021,913,1781,2232
EBITDA Margin (%),20.38,22.11,22.33,21.09,21.15,19.15,19.86,17.96,15.28,17.94
Net Cash Paid for Acquisitions,0,103,493,237,192,4847,54,0,-361,-1070
Free Cash Flow,273,375,333,409,262,263,457,522,1040,-161
Free Cash Flow to Firm,307,410,368,450,298,364,571,632,1268,0
Free Cash Flow to Equity,215,390,474,712,522,3154,349,374,438,-503
Free Cash Flow per Basic Share,3.36,4.64,4.13,5.14,3.31,3.01,4.08,4.66,4.28,-0.63
Price/Free Cash Flow,13.01,12.68,18.25,14.24,23.31,19.10,15.25,14.00,19.68,31.42
Cash Flow to Net Income,1.15,1.25,1.05,1.32,1.32,1.29,1.53,1.97,5.32,-0.19
