,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,575,513,438,733,1274,884,825,1557,2380,1281
+ Depreciation & Amortization,230,246,458,499,533,552,577,625,745,634
+ Non-Cash Items,88,57,94,158,-407,-60,337,811,249,645
+ Stock-Based Compensation,37,46,102,110,110,92,107,112,154,144
+ Deferred Income Taxes,56,28,-54,55,-542,22,29,-47,-76,18
+ Asset Impairment Charge,0,0,40,0,24,5,0,462,0,272
+ Other Non-Cash Adj,-6,-16,7,-6,2,-179,201,284,171,211
+ Chg in Non-Cash Work Cap,-74,-76,-7,-214,59,-70,-294,-857,-264,-603
+ (Inc) Dec in Accts Receiv,-67,-31,-89,-119,-10,-31,-123,-956,43,-84
+ (Inc) Dec in Inventories,-15,0,0,-10,-16,-19,-22,-197,3,-45
+ (Inc) Dec in Prepaid Assets,-32,-13,62,-20,-20,-58,-43,-5,-68,-257
+ Inc (Dec) in Accts Payable,41,-32,14,-95,87,71,-145,253,-286,-252
+ Inc (Dec) in Other,0,0,5,30,19,-34,38,48,45,35
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,819,739,982,1176,1459,1305,1445,2135,3110,1956
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-202,-203,-256,-279,-318,-380,-400,-382,-460,-482
+ Acq of Fixed Prod Assets,-202,-203,-256,-279,-315,-380,-400,-382,-460,-482
+ Acq of Intangible Assets,0,0,0,0,-2,0,0,0,0,0
+ Net Change in LT Investment,8,32,8,14,-36,-4,-15,-36,-15,-9
+ Dec in LT Investment,8,32,8,14,0,18,13,4,13,8
+ Inc in LT Investment,0,0,0,0,-36,-22,-27,-40,-28,-17
+ Net Cash From Acq & Div,-166,-180,-3748,-561,-1919,-136,-874,-268,-497,-1162
+ Cash from Divestitures,0,0,0,0,0,4,2,0,0,2
+ Cash for Acq of Subs,-166,-180,-3748,-561,-1919,-140,-876,-268,-497,-1164
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1,1,1,31,44,727,6,42,87,1
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-360,-350,-3995,-796,-2229,207,-1283,-643,-885,-1652
+ Dividends Paid,0,0,0,0,0,0,0,0,0,-195
+ Net Cash From Debt,328,-20,3109,-667,915,-705,210,-412,-375,0
+ Cash From Debt,1112,0,4360,140,3342,467,2395,152,1000,787
+ Repayments of Debt,-784,-20,-1251,-806,-2427,-1172,-2185,-564,-1375,-787
+ Cash (Repurchase) of Equity,-842,-154,99,27,-264,-631,-385,-44,-1617,-1049
+ Increase in Capital Stock,174,115,99,71,74,69,65,56,52,51
+ Decrease in Capital Stock,-1016,-269,0,-44,-338,-700,-450,-100,-1668,-1100
+ Other Financing Activities,-5,-26,-24,-10,-19,-54,-77,-61,-74,-78
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-518,-201,3185,-650,632,-1390,-253,-517,-2066,-1322
Effect of Foreign Exchange Rates,-4,-12,-36,-13,21,-12,2,9,-7,-24
Net Changes in Cash,-59,188,172,-270,-137,122,-91,975,159,-1018
EBITDA,1243,1174,1575,1870,1968,1926,1962,3573,4048,2763
EBITDA Margin (%),21.40,19.52,18.14,19.39,18.85,16.99,16.98,25.56,25.11,18.57
Net Cash Paid for Acquisitions,166,180,3748,561,1919,136,874,268,497,1162
Free Cash Flow,617,536,727,897,1142,926,1045,1754,2649,1474
Free Cash Flow to Firm,682,603,891,1042,0,1096,1224,1899,2811,1620
Free Cash Flow to Equity,945,515,3836,230,2059,221,1255,1341,2274,1474
Free Cash Flow per Basic Share,7.19,6.31,7.35,8.75,11.15,9.13,10.67,18.02,27.40,16.18
Price/Free Cash Flow,8.19,10.05,10.09,9.20,9.32,7.58,9.00,7.85,8.56,8.85
Cash Flow to Net Income,1.43,1.45,2.25,1.61,1.15,1.48,1.75,1.37,1.31,1.53
