,2019,2020,2021,2022
Total Current Assets,71,36,131,61
"+ Cash, Cash Equivalents & STI",20,25,54,39
+ Cash & Cash Equivalents,20,25,54,39
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,0,0,0,0
"+ Accounts Receivable, Net",0,0,0,0
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,0,0,0
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,50,10,76,22
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,11160,11159,11155,11180
"+ Property, Plant & Equip, Net",0,0,0,0
"+ Property, Plant & Equip",0,0,0,0
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,44,43,43,42
+ LT Investments,44,43,43,42
+ LT Receivables,0,0,0,0
+ Other LT Assets,11116,11116,11112,11138
+ Total Intangible Assets,3,1,1,0
+ Goodwill,0,0,0,0
+ Other Intangible Assets,3,1,1,0
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,11114,11115,11111,11138
Total Assets,11230,11195,11285,11241
+ Payables & Accruals,472,528,584,616
+ Accounts Payable,0,0,0,0
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,472,528,584,616
+ ST Debt,70,172,0,20
+ ST Borrowings,70,172,0,20
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,-70,-172,0,-20
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,-70,-172,0,-20
Total Current Liabilities,472,528,584,616
+ LT Debt,4455,4563,4517,4415
+ LT Borrowings,4455,4563,4517,4415
+ LT Finance Leases,0,0,0,0
+ Other LT Liabilities,0,0,0,0
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,0,0,0,0
Total Noncurrent Liabilities,4455,4563,4517,4415
Total Liabilities,4927,5091,5101,5031
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,7167,7178,7232,7225
+ Common Stock,1,1,1,22
+ Additional Paid in Capital,7166,7177,7231,7203
- Treasury Stock,0,0,0,0
+ Retained Earnings,-1085,-1294,-1256,-1189
+ Other Equity,-13,-12,-11,-10
Equity Before Minority Interest,6083,5887,5995,6026
+ Minority/Non Controlling Interest,221,217,189,185
Total Equity,6304,6104,6184,6210
Total Liabilities & Equity,11230,11195,11285,11241
Shares Outstanding,114,114,115,115
Capital Leases - Total,0,0,0,0
Net Debt,4504,4710,4462,4396
Net Debt to Equity,71.45,77.16,72.16,70.79
Tangible Common Equity Ratio,56,55,55,55
Current Ratio,0.15,0.07,0.22,0.10
Cash Conversion Cycle,0,0,0,0
Number of Employees,2513,2530,2429,2387
