,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,349,514,559,584,698,1066,1291,756,1842,1424
+ Depreciation & Amortization,191,265,314,367,406,452,439,502,526,613
+ Non-Cash Items,8,-143,-209,-294,59,-524,357,-278,-159,902
+ Stock-Based Compensation,48,60,75,63,93,128,128,60,185,160
+ Deferred Income Taxes,-12,-28,-15,-10,-9,-11,0,0,0,0
+ Asset Impairment Charge,98,9,0,0,0,0,90,89,0,59
+ Other Non-Cash Adj,-127,-183,-269,-348,-26,-641,139,-427,-344,683
+ Chg in Non-Cash Work Cap,197,26,-12,-207,-452,137,-864,851,156,-1310
+ (Inc) Dec in Accts Receiv,-77,-308,-232,-237,-484,-778,-824,371,-766,-503
+ (Inc) Dec in Inventories,0,0,0,0,2,-5,35,-106,-55,95
+ (Inc) Dec in Prepaid Assets,-33,-47,-85,-93,-66,0,0,0,0,0
+ Inc (Dec) in Accts Payable,40,32,178,2,171,274,307,105,105,64
+ Inc (Dec) in Other,267,350,127,121,-76,646,-381,480,871,-965
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,745,662,652,450,711,1131,1223,1831,2364,1629
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-156,-171,-139,-191,-178,-228,-294,-267,-210,-260
+ Acq of Fixed Prod Assets,-156,-171,-139,-191,-178,-228,-294,-267,-210,-260
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,5,-2,2,-3,-3,-23,-1,-402,213,-101
+ Dec in LT Investment,70,88,43,35,31,22,20,0,213,0
+ Inc in LT Investment,-65,-90,-40,-38,-35,-45,-21,-402,0,-101
+ Net Cash From Acq & Div,-554,-206,-1654,-109,-211,-385,-462,-174,-1336,-559
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-554,-206,-1654,-109,-211,-385,-462,-174,-1336,-559
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,241,228,172,295,251,75,35,502,52,87
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-465,-152,-1619,-7,-141,-561,-721,-342,-1281,-832
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-704,-183,852,-149,-560,-305,-111,-434,188,190
+ Cash From Debt,2138,2314,4160,2934,1725,4268,3909,1762,597,1872
+ Repayments of Debt,-2842,-2497,-3308,-3083,-2285,-4573,-4020,-2196,-409,-1683
+ Cash (Repurchase) of Equity,-17,-17,-25,-27,-30,-190,-164,-94,-407,-1888
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-17,-17,-25,-27,-30,-190,-164,-94,-407,-1888
+ Other Financing Activities,-145,-32,-37,-23,-14,-11,2,-98,-271,-67
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-866,-232,790,-200,-604,-507,-272,-625,-491,-1766
Effect of Foreign Exchange Rates,-11,-29,-23,-21,24,-25,-1,82,-92,-165
Net Changes in Cash,-586,278,-178,243,-35,64,230,864,593,-969
EBITDA,892,1000,1139,1159,1458,1525,1769,1472,2092,1939
EBITDA Margin (%),12.41,11.05,10.49,8.87,10.26,7.15,7.40,6.18,7.54,6.29
Net Cash Paid for Acquisitions,554,206,1654,109,211,385,462,174,1336,559
Free Cash Flow,589,491,512,259,532,903,930,1564,2154,1369
Free Cash Flow to Firm,674,565,588,355,614,986,1011,1617,2193,1428
Free Cash Flow to Equity,-116,307,1364,110,-28,598,819,1130,2342,1558
Free Cash Flow per Basic Share,1.79,1.48,1.54,0.77,1.58,2.66,2.77,4.67,6.43,4.24
Price/Free Cash Flow,9.68,14.01,14.73,16.61,16.61,10.07,13.70,10.07,14.32,13.35
Cash Flow to Net Income,2.35,1.37,1.19,0.79,1.03,1.06,0.95,2.43,1.29,1.16
