,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,13057,15233,-6126,8831,-5786,-22443,-4912,5546,-6591,-795
+ Depreciation & Amortization,9762,9283,4847,4997,5139,8224,5595,6018,3009,2902
+ Non-Cash Items,5818,5994,15039,-10888,8756,18608,9284,-11136,5372,344
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-3295,-1186,383,814,-4845,583,726,-474,-286,-3
+ Asset Impairment Charge,0,0,0,0,2550,22136,1486,1717,0,0
+ Other Non-Cash Adj,9113,7180,14656,-11702,11051,-4111,7072,-12379,5658,347
+ Chg in Non-Cash Work Cap,400,-2995,-1903,3159,3285,273,452,626,-902,1592
+ (Inc) Dec in Accts Receiv,-485,-1913,-52,1514,1551,-430,-2851,312,854,-1067
+ (Inc) Dec in Inventories,-1368,-872,-314,-1389,747,-902,-1109,1105,-702,-1925
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,2253,-210,-1537,3034,987,1697,4350,-575,-2,2236
+ Inc (Dec) in Other,0,0,0,0,0,-92,62,-216,-1052,2348
+ Net Cash From Disc Ops,-458,195,8034,-6343,-968,-416,-1647,2543,2444,1873
Cash from Operating Activities,28579,27710,19891,-244,10426,4246,8772,3597,3332,5916
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,5883,6262,3020,4424,5746,4519,3718,1644,167,206
+ Disp of Fixed Prod Assets,5883,6262,3020,4424,5746,4519,3718,1644,167,206
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-13458,-13727,-7309,-7199,-7920,-8056,-6095,-3403,-1361,-1174
+ Acq of Fixed Prod Assets,-13458,-13727,-7309,-7199,-7371,-7695,-5813,-3252,-1250,-1061
+ Acq of Intangible Assets,0,0,0,0,-549,-361,-282,-151,-111,-113
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,18381,311,-9744,3086,-2859,8794,4615,20928,2596,4702
+ Cash from Divestitures,20023,2950,2283,5357,3228,8884,4683,21013,4146,4732
+ Cash for Acq of Subs,-1642,-2639,-12027,-2271,-6087,-90,-68,-85,-1550,-30
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,18311,2124,73521,48891,7355,12982,6701,-2527,19906,-1464
+ Net Cash From Disc Ops,971,-56,77490,46478,-154,216,4119,-136,19959,-8621
Cash from Investing Activities,29117,-5030,59488,49202,2322,18239,8939,16642,21308,2270
+ Dividends Paid,-7821,-8851,-9295,-8806,-8650,-4474,-649,-648,-575,-639
+ Net Cash From Debt,-13872,-2546,-33087,-57276,-10746,-17965,-14382,-14848,-36157,-11186
+ Cash From Debt,47589,50834,13951,1492,14876,3201,2185,15028,364,16
+ Repayments of Debt,-61461,-53380,-47038,-58768,-25622,-21166,-16567,-29876,-36521,-11202
+ Cash (Repurchase) of Equity,-9278,1624,-1099,-21429,-2550,-17,29,0,-107,-1048
+ Increase in Capital Stock,0,2842,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-9278,-1218,-1099,-21429,-2550,-17,29,0,-107,-1048
+ Other Financing Activities,-14602,-7185,-32573,-1620,2800,-8577,-1131,-4356,-8338,7288
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-45573,-16958,-76054,-89131,-19146,-31033,-16133,-19852,-45177,-5585
Effect of Foreign Exchange Rates,-795,-3492,-3464,-1146,891,-628,-50,145,-213,-369
Net Changes in Cash,12123,5722,3325,-40173,-6398,-8548,1578,387,-20537,2601
EBITDA,38705,72568,21709,22830,17018,19057,13538,7633,9105,3178
EBITDA Margin (%),27.06,49.10,18.85,19.07,14.13,15.67,14.22,9.59,12.27,5.47
Net Cash Paid for Acquisitions,-18381,-311,9744,-3086,2859,-8794,-4615,-20928,-2596,-4702
Free Cash Flow,15121,13983,12582,-7443,2506,-3810,2677,194,1971,4742
Free Cash Flow to Firm,24814,22490,13302,0,0,0,4233,0,0,0
Free Cash Flow to Equity,7132,17699,-17497,-60951,-2381,-17342,-8165,-13333,-34145,-6414
Free Cash Flow per Basic Share,11.83,11.14,10.12,-6.60,2.32,-3.51,2.45,0.18,1.80,4.33
Price/Free Cash Flow,5.12,4.69,8.58,31.14,6.17,3.98,5.08,10.46,17.30,10.11
Cash Flow to Net Income,2.03,1.82,-3.25,-0.03,-1.80,-0.19,-1.76,0.63,-0.51,17.45
