,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",375129,388485,376774,379770,329015,319463,348268,378508,367497,301910
+ Cash & Cash Equivalents,7585,10808,12752,17877,12701,15821,16598,19795,20047,20195
+ ST Investments,367544,377677,364022,361893,316314,303642,331670,358713,347450,281715
+ Accounts & Notes Receiv,21859,22244,22863,26101,18423,19644,20443,17870,17333,17503
"+ Accounts Receivable, Net",21859,22244,22702,26081,18423,19644,20443,17870,17149,17461
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,161,20,0,0,0,0,184,42
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-396988,-410729,-399637,-405871,-347438,-339107,-368711,-396378,-384830,-319413
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,374945,385762,371118,368671,322022,322871,353830,382581,375486,307481
+ LT Investments,374945,385762,371118,368671,322022,322871,353830,382581,375486,307481
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-374945,-385762,-371118,-368671,-322022,-322871,-353830,-382581,-375486,-307481
+ Total Intangible Assets,10542,9872,9477,9220,9590,9422,9308,10112,9535,9297
+ Goodwill,10542,9872,9477,9220,9590,9422,9308,10112,9535,9297
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-385487,-395634,-380595,-377891,-331612,-332293,-363138,-392693,-385021,-316778
Total Assets,885296,902337,877933,898764,719892,687538,740463,795146,759708,666611
+ Payables & Accruals,861,868,720,708,993,1118,1044,716,478,387
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,186,184,0,0,311,441,363,129,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,675,684,720,708,682,677,681,587,478,387
+ ST Debt,175,100,100,242,477,268,235,393,341,175
+ ST Borrowings,175,100,100,242,477,268,235,393,341,175
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-1036,-968,-820,-950,-1470,-1386,-1279,-1109,-819,-562
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-1036,-968,-820,-950,-1470,-1386,-1279,-1109,-819,-562
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,21846,19479,21217,19671,18830,15976,16616,17756,17089,17805
+ LT Borrowings,21846,19479,21217,19671,18830,15976,16616,17756,17089,17805
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-21846,-19479,-21217,-19671,-18830,-15976,-16616,-17756,-17089,-17805
+ Accrued Liabilities,6643,11821,10592,9367,6767,5414,9097,11008,9693,325
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
