,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,360,432,491,560,572,696,711,646,841,934
+ Depreciation & Amortization,77,80,83,86,93,94,92,97,105,100
+ Non-Cash Items,69,70,60,84,122,120,127,91,100,75
+ Stock-Based Compensation,39,38,40,31,30,27,24,20,41,34
+ Deferred Income Taxes,10,3,-5,1,12,14,34,-8,8,-10
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,21,28,25,52,80,79,69,80,50,51
+ Chg in Non-Cash Work Cap,-113,-183,-136,-162,-179,-145,-256,174,-79,-434
+ (Inc) Dec in Accts Receiv,-76,-95,-79,-73,-97,-79,-37,18,-64,-132
+ (Inc) Dec in Inventories,-32,-61,-43,-33,-76,-39,-97,34,-75,-272
+ (Inc) Dec in Prepaid Assets,-10,-51,-28,-12,-10,10,-22,9,-11,-6
+ Inc (Dec) in Accts Payable,5,24,15,-44,4,-38,-100,113,71,-24
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,393,398,497,567,609,765,675,1009,967,675
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,8,1,4,2,2,1,2,2,2,5
+ Disp of Fixed Prod Assets,8,1,4,2,2,1,2,2,2,5
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-71,-81,-80,-74,-82,-91,-99,-66,-70,-84
+ Acq of Fixed Prod Assets,-71,-81,-80,-74,-82,-91,-99,-66,-70,-84
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-38,-40,-12,-158,-83,-3,-39,-41,-200,1
+ Cash from Divestitures,0,1,0,2,0,0,0,0,0,1
+ Cash for Acq of Subs,-38,-41,-12,-160,-83,-3,-39,-41,-200,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-150,-153,-218,-243,-178,-117,-86,-82,-23,-128
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-250,-273,-306,-473,-341,-210,-222,-188,-290,-206
+ Dividends Paid,-92,-108,-128,-147,-169,-192,-217,-243,-276,-313
+ Net Cash From Debt,9,-55,1,-1,160,-79,18,490,-250,0
+ Cash From Debt,11,47,7,5,315,395,18,490,0,0
+ Repayments of Debt,-2,-102,-6,-5,-154,-475,0,0,-250,0
+ Cash (Repurchase) of Equity,-53,-46,-69,-79,-242,-229,-187,-118,-269,-143
+ Increase in Capital Stock,29,33,42,42,46,56,51,56,162,55
+ Decrease in Capital Stock,-83,-79,-110,-120,-288,-284,-238,-174,-431,-198
+ Other Financing Activities,-1,2,-30,120,-5,-2,-23,-212,-24,-29
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-138,-207,-226,-107,-256,-502,-409,-84,-819,-485
Effect of Foreign Exchange Rates,-1,-2,-4,-2,3,-3,1,2,-1,-7
Net Changes in Cash,4,-82,-36,-13,11,52,43,737,-143,-16
EBITDA,663,764,847,940,975,1050,1055,977,1228,1307
EBITDA Margin (%),21.69,23.32,25.27,27.40,26.44,28.07,28.28,27.20,28.89,29.10
Net Cash Paid for Acquisitions,38,41,12,158,83,3,39,42,200,0
Free Cash Flow,322,317,416,493,527,674,575,943,897,591
Free Cash Flow to Firm,360,353,452,529,563,712,613,985,938,628
Free Cash Flow to Equity,339,263,420,494,688,595,595,1435,649,596
Free Cash Flow per Basic Share,5.53,5.46,7.16,8.49,9.17,11.96,10.44,17.37,16.63,11.11
Price/Free Cash Flow,13.87,17.07,17.66,15.86,14.79,9.66,12.19,8.72,11.37,16.31
Cash Flow to Net Income,1.12,0.94,1.04,1.04,1.09,1.12,0.97,1.61,1.18,0.74
