,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",51239,51658,52636,57665,61955,63086,72622,81560,80487,67738
+ Cash & Cash Equivalents,2372,1864,2565,2720,2471,2978,2516,2850,2332,4848
+ ST Investments,48868,49794,50071,54945,59484,60109,70106,78710,78155,62890
+ Accounts & Notes Receiv,1241,1213,1429,1362,1470,1413,1740,1724,1842,26313
"+ Accounts Receivable, Net",1241,1213,1429,1362,1470,1413,1740,1724,1842,26313
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-52480,-52871,-54065,-59026,-63425,-64499,-74362,-83284,-82329,-94051
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,50148,51239,51961,56757,61821,62588,72662,81256,80924,65359
+ LT Investments,50148,51239,51961,56757,61821,62588,72662,81256,80924,65359
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-50148,-51239,-51960,-56757,-61821,-62588,-72661,-81256,-80924,-65359
+ Total Intangible Assets,2559,2331,2368,2346,2384,2415,3481,3434,3228,3132
+ Goodwill,1100,1007,1009,1021,1069,1100,1694,1711,1628,1598
+ Other Intangible Assets,1459,1324,1359,1325,1315,1315,1787,1723,1601,1533
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-52707,-53569,-54329,-59103,-64204,-65003,-76142,-84690,-84152,-68491
Total Assets,208191,219087,218686,228014,253941,243036,276100,296600,304700,292700
+ Payables & Accruals,5,12,18,13,17,25,16,22,16,20455
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,5,12,18,13,17,25,16,22,16,19
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,20436
+ ST Debt,151,28,181,51,40,43,93,85,80,81
+ ST Borrowings,151,28,181,51,40,43,93,85,80,81
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
