,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,523,1235,897,1228,1000,1464,1541,1798,2454,1419
+ Depreciation & Amortization,716,656,657,654,683,770,812,839,869,918
+ Non-Cash Items,526,-180,293,317,288,160,275,356,132,348
+ Stock-Based Compensation,90,87,104,108,129,123,143,135,141,138
+ Deferred Income Taxes,-28,-297,49,201,162,16,70,-36,14,51
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,464,30,140,8,-3,21,62,257,-23,159
+ Chg in Non-Cash Work Cap,-671,224,-525,346,170,14,-63,1934,-203,-861
+ (Inc) Dec in Accts Receiv,7,-19,123,-185,315,28,-131,73,17,-103
+ (Inc) Dec in Inventories,597,-141,86,193,-335,-194,237,-435,-328,809
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-986,434,-536,518,-196,432,47,1676,-201,-1099
+ Inc (Dec) in Other,-289,-50,-198,-180,386,-252,-216,620,309,-468
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1094,1935,1322,2545,2141,2408,2565,4927,3252,1824
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,56,2,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,56,2,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-547,-561,-649,-582,-688,-819,-743,-713,-737,-930
+ Acq of Fixed Prod Assets,-547,-561,-649,-582,-688,-819,-743,-713,-737,-930
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-130,-1224,146,-356,-307,2098,-8,-74,-167,-39
+ Dec in LT Investment,50,1580,2427,2689,4018,2098,322,546,66,7
+ Inc in LT Investment,-180,-2804,-2281,-3045,-4325,0,-330,-620,-233,-46
+ Net Cash From Acq & Div,206,39,52,0,0,-787,-145,0,-468,0
+ Cash from Divestitures,206,39,103,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,-51,0,0,-787,-145,0,-468,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-46,34,32,-5,-9,16,1,-1,0,7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-517,-1712,-419,-887,-1002,508,-895,-788,-1372,-962
+ Dividends Paid,-233,-251,-499,-505,-409,-497,-527,-568,-688,-789
+ Net Cash From Debt,-1652,-24,-28,-394,-46,-48,-15,-24,-133,-19
+ Cash From Debt,381,0,0,0,0,498,0,1892,0,0
+ Repayments of Debt,-2033,-24,-28,-394,-46,-546,-15,-1916,-133,-19
+ Cash (Repurchase) of Equity,171,50,-1008,-527,-1841,-1467,-955,-284,-3473,-998
+ Increase in Capital Stock,171,50,47,171,163,38,48,28,29,16
+ Decrease in Capital Stock,0,0,-1055,-698,-2004,-1505,-1003,-312,-3502,-1014
+ Other Financing Activities,2033,2,20,22,-1,-6,-1,0,-3,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,319,-223,-1515,-1404,-2297,-2018,-1498,-876,-4297,-1806
Effect of Foreign Exchange Rates,-44,-52,-38,10,25,-14,-1,7,-3,-8
Net Changes in Cash,896,0,-612,254,-1158,898,172,3263,-2417,-944
EBITDA,2015,2111,2230,2547,2536,2716,2862,3484,3874,2860
EBITDA Margin (%),4.75,5.23,5.64,6.46,6.02,6.33,6.56,7.37,7.48,6.18
Net Cash Paid for Acquisitions,-206,-39,-52,0,0,787,145,0,468,0
Free Cash Flow,547,1374,673,1963,1453,1589,1822,4214,2515,894
Free Cash Flow to Firm,610,1455,722,2011,1494,1646,1871,4253,2535,922
Free Cash Flow to Equity,-1105,1350,645,1625,1409,1541,1807,4190,2382,875
Free Cash Flow per Basic Share,1.60,3.93,1.94,6.16,4.84,5.75,6.88,16.23,10.19,3.98
Price/Free Cash Flow,4.81,4.99,4.97,4.56,8.28,5.14,7.06,5.07,6.10,7.08
Cash Flow to Net Income,2.06,1.57,1.47,2.07,2.14,1.64,1.66,2.74,1.33,1.29
