,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,-688,-743,-588,-84,92,2087,1177,2712,2342,3322
+ Depreciation & Amortization,48,63,62,61,61,72,107,110,126,148
+ Non-Cash Items,593,177,246,261,677,-1127,352,487,281,319
+ Stock-Based Compensation,127,178,231,238,291,325,360,429,441,491
+ Deferred Income Taxes,-285,0,3,17,-121,-1512,167,277,-155,-276
+ Asset Impairment Charge,674,2,3,0,273,49,0,0,0,0
+ Other Non-Cash Adj,77,-2,10,6,234,11,-176,-220,-6,103
+ Chg in Non-Cash Work Cap,-5,-11,-86,-2,15,238,-66,-54,-105,341
+ (Inc) Dec in Accts Receiv,53,7,-105,-33,-72,-108,-226,-223,-275,-359
+ (Inc) Dec in Inventories,7,-16,-23,-16,-45,-32,-64,-132,-93,-136
+ (Inc) Dec in Prepaid Assets,-12,-16,-9,-9,-111,17,35,-298,-92,-326
+ Inc (Dec) in Accts Payable,0,39,71,69,249,361,150,173,337,663
+ Inc (Dec) in Other,-53,-26,-19,-13,-6,0,38,425,17,499
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,-52,-513,-365,236,845,1270,1569,3254,2644,4130
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-51,-51,-45,-57,-259,-96,-75,-260,-235,-205
+ Acq of Fixed Prod Assets,-51,-51,-45,-57,-99,-96,-75,-260,-235,-205
+ Acq of Intangible Assets,0,0,0,0,-160,0,0,0,0,0
+ Net Change in LT Investment,-64,134,434,128,-163,-84,-6,359,-106,180
+ Dec in LT Investment,2348,1558,1067,758,369,432,571,810,499,920
+ Inc in LT Investment,-2412,-1424,-633,-630,-533,-515,-577,-451,-605,-740
+ Net Cash From Acq & Div,0,-10,-80,0,0,0,-1154,0,0,-296
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-10,-80,0,0,0,-1154,0,0,-296
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,61,1,-40,33,-15,-23,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-54,74,269,104,-438,-202,-1235,99,-341,-321
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-84,221,3,-7,-285,-13,-29,-29,-24,-85
+ Cash From Debt,0,302,24,86,35,21,10,13,23,0
+ Repayments of Debt,-84,-82,-20,-93,-319,-33,-39,-42,-47,-85
+ Cash (Repurchase) of Equity,266,275,186,68,345,-61,151,-739,-1561,-172
+ Increase in Capital Stock,266,275,186,68,345,289,343,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,-350,-192,-739,-1561,-172
+ Other Financing Activities,-1,2,0,72,8,2,5,263,108,190
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,181,497,189,133,68,-71,127,-505,-1478,-68
Effect of Foreign Exchange Rates,5,-2,-3,-5,6,-6,2,21,-13,-29
Net Changes in Cash,75,58,92,474,476,997,461,2848,825,3741
EBITDA,-151,-578,-404,73,454,736,1309,2979,2905,4514
EBITDA Margin (%),-12.46,-99.62,-39.15,4.26,18.25,24.16,31.44,48.00,38.35,50.54
Net Cash Paid for Acquisitions,0,10,80,0,0,0,1154,0,0,296
Free Cash Flow,-103,-564,-411,180,586,1175,1494,2994,2409,3925
Free Cash Flow to Firm,0,0,0,0,0,0,1543,3044,2461,3968
Free Cash Flow to Equity,-187,-344,-407,173,461,1162,1465,2965,2384,3840
Free Cash Flow per Basic Share,-0.46,-2.40,-1.70,0.73,2.35,4.62,5.82,11.52,9.35,15.33
Price/Free Cash Flow,-93888.72,-60.69,-95.28,61.59,34.36,30.63,34.71,17.44,20.09,17.26
Cash Flow to Net Income,0.12,0.69,0.65,-2.11,3.21,0.61,1.33,1.20,1.13,1.24
