,2020,2021,2022
Market Capitalization,6062,12053,8707
- Cash & Cash Equivalents,1517,2236,1822
+ Preferred Equity and Hybrid Capital,0,0,0
+ Minority/Non Controlling Interest,807,935,921
+ Total Debt,2405,3429,4016
Enterprise Value,7757,14181,11822
Total Capital,-23,1459,2650
Total Debt/Capital (%),-10456.52,235.02,151.55
Total Debt / EV,0.31,0.24,0.34
EV/Sales,0.86,1.52,1.14
EV/EBITDA,7.66,11.14,7.08
EV/EBIT,21.02,23.91,12.05
EV/Cash Flow to Firm,9.63,11.05,8.17
EV/Free Cash Flow to Firm,6.24,8.48,6.08
Diluted Market Cap,6056,12105,8828
Diluted Enterprise Value,7751,14233,11943
EV per Share,13.18,24.00,20.23
TTM Sales,9008,9358,10385
TTM EBITDA,1013,1273,1669
TTM Operating Income,369,593,981
TTM Cash Flow to Firm,805,1283,1447
TTM Free Cash Flow to Firm,1243,1673,1946
