,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,1258,1543,2310,5153,297,255,1120,-4340,1287,3722
+ Depreciation & Amortization,704,1017,885,910,951,949,922,887,760,608
+ Non-Cash Items,598,1012,581,-3006,1581,2286,1643,-191,2305,445
+ Stock-Based Compensation,160,174,123,115,69,0,0,0,0,0
+ Deferred Income Taxes,16,171,64,882,-868,189,-342,-908,34,-20
+ Asset Impairment Charge,80,241,8,290,2217,2079,139,242,175,72
+ Other Non-Cash Adj,342,426,386,-4293,163,18,1846,475,2096,393
+ Chg in Non-Cash Work Cap,576,-460,-104,1687,1516,546,689,8186,82,384
+ (Inc) Dec in Accts Receiv,-885,-2821,-1957,-762,1175,-967,-2494,1145,-1843,-1082
+ (Inc) Dec in Inventories,-1201,-2144,-1251,320,-458,-368,-376,-2276,-1169,-1259
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,2412,4718,3302,2070,271,1976,3952,1267,2802,3788
+ Inc (Dec) in Other,250,-213,-198,59,528,-95,-393,8050,292,-1063
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3136,3112,3672,4744,4345,4036,4374,4542,4434,5159
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-415,-545,-677,-562,-580,-557,-506,-641,-388,-390
+ Acq of Fixed Prod Assets,-274,-376,-488,-404,-405,-426,-362,-451,-388,-390
+ Acq of Intangible Assets,-141,-169,-189,-158,-175,-131,-144,-190,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-4537,-155,170,-2803,-2393,-804,-96,365,572,210
+ Cash from Divestitures,97,15,210,1434,500,101,37,400,578,1077
+ Cash for Acq of Subs,-4634,-170,-40,-4237,-2893,-905,-133,-35,-6,-867
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-94,23,-1050,-431,1451,-20,23,-139,-273,-362
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-5046,-677,-1557,-3796,-1522,-1381,-579,-415,-89,-542
+ Dividends Paid,-214,-227,-244,-253,-262,-292,-294,-276,-277,-292
+ Net Cash From Debt,3781,-402,-1725,393,-948,-16,-298,-540,-1150,-277
+ Cash From Debt,10259,3103,1561,10118,22064,38364,21437,6823,11690,9447
+ Repayments of Debt,-6478,-3505,-3286,-9725,-23012,-38380,-21735,-7363,-12840,-9724
+ Cash (Repurchase) of Equity,47,-298,-1489,-2191,-1577,-1564,-1841,-678,-3296,-3475
+ Increase in Capital Stock,177,152,123,120,132,75,113,92,220,163
+ Decrease in Capital Stock,-130,-450,-1612,-2311,-1709,-1639,-1954,-770,-3516,-3638
+ Other Financing Activities,5,-41,5,-18,-297,-355,-301,-199,-1598,-324
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,3619,-968,-3453,-2069,-3084,-2227,-2734,-1693,-6321,-4368
Effect of Foreign Exchange Rates,28,-319,45,-144,150,-119,-19,-61,55,25
Net Changes in Cash,1709,1467,-1338,-1121,-261,428,1061,2434,-1976,249
EBITDA,3139,4135,4633,4380,3872,4229,3681,4186,3353,5190
EBITDA Margin (%),2.28,2.31,2.43,2.21,1.86,1.97,1.59,1.76,1.27,1.88
Net Cash Paid for Acquisitions,4537,155,-170,2803,2393,804,96,-365,-572,-210
Free Cash Flow,2721,2567,2995,4182,3765,3479,3868,3901,4046,4769
Free Cash Flow to Firm,2917,2826,3249,4418,0,3589,4113,0,4165,4969
Free Cash Flow to Equity,6643,2334,1459,4733,2992,3594,3714,3551,2896,4492
Free Cash Flow per Basic Share,11.88,11.06,13.02,18.92,18.10,17.72,21.42,24.29,26.57,33.80
Price/Free Cash Flow,11.51,14.72,8.45,6.28,5.98,5.03,5.14,6.09,9.81,9.17
Cash Flow to Net Income,2.48,2.11,1.63,0.94,64.85,118.71,4.86,-1.00,3.98,1.45
