,2019,2020,2021,2022
Total Current Assets,1161,3491,3882,17853
"+ Cash, Cash Equivalents & STI",1161,336,740,426
+ Cash & Cash Equivalents,1102,316,740,209
+ ST Investments,59,20,0,217
+ Accounts & Notes Receiv,2,3155,3143,17427
"+ Accounts Receivable, Net",0,0,0,0
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,537,498,686
"+ Other Receivable, Net",2,2619,2645,16741
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,-2,0,0,0
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,12104,13572,13715,19723
"+ Property, Plant & Equip, Net",11813,364,359,877
"+ Property, Plant & Equip",11821,376,374,895
- Accumulated Depreciation,8,12,15,18
+ LT Investments & Receivables,0,0,0,1461
+ LT Investments,0,0,0,1461
+ LT Receivables,0,0,0,0
+ Other LT Assets,292,13208,13356,17385
+ Total Intangible Assets,0,0,0,0
+ Goodwill,0,0,0,0
+ Other Intangible Assets,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,292,13208,13356,17385
Total Assets,13266,17064,17597,37576
+ Payables & Accruals,157,223,340,594
+ Accounts Payable,1,1,0,0
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,157,223,340,594
+ ST Debt,0,0,0,0
+ ST Borrowings,0,0,0,0
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,70,94,0,0
+ Deferred Revenue,70,94,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,0,0,0,0
Total Current Liabilities,228,317,340,594
+ LT Debt,4792,6766,4695,13740
+ LT Borrowings,4792,6766,4695,13740
+ LT Finance Leases,26,302,297,829
+ Other LT Liabilities,198,487,376,952
+ Accrued Liabilities,74,74,77,78
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,124,414,298,875
Total Noncurrent Liabilities,4989,7253,5070,14692
Total Liabilities,5217,7570,5410,15286
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,7822,9369,11761,21655
+ Common Stock,5,5,6,10
+ Additional Paid in Capital,7818,9364,11755,21645
- Treasury Stock,0,0,0,0
+ Retained Earnings,208,139,346,93
+ Other Equity,-65,-93,1,185
Equity Before Minority Interest,7965,9416,12108,21934
+ Minority/Non Controlling Interest,84,78,79,356
Total Equity,8049,9494,12187,22290
Total Liabilities & Equity,13266,17064,17597,37576
Shares Outstanding,461,537,629,963
Capital Leases - Total,26,302,297,829
Net Debt,3690,6450,3955,13531
Net Debt to Equity,45.84,67.93,32.45,60.70
Tangible Common Equity Ratio,61,56,69,59
Current Ratio,5.10,11.01,11.42,30.08
Cash Conversion Cycle,0,-7.50,-2.76,0
Number of Employees,140,147,152,23
