,2019,2020,2021,2022
+ Net Income,554,896,1023,1136
+ Depreciation & Amortization,4,4,3,3
+ Non-Cash Items,97,-64,-43,758
+ Stock-Based Compensation,5,7,9,13
+ Deferred Income Taxes,0,0,0,0
+ Asset Impairment Charge,0,0,0,0
+ Other Non-Cash Adj,91,-72,-52,745
+ Chg in Non-Cash Work Cap,27,48,-87,46
+ (Inc) Dec in Accts Receiv,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0
+ Inc (Dec) in Accts Payable,6,26,-88,52
+ Inc (Dec) in Other,21,22,1,-6
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,682,884,896,1943
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,-3,-3,-3,-2
+ Acq of Fixed Prod Assets,-3,-3,-3,-2
+ Acq of Intangible Assets,0,0,0,0
+ Net Change in LT Investment,-1351,-1368,20,-217
+ Dec in LT Investment,902,59,20,89
+ Inc in LT Investment,-2253,-1427,0,-307
+ Net Cash From Acq & Div,0,0,0,-4575
+ Cash from Divestitures,0,0,0,0
+ Cash for Acq of Subs,0,0,0,-4575
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,-8,-3178,24,-4510
+ Net Cash From Disc Ops,0,0,0,0
Cash from Investing Activities,-1361,-4549,41,-9304
+ Dividends Paid,-504,-612,-759,-1219
+ Net Cash From Debt,586,2018,-2100,5000
+ Cash From Debt,2250,2555,0,5600
+ Repayments of Debt,-1664,-538,-2100,-600
+ Cash (Repurchase) of Equity,1164,1540,2384,3213
+ Increase in Capital Stock,1164,1540,2386,3219
+ Decrease in Capital Stock,0,0,-2,-6
+ Other Financing Activities,-64,-66,-39,-164
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,1183,2879,-514,6830
Effect of Foreign Exchange Rates,0,0,0,0
Net Changes in Cash,503,-786,424,-531
EBITDA,851,917,1447,1636
EBITDA Margin (%),95.14,74.82,95.88,62.89
Net Cash Paid for Acquisitions,0,0,0,4575
Free Cash Flow,679,881,894,1942
Free Cash Flow to Firm,927,1189,1285,2480
Free Cash Flow to Equity,0,2899,-1206,6942
Free Cash Flow per Basic Share,1.56,1.74,1.58,2.21
Price/Free Cash Flow,16.38,14.70,19.33,14.65
Cash Flow to Net Income,1.25,0.99,0.88,1.74
