,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2676,1889,2831,2170,3064,2644,3571,1082,3579,2588
+ Depreciation & Amortization,3229,3507,3613,3880,4046,4696,5176,5486,5663,5843
+ Non-Cash Items,1383,1859,539,755,744,1009,335,2819,-262,767
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,1264,1149,1244,900,1433,1079,806,54,191,-200
+ Asset Impairment Charge,400,915,153,212,282,402,-8,984,356,2183
+ Other Non-Cash Adj,-281,-205,-858,-357,-971,-472,-463,1781,-809,-1216
+ Chg in Non-Cash Work Cap,-920,-669,-307,-7,-1220,-1163,-873,-531,-690,-3271
+ (Inc) Dec in Accts Receiv,-281,58,359,-391,-83,-345,78,-56,-297,-788
+ (Inc) Dec in Inventories,-31,-269,-237,272,268,156,-122,66,-34,-476
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,150,-44,-44,502,-55,502,-388,96,533,815
+ Inc (Dec) in Other,-758,-414,-385,-390,-1350,-1476,-441,-637,-892,-2822
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,6368,6586,6676,6798,6634,7186,8209,8856,8290,5927
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-5526,-5384,-6766,-7901,-8052,-9389,-11122,-9907,-9715,-11367
+ Acq of Fixed Prod Assets,-5526,-5384,-6766,-7901,-8052,-9389,-11122,-9907,-9715,-11367
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,92,-67,-260,-224,27,-15,-5,-62,5,90
+ Dec in LT Investment,6315,4133,4040,5236,4098,3747,3343,7949,6103,4333
+ Inc in LT Investment,-6223,-4200,-4300,-5460,-4071,-3762,-3348,-8011,-6098,-4243
+ Net Cash From Acq & Div,277,125,1634,-3360,-146,-238,-313,-237,-892,-52
+ Cash from Divestitures,277,179,2968,1418,281,178,11,133,44,6
+ Cash for Acq of Subs,0,-54,-1334,-4778,-427,-416,-324,-370,-936,-58
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,193,-47,115,-48,-279,-418,-517,-398,-333,-644
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-4964,-5373,-5277,-11533,-8450,-10060,-11957,-10604,-10935,-11973
+ Dividends Paid,-2188,-2234,-2254,-2332,-2450,-2471,-2668,-2812,-3114,-3179
+ Net Cash From Debt,840,1565,1171,5868,4231,3564,3235,2686,4237,8052
+ Cash From Debt,3601,5166,5131,11319,7228,6752,7488,9339,10528,12735
+ Repayments of Debt,-2761,-3601,-3960,-5451,-2997,-3188,-4253,-6653,-6291,-4683
+ Cash (Repurchase) of Equity,0,25,-1483,731,0,1838,384,2745,5,9
+ Increase in Capital Stock,0,25,17,731,0,1838,384,2745,5,9
+ Decrease in Capital Stock,0,0,-1500,0,0,0,0,0,0,0
+ Other Financing Activities,21,-34,-12,3,1,29,2779,-888,1481,1247
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1327,-678,-2578,4270,1782,2960,3730,1731,2609,6129
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,77,535,-1179,-465,-34,86,-18,-17,-36,83
EBITDA,8626,8830,9065,9212,10081,9872,10881,11013,11379,12267
EBITDA Margin (%),35.07,36.91,38.64,40.50,42.78,40.26,43.39,46.14,45.34,42.64
Net Cash Paid for Acquisitions,-277,-125,-1634,3360,146,238,313,237,892,52
Free Cash Flow,842,1202,-90,-1103,-1418,-2203,-2913,-1051,-1425,-5440
Free Cash Flow to Firm,1891,2169,1006,220,11,-414,-988,0,739,-3197
Free Cash Flow to Equity,1589,2767,1081,4765,2813,1361,2243,1528,2706,2506
Free Cash Flow per Basic Share,1.19,1.70,-0.13,-1.60,-2.03,-3.11,-4.00,-1.43,-1.85,-7.06
Price/Free Cash Flow,4.10,5.00,3.73,3.65,4.01,3.68,3.42,3.56,4.48,4.59
Cash Flow to Net Income,2.39,3.50,2.37,3.16,2.17,2.70,2.19,6.43,2.12,2.22
