,2019,2020,2021,2022
Total Current Assets,1939,3016,1876,2186
"+ Cash, Cash Equivalents & STI",645,1669,453,690
+ Cash & Cash Equivalents,645,1669,453,690
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,1248,1296,1375,1449
"+ Accounts Receivable, Net",113,77,61,81
"+ Notes Receivable, Net",96,96,88,91
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",1039,1123,1227,1277
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,47,51,48,46
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,19346,19843,20479,22022
"+ Property, Plant & Equip, Net",0,0,0,0
"+ Property, Plant & Equip",0,0,0,0
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,992,1350,1527,1748
+ LT Investments,992,1350,1527,1748
+ LT Receivables,0,0,0,0
+ Other LT Assets,18353,18493,18953,20273
+ Total Intangible Assets,0,0,0,0
+ Goodwill,0,0,0,0
+ Other Intangible Assets,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,18353,18493,18953,20273
Total Assets,21285,22858,22356,24208
+ Payables & Accruals,638,614,577,692
+ Accounts Payable,378,336,312,418
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,261,277,265,274
+ ST Debt,0,0,145,0
+ ST Borrowings,0,0,145,0
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,0,0,0,0
Total Current Liabilities,638,614,722,692
+ LT Debt,12236,13486,13201,14694
+ LT Borrowings,11812,13048,12752,14240
+ LT Finance Leases,424,438,449,454
+ Other LT Liabilities,388,412,390,451
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,388,412,390,451
Total Noncurrent Liabilities,12624,13898,13591,15145
Total Liabilities,13262,14512,14313,15837
+ Preferred Equity and Hybrid Capital,200,200,0,0
+ Share Capital & APIC,6296,6358,6499,6541
+ Common Stock,2,2,2,2
+ Additional Paid in Capital,6295,6357,6498,6539
- Treasury Stock,3,3,3,3
+ Retained Earnings,-761,-510,-626,-391
+ Other Equity,-48,-50,-37,-14
Equity Before Minority Interest,5685,5996,5834,6133
+ Minority/Non Controlling Interest,2338,2350,2209,2238
Total Equity,8023,8347,8043,8370
Total Liabilities & Equity,21285,22858,22356,24208
Shares Outstanding,155,156,157,157
Capital Leases - Total,424,438,449,454
Net Debt,11167,11379,12444,13550
Net Debt to Equity,139.19,136.33,154.72,161.88
Tangible Common Equity Ratio,37,36,36,35
Current Ratio,3.04,4.91,2.60,3.16
Cash Conversion Cycle,0,-112.47,-104.37,-107.55
Number of Employees,760,750,743,780
