,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,312,382,423,464,530,483,545,640,1092,1150
+ Depreciation & Amortization,86,125,128,206,230,294,314,299,284,264
+ Non-Cash Items,18,17,37,53,-15,133,107,7,-6,-129
+ Stock-Based Compensation,22,22,21,22,23,23,28,29,34,38
+ Deferred Income Taxes,4,6,22,-16,-47,-2,7,-34,-27,6
+ Asset Impairment Charge,0,0,0,18,-4,102,88,0,0,0
+ Other Non-Cash Adj,-9,-11,-7,28,13,11,-16,12,-13,-173
+ Chg in Non-Cash Work Cap,12,-153,-58,-88,-227,-200,98,497,-3,-35
+ (Inc) Dec in Accts Receiv,-45,-62,15,-51,-56,0,26,94,-16,-16
+ (Inc) Dec in Inventories,-69,-123,-83,-64,-204,-127,15,433,-235,-342
+ (Inc) Dec in Prepaid Assets,50,18,17,15,8,-2,26,35,0,0
+ Inc (Dec) in Accts Payable,50,-5,-4,19,45,-78,4,-64,283,269
+ Inc (Dec) in Other,27,18,-3,-6,-20,7,27,-1,-35,54
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,428,371,530,635,519,711,1064,1444,1367,1250
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,2,0,0,4,9,28,16,17,20,9
+ Disp of Fixed Prod Assets,2,0,0,4,9,28,16,17,20,9
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-90,-141,-170,-207,-179,-250,-266,-173,-293,-222
+ Acq of Fixed Prod Assets,-90,-141,-170,-207,-179,-250,-266,-173,-293,-222
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-418,-776,-161,-1525,-219,-1275,-16,-10,-117,395
+ Cash from Divestitures,0,0,0,10,301,0,18,5,7,399
+ Cash for Acq of Subs,-418,-776,-161,-1535,-521,-1275,-35,-15,-124,-4
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-4,1,18,5,39,1,0,-28,-10
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-506,-921,-330,-1710,-385,-1459,-265,-166,-419,172
+ Dividends Paid,0,0,0,0,0,0,0,0,-73,-284
+ Net Cash From Debt,-1381,-1261,152,2128,-242,1097,-429,-1996,1403,-48
+ Cash From Debt,298,993,630,6525,1690,4577,1248,1794,10070,1644
+ Repayments of Debt,-1680,-2254,-478,-4397,-1932,-3479,-1677,-3790,-8667,-1692
+ Cash (Repurchase) of Equity,0,0,0,0,0,-60,-292,-117,-877,-1040
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,-60,-292,-117,-877,-1040
+ Other Financing Activities,1547,1780,-376,-902,130,-154,120,601,-1439,-22
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,166,519,-224,1226,-113,883,-601,-1513,-985,-1394
Effect of Foreign Exchange Rates,2,-5,-3,-4,24,-77,-1,12,-1,-24
Net Changes in Cash,88,-31,-24,151,22,135,199,-235,-37,28
EBITDA,627,790,852,1007,1097,1242,1295,1354,1779,1706
EBITDA Margin (%),12.38,11.72,11.85,11.73,11.27,10.46,10.36,11.65,13.59,13.33
Net Cash Paid for Acquisitions,418,776,161,1525,219,1275,16,10,117,-395
Free Cash Flow,338,230,359,428,340,461,798,1271,1074,1028
Free Cash Flow to Firm,371,272,398,487,410,569,899,1346,1129,1086
Free Cash Flow to Equity,-1041,-1031,511,2560,106,1586,385,-708,2496,989
Free Cash Flow per Basic Share,1.13,0.76,1.18,1.39,1.10,1.47,2.57,4.17,3.62,3.71
Price/Free Cash Flow,19.05,16.89,13.07,11.28,18.10,7.88,8.35,6.67,10.64,10.09
Cash Flow to Net Income,1.37,0.97,1.25,1.37,0.97,1.48,1.97,2.26,1.25,1.09
